id,probability
57489,0.488457292318
101421,0.503784775734
712,0.501975655556
91290,0.512979447842
153110,0.503967165947
146959,0.489296227694
152593,0.484924614429
114543,0.503465116024
10378,0.515403747559
106767,0.500050425529
9798,0.488237112761
93883,0.495209187269
71013,0.485172778368
59727,0.480987131596
123829,0.508832156658
146652,0.507282197475
15573,0.507416844368
19222,0.490653008223
57681,0.507278084755
46749,0.496708750725
141040,0.504903376102
67950,0.48699977994
142999,0.501196861267
122363,0.504268467426
39293,0.484421789646
115970,0.490304499865
42671,0.503114759922
31359,0.50849634409
77646,0.501421272755
55718,0.493948787451
11214,0.492543637753
43948,0.491535961628
119723,0.501065790653
105091,0.472694575787
25323,0.50370657444
139713,0.496545284986
143400,0.496921479702
91683,0.475810527802
52614,0.519816219807
40399,0.494592785835
4226,0.492278575897
97932,0.486030369997
3591,0.484856337309
7113,0.490539252758
55981,0.489155620337
38206,0.504660308361
106757,0.485414326191
55665,0.49929895997
99256,0.509228765965
107248,0.48822876811
11378,0.515960395336
40421,0.499374389648
124671,0.495351612568
24847,0.496987730265
144817,0.525600731373
140241,0.481941699982
103033,0.526832938194
79721,0.494447290897
89041,0.501506924629
120058,0.491853863001
121117,0.515495657921
125375,0.481112718582
60878,0.494283169508
40218,0.49365067482
22708,0.503607988358
118074,0.504449307919
106933,0.502867341042
139764,0.486940056086
95389,0.497791677713
40483,0.457969456911
153233,0.493256479502
124006,0.49736148119
118251,0.495531380177
55774,0.513056337833
18226,0.506171643734
522,0.494175314903
64519,0.487440496683
55632,0.474194943905
116000,0.5250248909
32841,0.489266991615
58750,0.500550448895
8683,0.498514771461
21985,0.4660359025
136216,0.441403925419
129616,0.500787198544
148137,0.490060120821
3706,0.492126077414
39868,0.478903949261
75349,0.496336042881
110719,0.496543049812
30573,0.485982716084
108087,0.488576084375
99859,0.488067865372
105368,0.503984808922
123367,0.498777061701
84683,0.43664342165
4836,0.494403749704
16093,0.493045508862
12065,0.488125473261
21801,0.493288397789
108959,0.463236451149
13632,0.505947351456
88725,0.502826213837
49347,0.512795686722
11251,0.488568007946
87839,0.485528618097
80652,0.504273891449
10461,0.50811368227
108080,0.514030396938
15221,0.498591691256
5855,0.516949117184
9400,0.50109577179
64648,0.500332534313
123401,0.496461212635
151988,0.492194503546
5805,0.508848905563
35956,0.488810271025
60265,0.501716792583
128619,0.503590285778
100318,0.505409955978
51433,0.49730014801
90661,0.473037451506
28444,0.512123703957
73163,0.510374248028
74414,0.502922654152
114796,0.510014355183
127613,0.497579544783
46961,0.50466221571
91116,0.49410328269
14302,0.491151034832
37640,0.502276599407
113778,0.461907953024
136470,0.504171490669
44371,0.498638421297
25594,0.478669703007
29534,0.509453654289
12806,0.506823837757
33432,0.504884719849
116039,0.481200963259
151678,0.494721472263
131588,0.492248982191
47059,0.487962216139
135225,0.506853640079
29703,0.489215523005
145684,0.490189433098
697,0.508897066116
13241,0.488116830587
130347,0.488357365131
110344,0.495036542416
43668,0.483339548111
145161,0.478518307209
151921,0.508226275444
25709,0.49382430315
76184,0.503880083561
49947,0.499756097794
31203,0.516094863415
122095,0.493026316166
7769,0.481976032257
35565,0.500027477741
22338,0.491597056389
101483,0.510861933231
62008,0.48910433054
97991,0.521753072739
70671,0.471595346928
121864,0.487011760473
149254,0.498855948448
6191,0.503003299236
121740,0.468787550926
79571,0.496154665947
123372,0.506963133812
110095,0.487798243761
2197,0.506599545479
66666,0.511865496635
3011,0.493230164051
36033,0.503029882908
78759,0.497022688389
60208,0.489637225866
139782,0.471231877804
147735,0.506859660149
50442,0.490612149239
31522,0.515016555786
7848,0.490920841694
48826,0.478380799294
96615,0.456265240908
151715,0.479840606451
19934,0.501052856445
108091,0.480999171734
88583,0.498392760754
19936,0.458023756742
131172,0.497545897961
124443,0.482353836298
45297,0.487085849047
142400,0.508205533028
131772,0.500198423862
50323,0.447715342045
14158,0.487154066563
22689,0.492627203465
114312,0.516960084438
153216,0.493997424841
74847,0.492065817118
75227,0.451094776392
7557,0.504252910614
83544,0.493855565786
133779,0.491602003574
17766,0.491900235415
126819,0.486616015434
10282,0.487195938826
49617,0.493338227272
22670,0.50360918045
18948,0.507740437984
42890,0.486646622419
73558,0.500657200813
41393,0.502043008804
146395,0.493344336748
18277,0.501671552658
25673,0.484462857246
147296,0.499467402697
106654,0.491364389658
44456,0.519680917263
55646,0.518992424011
2484,0.503305613995
40496,0.497153133154
101465,0.511714220047
104593,0.502798557281
93362,0.494390010834
69365,0.494574218988
74595,0.49624940753
57516,0.490197002888
134878,0.523966372013
402,0.479133397341
153811,0.493838876486
12488,0.482510983944
97537,0.500847220421
135431,0.49382096529
28098,0.476128995419
4700,0.503756582737
106448,0.500227808952
17180,0.494839251041
54738,0.50624191761
97012,0.493623793125
45460,0.509177148342
101875,0.49955406785
60855,0.506504833698
59169,0.502952158451
146154,0.519523203373
63215,0.499235242605
145009,0.48635712266
153773,0.486820876598
76169,0.519498169422
30084,0.500679731369
35771,0.489471405745
70336,0.484077900648
104555,0.492819458246
16439,0.495648741722
143478,0.490585058928
108124,0.501444578171
83727,0.450021326542
71832,0.511800527573
6706,0.497216433287
64938,0.51073384285
131520,0.496286273003
125841,0.472395092249
16864,0.503658533096
82461,0.504404783249
150210,0.485879808664
112368,0.507084608078
129423,0.496877491474
31950,0.496552973986
141884,0.498742878437
82294,0.498822659254
9508,0.505220353603
69352,0.502708256245
123397,0.504020750523
106715,0.509419620037
43928,0.496679395437
93153,0.495731204748
142211,0.484997332096
105673,0.468760073185
2151,0.494784146547
84417,0.485600799322
7060,0.499934136868
18150,0.456671655178
104797,0.509225487709
56400,0.494595915079
57631,0.504088878632
54066,0.486395925283
48283,0.506552457809
38190,0.490994870663
142158,0.516121685505
49187,0.505141198635
30979,0.499783366919
42682,0.489797890186
62005,0.501161038876
108662,0.50345826149
60101,0.515697002411
91279,0.497202396393
119045,0.503319621086
125647,0.485009163618
153703,0.52492660284
80535,0.510905921459
914,0.49781447649
50611,0.460732191801
26295,0.504612803459
91948,0.498091250658
112918,0.49360665679
103045,0.490967750549
54230,0.486739188433
18686,0.489894688129
65402,0.471169739962
18743,0.496513873339
20890,0.501817762852
58787,0.499137282372
103549,0.511169314384
25011,0.464215487242
15613,0.489496767521
85868,0.508608102798
92071,0.495132267475
83487,0.46499940753
134004,0.498364210129
71859,0.504673182964
54762,0.52210432291
71683,0.501090824604
146131,0.506577849388
85709,0.494376718998
113125,0.507218360901
55046,0.47835367918
15886,0.477556198835
96275,0.491240084171
46893,0.505877435207
129396,0.509577453136
148076,0.4968341887
22221,0.495364934206
87945,0.489991635084
102885,0.499196499586
68929,0.471221089363
69514,0.510621726513
31869,0.510891199112
133288,0.482236325741
15128,0.500990867615
22611,0.500284910202
75457,0.48651689291
106664,0.509461224079
36621,0.48314717412
39229,0.497732788324
121476,0.477496027946
142443,0.48796159029
74857,0.4815120399
146996,0.496478259563
2598,0.510598182678
104926,0.508957207203
90104,0.501088142395
88185,0.485186576843
36283,0.504187583923
60722,0.507402598858
13054,0.49668392539
24335,0.493512272835
72254,0.4975938797
47544,0.500867724419
124804,0.501516163349
100196,0.513846158981
89761,0.486849397421
14242,0.498551636934
24447,0.497666686773
31739,0.490809112787
96919,0.507715940475
99773,0.497245550156
130043,0.512481153011
149339,0.494005233049
78747,0.502869546413
131126,0.489011675119
28575,0.508785068989
124681,0.498315364122
105357,0.519227862358
139824,0.48390224576
89946,0.492218255997
57240,0.511430621147
99840,0.490513443947
146521,0.50920176506
63688,0.494223058224
6888,0.503607809544
45857,0.477144688368
43489,0.488619059324
106170,0.506834387779
47846,0.504712343216
66766,0.493331670761
77013,0.490273445845
57160,0.502458631992
148545,0.486583679914
71823,0.498726278543
63570,0.49663734436
4389,0.506624639034
23713,0.507578849792
12011,0.493319272995
106882,0.485234856606
120169,0.50632506609
44642,0.502652108669
27305,0.493848532438
94718,0.469978898764
95724,0.492911696434
151175,0.49803969264
98221,0.496896624565
129487,0.496495962143
64271,0.493744701147
36161,0.49925544858
29699,0.495097309351
29569,0.49276715517
117904,0.488562136889
79911,0.481442391872
151078,0.512396812439
109008,0.503843724728
14113,0.484591692686
120077,0.502418994904
60938,0.48637714982
22394,0.523785173893
60796,0.497608959675
148183,0.504081487656
140492,0.507328987122
125158,0.495420187712
58599,0.507939696312
149149,0.493151754141
58655,0.500620186329
26220,0.463437408209
24343,0.492768794298
15538,0.483884334564
4824,0.515824198723
96430,0.508764624596
121413,0.50500613451
89529,0.512470364571
119211,0.481531500816
89315,0.506854534149
33663,0.489600300789
142145,0.498962044716
141522,0.501873373985
79758,0.467535704374
126206,0.476779490709
6260,0.472596555948
86806,0.499782472849
129612,0.526792764664
122774,0.486095815897
23784,0.494472414255
11287,0.52098929882
129042,0.486055761576
65989,0.481403052807
43391,0.508242487907
74861,0.526559770107
92093,0.500541508198
135778,0.503579258919
61415,0.493261307478
66353,0.517987668514
110075,0.489632815123
134021,0.498836010695
152222,0.486075311899
112507,0.567692279816
109456,0.518251538277
14918,0.496658682823
25993,0.508888304234
93236,0.487369507551
21407,0.491150438786
86779,0.5018633008
7462,0.508205413818
86585,0.50093537569
50640,0.487430900335
55953,0.505300104618
31991,0.501973032951
44806,0.490894079208
79493,0.50039845705
95000,0.524613976479
127964,0.495051264763
80574,0.50752466917
130353,0.513934254646
116804,0.498107045889
8806,0.488130241632
13419,0.477907449007
70561,0.493673563004
31961,0.50373673439
74903,0.461450845003
140833,0.495522886515
128771,0.506455123425
111575,0.493087857962
67126,0.477654963732
31088,0.489690959454
22623,0.489352166653
78208,0.510953426361
16501,0.497156262398
128405,0.501233756542
8629,0.495258659124
126857,0.508295238018
147850,0.463160127401
74485,0.512093544006
85292,0.491560459137
148611,0.500049054623
109876,0.498505592346
97941,0.487090826035
80885,0.504377543926
13802,0.511641144753
88997,0.510479032993
68862,0.489253997803
66288,0.492871671915
63019,0.487306714058
130550,0.507058143616
13077,0.492459893227
70511,0.499453127384
38533,0.496239304543
114592,0.496928483248
58910,0.510372638702
145539,0.506786942482
108495,0.497409254313
42930,0.494779646397
46082,0.480818808079
42142,0.50436270237
19801,0.505362808704
102565,0.499940991402
134599,0.510160326958
153623,0.508206963539
62771,0.505563259125
116324,0.485069304705
136990,0.508803784847
81101,0.471296161413
146401,0.498853862286
149748,0.505170345306
38694,0.510240256786
128474,0.502101957798
93653,0.503150880337
21520,0.501289844513
141200,0.495116829872
141977,0.490456670523
107220,0.496561378241
108034,0.500717461109
43664,0.487087488174
144799,0.478826373816
32032,0.487890332937
109300,0.500861048698
98602,0.489690959454
121387,0.487758547068
50326,0.491932272911
132930,0.483853787184
149120,0.507710039616
94503,0.48788022995
63454,0.506030917168
57037,0.475315362215
90240,0.491471111774
125220,0.498620629311
137261,0.488941431046
143085,0.489846974611
123225,0.488672912121
47914,0.496544033289
51532,0.496244728565
17900,0.492985039949
134159,0.491922557354
6118,0.483035236597
120581,0.498736828566
70262,0.52039951086
72923,0.528781056404
86892,0.538812637329
42852,0.49998652935
88793,0.496426671743
23808,0.480534940958
107073,0.490230351686
137913,0.489339709282
64736,0.51031512022
140654,0.505155861378
131240,0.495043545961
40918,0.482020676136
117087,0.500654459
12331,0.487232685089
73711,0.507290184498
23998,0.488486230373
15634,0.491066485643
76622,0.514034092426
32132,0.478552609682
143675,0.492762833834
101384,0.507836103439
45828,0.506187140942
103284,0.494536221027
126603,0.488698422909
50372,0.517499804497
146219,0.493794232607
79438,0.501505255699
76902,0.4966622293
31965,0.498210787773
105843,0.502434074879
39911,0.484742134809
39073,0.516493201256
100147,0.501558959484
97148,0.509450435638
4780,0.501793980598
70488,0.497368663549
21498,0.495814710855
45529,0.497810095549
151788,0.495217621326
41689,0.505917549133
148138,0.513437092304
59952,0.506673634052
129863,0.505171000957
12080,0.495626419783
77440,0.502428948879
118233,0.512038528919
102625,0.480797350407
130104,0.494602233171
137334,0.500016987324
3564,0.524862408638
110396,0.521926522255
151488,0.505205214024
80981,0.495839327574
149486,0.511501908302
135627,0.50079202652
52908,0.503191411495
57557,0.504475772381
90080,0.485417425632
110970,0.501502394676
29588,0.455151051283
124700,0.488608568907
7933,0.499504387379
49623,0.501584172249
136709,0.503679454327
41057,0.481555491686
141484,0.505901277065
91992,0.502850413322
25481,0.482962965965
33766,0.485932171345
24914,0.485123038292
102121,0.50461602211
97303,0.514427542686
125864,0.500333189964
111037,0.499346166849
6725,0.500369548798
110638,0.500825464725
133478,0.487727224827
1628,0.508030295372
101957,0.502097845078
135096,0.468181490898
74086,0.479553669691
64631,0.502956151962
118924,0.48777577281
11171,0.485807329416
93484,0.493730068207
97670,0.496336191893
66528,0.51027327776
150700,0.475906282663
90745,0.491222709417
51359,0.478792101145
38758,0.517016112804
58459,0.496815592051
23684,0.494281291962
53003,0.49621912837
2821,0.487801641226
29826,0.488335698843
127353,0.486702293158
65092,0.487136989832
2253,0.486409127712
103013,0.512132942677
87212,0.492554455996
85041,0.462854027748
119730,0.505492985249
49501,0.517425775528
26120,0.495557188988
8287,0.509162724018
145091,0.452993750572
7567,0.498001843691
16897,0.495903253555
18503,0.497884690762
63560,0.49107927084
907,0.499917268753
63958,0.504920125008
91174,0.500776648521
108030,0.510021090508
117060,0.509457051754
66572,0.486732125282
39839,0.500884473324
73898,0.501207053661
84277,0.484519600868
100479,0.521487534046
44324,0.466072618961
64480,0.487871736288
136462,0.48956272006
30794,0.517132759094
72658,0.515050172806
68144,0.50581997633
20326,0.490847885609
140539,0.489085584879
16872,0.510998606682
29128,0.498843491077
142410,0.506127238274
67430,0.48499917984
44097,0.504528582096
60488,0.524581968784
116497,0.506961345673
50414,0.494034916162
55380,0.506931424141
14152,0.513462483883
14920,0.50201267004
86355,0.493823587894
27010,0.49767768383
43993,0.497278690338
75717,0.529950022697
142110,0.494844734669
62183,0.454298585653
93019,0.52753174305
59647,0.484699845314
33805,0.513646185398
130404,0.475736141205
34220,0.484444499016
151587,0.51932656765
151329,0.498162299395
144704,0.504986524582
61632,0.490038126707
72625,0.48871538043
86067,0.513698339462
91961,0.496395766735
55641,0.498340189457
137762,0.494149327278
29934,0.503374755383
96295,0.508792340755
52191,0.478011518717
76814,0.478328794241
111160,0.485453546047
143061,0.492889940739
138842,0.504283130169
106727,0.502878308296
110184,0.50831091404
37305,0.502065300941
83600,0.500201225281
99112,0.51081854105
122738,0.491180688143
71979,0.457705676556
116569,0.502769231796
4677,0.487846016884
72664,0.503247022629
11358,0.497693151236
110729,0.498299509287
20843,0.496811360121
2996,0.495526880026
109191,0.492878675461
107210,0.465217411518
42360,0.495552271605
134826,0.50869601965
1920,0.5038818717
32201,0.476126283407
140326,0.504419982433
68081,0.504620552063
30989,0.434323787689
140300,0.498412311077
56434,0.495879143476
146164,0.502201855183
64063,0.482292711735
21205,0.497098207474
147073,0.512491822243
109368,0.504601359367
133458,0.495107829571
6696,0.499183744192
16788,0.485507190228
150114,0.491177648306
17753,0.499800771475
85447,0.495728820562
118287,0.481881737709
150099,0.50190103054
113520,0.500813782215
23313,0.45883873105
107184,0.523488044739
66517,0.479684859514
144291,0.499630063772
111782,0.486222505569
146065,0.500694274902
16749,0.503638386726
4565,0.504021704197
20015,0.497212022543
135209,0.501039803028
73564,0.497135579586
131181,0.484802186489
58956,0.500613808632
116004,0.508469343185
24740,0.504560649395
44852,0.518614411354
117665,0.5064676404
60802,0.492705583572
151846,0.497577428818
127775,0.511738955975
111082,0.508730828762
42475,0.499634772539
52584,0.509447872639
46513,0.488779842854
22173,0.529377281666
117401,0.509053826332
135494,0.497956901789
126321,0.50997197628
119975,0.510582447052
130242,0.486988574266
18816,0.503413438797
28387,0.489412993193
3682,0.465009719133
65893,0.488831579685
116158,0.505948841572
97132,0.518884718418
79787,0.501500487328
24517,0.494109123945
62407,0.491899043322
106033,0.519158780575
87195,0.495087832212
100061,0.501290798187
71167,0.49788236618
130265,0.497359126806
99261,0.480715841055
11113,0.44059291482
61099,0.500154912472
124365,0.492980718613
85618,0.496272951365
69957,0.506074011326
55745,0.515080451965
81143,0.509374380112
120269,0.497695803642
8150,0.497071117163
124302,0.491846144199
152099,0.502141237259
57763,0.492472440004
89595,0.48757019639
30359,0.499235838652
19471,0.499284088612
108454,0.504713475704
58398,0.515538215637
146021,0.499330937862
119953,0.491464436054
62832,0.501483142376
63427,0.494004070759
127841,0.491257607937
25102,0.480911135674
64601,0.477890133858
140315,0.491759687662
8565,0.505337417126
138619,0.492433339357
98710,0.504950046539
119626,0.507805407047
145523,0.479387551546
138719,0.508870184422
1964,0.489466160536
95025,0.509679436684
81119,0.48911973834
16478,0.499640613794
75127,0.496120750904
64731,0.502151370049
142120,0.492364168167
122580,0.510684847832
72921,0.503161489964
83708,0.484272569418
111623,0.503493010998
52270,0.509952545166
65539,0.493795961142
3303,0.490792751312
27024,0.515620350838
89367,0.51424151659
150141,0.501655757427
149052,0.486054569483
95436,0.467758715153
45525,0.513682663441
138297,0.517923057079
138513,0.490477442741
33859,0.508659780025
114982,0.472678214312
27299,0.490892350674
47100,0.519171416759
134639,0.495155513287
131855,0.488782018423
36387,0.500143885612
66383,0.505249857903
43042,0.445271462202
77436,0.504468739033
2676,0.500823140144
63740,0.487839996815
33102,0.466475784779
49652,0.486716538668
796,0.498132616282
57806,0.494811922312
43774,0.491198778152
81057,0.49670240283
4730,0.49909850955
147095,0.492777764797
21912,0.505588531494
133215,0.48521104455
146728,0.504654765129
54498,0.506297826767
86521,0.508587658405
33954,0.495667546988
127468,0.505363821983
144381,0.48796749115
101798,0.497845798731
145157,0.491600394249
69330,0.480250805616
3063,0.493915051222
103468,0.498773545027
31455,0.483599960804
79343,0.495820224285
108857,0.512794733047
31878,0.495242297649
50010,0.497039318085
2158,0.469505518675
128168,0.484130591154
143967,0.497477084398
19429,0.493564873934
74050,0.460187345743
73577,0.490947514772
151192,0.460825741291
60130,0.512292861938
7390,0.495664894581
70267,0.49890601635
73148,0.494682371616
97952,0.493279457092
150735,0.486630409956
92129,0.506697356701
19296,0.495144546032
9618,0.505234658718
70576,0.520494520664
40719,0.493877202272
90467,0.476357400417
152867,0.508428394794
23522,0.487916737795
101856,0.50603812933
23324,0.491551190615
44983,0.47943559289
79044,0.503380775452
74874,0.511259675026
55798,0.463988423347
87018,0.497403353453
57435,0.482808798552
105281,0.498655259609
36457,0.510768294334
130223,0.497023880482
124813,0.505085945129
93255,0.480207264423
146321,0.499377131462
96006,0.480390638113
112328,0.489137023687
25716,0.506208300591
96216,0.490168005228
151940,0.512411296368
100372,0.506420552731
4049,0.497168809175
102535,0.505373597145
129140,0.496107012033
5037,0.50464963913
87786,0.513500094414
150190,0.508788406849
43814,0.502387285233
90070,0.490421116352
148197,0.504001319408
10168,0.505499362946
101283,0.490632563829
63439,0.502782821655
102021,0.528978765011
116138,0.515714883804
73281,0.490985900164
131931,0.506439745426
7656,0.501480340958
80984,0.513499736786
28036,0.481105864048
127726,0.503893494606
81081,0.496505051851
32644,0.504137992859
83886,0.50373762846
62511,0.49615496397
139170,0.484413385391
47783,0.47934782505
111316,0.498845756054
48064,0.490924060345
12652,0.497661024332
132527,0.508792221546
90486,0.485463321209
87700,0.503566145897
99170,0.477038413286
134988,0.494816482067
140392,0.531481683254
82648,0.496508598328
111122,0.490039229393
152517,0.496611177921
58794,0.499484479427
143727,0.519032001495
76290,0.506422281265
59413,0.503299236298
76620,0.502232313156
43531,0.496366977692
102938,0.494291365147
92289,0.500994026661
58547,0.493810981512
92774,0.493537068367
117808,0.482047110796
140928,0.482141911983
113599,0.500391900539
153465,0.489808887243
43481,0.522688448429
133221,0.49676373601
97315,0.502423226833
139014,0.488955229521
44688,0.501567900181
54919,0.511965334415
107705,0.482387244701
16704,0.506153285503
55264,0.490907043219
111233,0.495898544788
65884,0.482780128717
59142,0.50745755434
101041,0.49708083272
84126,0.495193868876
22601,0.481514453888
127300,0.484444260597
72188,0.492407917976
131090,0.508092582226
34098,0.477179080248
94583,0.499615430832
11629,0.507051229477
141818,0.494627356529
119820,0.500801503658
150865,0.487257629633
27135,0.495823740959
97481,0.501181483269
21249,0.484419316053
131782,0.499501317739
76241,0.50667822361
23891,0.505515575409
75898,0.501630067825
82729,0.496282696724
118765,0.498444885015
116798,0.492299258709
137154,0.483062267303
11069,0.496002823114
48163,0.493641257286
96728,0.490602165461
60482,0.498795926571
111253,0.509129941463
116724,0.479437083006
43586,0.509410262108
84303,0.504889369011
8395,0.450417399406
139652,0.486307054758
81082,0.488002121449
102827,0.507626533508
2066,0.496474266052
148143,0.491473942995
89583,0.517583787441
45045,0.517055094242
68560,0.483435183764
43093,0.490817606449
106474,0.517546951771
129363,0.487141221762
50900,0.520604908466
111791,0.5152759552
76467,0.505335509777
27459,0.477252066135
115874,0.518680870533
69911,0.516779482365
123162,0.496883571148
2859,0.486723423004
29639,0.51268863678
31076,0.488287657499
82075,0.473851591349
105946,0.493099331856
137607,0.492715805769
145179,0.491561561823
141652,0.489565551281
80087,0.493212401867
86853,0.466640710831
56396,0.484207481146
139232,0.503502488136
93960,0.504606842995
114840,0.496360003948
34619,0.505464613438
47479,0.507979273796
146741,0.477968424559
135458,0.501220226288
54719,0.510378658772
101035,0.494208365679
57986,0.469285935163
11821,0.501050889492
88839,0.464864492416
130956,0.49785348773
78474,0.503626525402
152373,0.508347868919
130262,0.478832989931
50987,0.497128844261
53660,0.50297242403
96141,0.499004095793
129098,0.480922281742
44650,0.482211560011
108746,0.499318927526
66942,0.479042708874
150245,0.492504924536
56850,0.513937473297
28724,0.494591027498
149954,0.495852589607
7903,0.494014263153
145726,0.479449957609
98416,0.508196234703
54178,0.527137756348
89182,0.5149320364
13226,0.48713862896
53378,0.496765702963
145280,0.504995644093
1858,0.502390682697
135328,0.501071929932
55016,0.493513822556
98189,0.525024592876
75196,0.47668504715
68534,0.496782034636
131946,0.483283728361
42415,0.50648778677
102430,0.456823319197
75478,0.490098327398
103163,0.492184638977
131033,0.496072620153
100453,0.479408353567
68068,0.49016135931
41455,0.501391172409
6126,0.492914825678
152257,0.501543104649
12750,0.472300618887
27887,0.510672867298
45680,0.493418514729
71959,0.484614551067
29154,0.486510902643
24449,0.469365864992
141178,0.518634438515
27778,0.503350436687
25726,0.501002192497
58834,0.495395600796
71653,0.52742344141
86900,0.499828636646
150526,0.478991031647
88510,0.496878921986
130963,0.502517461777
134816,0.498507022858
13647,0.511601805687
113439,0.49293550849
74979,0.458451390266
108619,0.506872355938
119265,0.492777824402
32497,0.50118470192
66931,0.4899944067
153311,0.490592688322
135994,0.508203268051
36557,0.50003194809
121107,0.492838263512
104900,0.491177946329
89566,0.501123428345
14837,0.48508182168
102754,0.500482022762
133900,0.498676240444
103473,0.485649704933
86962,0.488955020905
115398,0.497667044401
129897,0.494815081358
56231,0.500205218792
20923,0.49544236064
102130,0.503315448761
78895,0.491389602423
33318,0.483247369528
31926,0.491240173578
133012,0.481925547123
86659,0.517847537994
121755,0.493051528931
40594,0.497135460377
91834,0.494737625122
140154,0.508995354176
12396,0.477216124535
6006,0.497110247612
102846,0.477336347103
31700,0.505357980728
65952,0.504142701626
40983,0.466978222132
69404,0.510416686535
108009,0.489519178867
111565,0.500991225243
44337,0.439688801765
71656,0.490310072899
92723,0.490612030029
149380,0.48583355546
48054,0.49727332592
54506,0.519195258617
98861,0.488041460514
17639,0.501078724861
136638,0.473007261753
145551,0.494819045067
81788,0.514307260513
95423,0.509072482586
44286,0.488125920296
10080,0.477572470903
1134,0.488251775503
123625,0.505872309208
41996,0.507141947746
153720,0.476950645447
45501,0.504896104336
1581,0.506223201752
2648,0.492397964001
134534,0.500403225422
138272,0.484854638577
9594,0.514590859413
94849,0.502575576305
142130,0.523220419884
84070,0.459749221802
52316,0.499634593725
114568,0.494541913271
145135,0.496482551098
70812,0.502859532833
73569,0.453743577003
83868,0.497086077929
82847,0.494821846485
35828,0.49942523241
144533,0.509357571602
48851,0.504462659359
97589,0.467901319265
145661,0.488040566444
79595,0.500164747238
15764,0.508067369461
103097,0.492141783237
97694,0.504750847816
114394,0.500153005123
135124,0.491206467152
117863,0.502561926842
96744,0.485449612141
146973,0.492675125599
1227,0.512092292309
33360,0.494434058666
75613,0.510753750801
119389,0.499673515558
140970,0.491771906614
133201,0.50373262167
63368,0.498214930296
147609,0.496239423752
10479,0.504313051701
117389,0.499271035194
125957,0.499645352364
113657,0.493021339178
91648,0.51014739275
70721,0.508531212807
81326,0.506792783737
6447,0.509418427944
5620,0.504464745522
16551,0.482564389706
19650,0.493894994259
120687,0.502326905727
103629,0.497028589249
136954,0.507454693317
17584,0.492697924376
65531,0.494520187378
25577,0.488633900881
8584,0.491766601801
145668,0.509584248066
55355,0.486700952053
18980,0.494623750448
100007,0.491798222065
121810,0.496044874191
75225,0.486872226
112734,0.49883210659
12632,0.50625026226
61373,0.495338439941
150702,0.501231133938
24795,0.499227166176
7334,0.497221022844
101830,0.541782200336
76357,0.484563946724
123258,0.502920150757
42928,0.492201149464
133911,0.495806992054
145361,0.506664931774
21394,0.466235309839
97169,0.488208085299
67735,0.499482810497
152223,0.504778862
106989,0.494541525841
45941,0.50211250782
41731,0.516826272011
39328,0.487497419119
82760,0.490047305822
85915,0.490459650755
125240,0.514705836773
112460,0.485398590565
23707,0.508316934109
150383,0.49640634656
145594,0.497340649366
73465,0.500866770744
47660,0.492898494005
49114,0.499373495579
118399,0.493699789047
110397,0.481769114733
86797,0.482135385275
99551,0.490691691637
47006,0.496161371469
14468,0.51476329565
66952,0.48106700182
126263,0.510390460491
90516,0.49901971221
37237,0.500840425491
151945,0.493421405554
31833,0.49664503336
106674,0.514614343643
33438,0.488420695066
103482,0.48603194952
121489,0.500329494476
27787,0.510767281055
53289,0.512249052525
48273,0.485600560904
139266,0.511477351189
22647,0.476580172777
92553,0.46084356308
122073,0.496943503618
36734,0.487978965044
58206,0.499438673258
141416,0.513988912106
61769,0.499210894108
33243,0.488301068544
88773,0.500867307186
71094,0.505976080894
87154,0.456931889057
50128,0.485631495714
109437,0.495683640242
36915,0.503779292107
14598,0.488830894232
38642,0.494521856308
132475,0.486680537462
35557,0.505995035172
81325,0.505797803402
104265,0.495282977819
59352,0.496409058571
79331,0.500591933727
118662,0.517264604568
97479,0.50599271059
9323,0.50966334343
31684,0.483290076256
131330,0.434337824583
26759,0.501799345016
133021,0.506081044674
75465,0.498959928751
34697,0.500883698463
67296,0.518635571003
138227,0.508155167103
69489,0.489431202412
138935,0.504037797451
42074,0.496575951576
70616,0.501356780529
45057,0.499295562506
104810,0.492093235254
140395,0.486931085587
150404,0.510688841343
34459,0.495083868504
7321,0.465989649296
72457,0.491389364004
66824,0.49195754528
133793,0.515545547009
21293,0.49408775568
43884,0.484310239553
110980,0.492666095495
138478,0.49857583642
46302,0.508946597576
140062,0.487911731005
141552,0.48297971487
3118,0.514667928219
116836,0.496184825897
34629,0.505285322666
126966,0.484720855951
61592,0.496209621429
138045,0.502303659916
42369,0.498551994562
95502,0.505221128464
110086,0.497995704412
48742,0.514980435371
5652,0.506610691547
4695,0.537760853767
108438,0.509505987167
17949,0.504789352417
143810,0.475514709949
115606,0.482494771481
15826,0.50683426857
138843,0.497091561556
152958,0.464020192623
128169,0.500975370407
78037,0.501063525677
11203,0.504211366177
92303,0.497366666794
138129,0.501910626888
113471,0.48808452487
68307,0.510050773621
105691,0.517239749432
10644,0.511581718922
99557,0.471329420805
125550,0.507147729397
10150,0.493411839008
118225,0.506110012531
33601,0.500338971615
73137,0.500330746174
111795,0.510477006435
76445,0.505053579807
59901,0.493446499109
29877,0.485271781683
60321,0.510450899601
19488,0.49556902051
130891,0.499367624521
68410,0.496666759253
7385,0.51094430685
33623,0.476142346859
37552,0.499192893505
71146,0.497518450022
132686,0.506800889969
60144,0.506527781487
10629,0.501991033554
