id,probability
62346,0.50646096468
122483,0.506331920624
94167,0.506316304207
127665,0.506296575069
123038,0.506358504295
31164,0.506433486938
39758,0.506328940392
139315,0.506310641766
126917,0.506356596947
88232,0.506449341774
125470,0.506462931633
81872,0.506392121315
59741,0.506341040134
130887,0.506398141384
84088,0.506460905075
86953,0.506495475769
58287,0.506402730942
87035,0.506346225739
36664,0.506340622902
14639,0.506329238415
99955,0.506410956383
108606,0.50647944212
38872,0.506324350834
127778,0.506417274475
92703,0.506286561489
56003,0.506341099739
29262,0.506345570087
30074,0.506320595741
143031,0.506339669228
58927,0.506340205669
62503,0.506349980831
6336,0.5062713027
45605,0.506329655647
150747,0.506522774696
55235,0.506415843964
137197,0.506530642509
97917,0.506328880787
119076,0.506420910358
48283,0.506333529949
90145,0.506298959255
91281,0.506391465664
59893,0.506414473057
104842,0.506362199783
84918,0.506355464458
143686,0.506521821022
81684,0.506406784058
10641,0.506541609764
13062,0.506412863731
61100,0.506367266178
90199,0.506407499313
65240,0.506362915039
61591,0.506369352341
45034,0.506364285946
144823,0.506318747997
39986,0.506338357925
108189,0.506345570087
146502,0.506420016289
80727,0.506468355656
103713,0.5063367486
72072,0.506345331669
42005,0.506322205067
58191,0.506327688694
44676,0.506394922733
102466,0.506303191185
482,0.506335675716
19932,0.506359934807
99421,0.506354629993
153624,0.506352901459
78624,0.506276071072
86113,0.506310582161
22,0.506377756596
52973,0.506368875504
111725,0.506339430809
21924,0.506360590458
40794,0.506412267685
27677,0.506342411041
65483,0.506323635578
38983,0.506342589855
63188,0.506352901459
96228,0.50648188591
48517,0.506380081177
30109,0.506374001503
16174,0.506397366524
4823,0.506333768368
99431,0.506341397762
94131,0.506325364113
31605,0.506352365017
151253,0.506380677223
20303,0.506331861019
84544,0.506344854832
51173,0.506387472153
32103,0.506375133991
11464,0.506375253201
71531,0.506333470345
9214,0.50632417202
86089,0.506442666054
118768,0.506376564503
101133,0.506329834461
79672,0.506438553333
152567,0.506340503693
92254,0.506310939789
69762,0.506305456161
77214,0.506337583065
55864,0.506340503693
19732,0.50636446476
46551,0.50638461113
14063,0.506281375885
135717,0.506469964981
21174,0.506292402744
37671,0.506444215775
85375,0.506366074085
145105,0.506527125835
64394,0.506311953068
65076,0.506437659264
22924,0.506374597549
86004,0.506362259388
73197,0.506534159184
147272,0.506374657154
38406,0.50634086132
9161,0.506379187107
136303,0.506288290024
13438,0.506365537643
103468,0.50634598732
99309,0.506316661835
140676,0.506348669529
73867,0.506353199482
97346,0.50641220808
133632,0.506400942802
132155,0.506451785564
107942,0.506463885307
130254,0.506336152554
102998,0.506358325481
2476,0.506364941597
11516,0.506336450577
114073,0.50639128685
16374,0.50638282299
2382,0.506327927113
38053,0.506288170815
47544,0.506393671036
1645,0.506332695484
85684,0.506344258785
33916,0.506431639194
45260,0.506509542465
1823,0.506330251694
63405,0.506360828876
103762,0.506344556808
30853,0.506348788738
137810,0.506368756294
122253,0.506359279156
53871,0.506366372108
75423,0.506281197071
40289,0.506331264973
151332,0.506341397762
90218,0.506329238415
153443,0.506363213062
132009,0.506331324577
141321,0.506301999092
74434,0.506367564201
32696,0.506344377995
63387,0.506424665451
131103,0.506282389164
60563,0.506371617317
67917,0.506340801716
142216,0.50633251667
113324,0.506376564503
114363,0.506292641163
143117,0.506366312504
91979,0.506331861019
65001,0.506332814693
71771,0.506378591061
17544,0.506373107433
43778,0.506390333176
1987,0.5064214468
124973,0.506316483021
102923,0.506342053413
50067,0.506323993206
23073,0.506328940392
107751,0.506487488747
9686,0.506309628487
116939,0.506338715553
28734,0.506343185902
36114,0.506350278854
91143,0.506321251392
21982,0.506340622902
44212,0.506335318089
64505,0.506388604641
135783,0.506348609924
128749,0.506376624107
153158,0.506334781647
132881,0.506329476833
99826,0.506405353546
106232,0.506283521652
51964,0.506351828575
42753,0.506342828274
52326,0.506352722645
115581,0.506376504898
8721,0.506425380707
17050,0.50643825531
37664,0.506325542927
131632,0.506311416626
110699,0.506354749203
109225,0.506348788738
11283,0.506460011005
147634,0.506331145763
32056,0.50636267662
30835,0.506292164326
117146,0.506289720535
14421,0.506315469742
63309,0.506325483322
100194,0.506280303001
147517,0.506368041039
9741,0.506400048733
78536,0.506311357021
132360,0.506351590157
98308,0.506369709969
53830,0.506288290024
9958,0.50647008419
108040,0.506342589855
135274,0.506320118904
119422,0.506349384785
126636,0.506275951862
48318,0.506377577782
34514,0.506295681
139057,0.506412088871
146005,0.506453216076
141664,0.506337225437
153578,0.506321072578
109559,0.506328225136
149379,0.506525754929
10638,0.506397128105
131996,0.506295323372
16734,0.506316125393
5170,0.506302893162
51084,0.506322860718
56502,0.506344079971
24276,0.506339907646
122341,0.506266117096
43134,0.506348133087
1912,0.506271004677
99311,0.506342887878
16637,0.506314575672
79881,0.506371855736
109240,0.506327569485
128937,0.506329357624
129315,0.506319344044
30080,0.506324768066
142500,0.506340801716
95521,0.506356477737
62603,0.506455302238
34141,0.506298243999
107938,0.506279945374
88841,0.506355106831
21494,0.506419658661
89867,0.506340444088
91079,0.50638628006
88152,0.506435036659
41628,0.506394386292
44525,0.506363272667
50826,0.506399273872
39868,0.506430923939
102963,0.506346225739
134163,0.506337285042
124906,0.506420850754
70857,0.50632083416
145566,0.506350934505
59023,0.506387531757
37539,0.506341278553
82994,0.506338059902
5970,0.506360530853
99435,0.506383121014
1794,0.506357312202
143076,0.506333529949
142254,0.506309628487
70216,0.506341099739
90437,0.50636869669
4263,0.506393313408
59126,0.506337344646
113737,0.506295681
130601,0.506276369095
55398,0.506364583969
120338,0.506492078304
110872,0.506335377693
141020,0.50634688139
139682,0.506461679935
106154,0.506353914738
18017,0.506263911724
76668,0.506301343441
153583,0.506520092487
53816,0.506340920925
27207,0.506280779839
2268,0.506355524063
63559,0.506467461586
55723,0.506345570087
31316,0.506347298622
9831,0.506409049034
60595,0.506358742714
4242,0.506412744522
101523,0.506386816502
151475,0.506340146065
112742,0.50640642643
44877,0.506411612034
113267,0.506278038025
140393,0.506332695484
67810,0.506353020668
91258,0.506305038929
52899,0.506498515606
62329,0.506420493126
34433,0.506294846535
118538,0.506280839443
143035,0.506361246109
126750,0.506342411041
136889,0.506359577179
38850,0.506295621395
76820,0.506396532059
96212,0.506298482418
135928,0.506363511086
25408,0.506365776062
50609,0.506329298019
147388,0.5063829422
20861,0.506395280361
953,0.506355464458
78902,0.50638115406
61387,0.506298482418
18538,0.506271481514
138309,0.506403625011
32235,0.506395459175
130602,0.506380677223
117349,0.506329298019
17805,0.506350934505
69014,0.506356954575
81599,0.506460130215
127065,0.50634765625
25405,0.506309211254
70606,0.506362199783
10920,0.506361305714
61869,0.506333291531
125045,0.506407439709
83762,0.506433725357
91313,0.5063393116
115166,0.506326198578
81005,0.506337285042
122421,0.506302833557
133611,0.506415426731
43430,0.506301045418
86193,0.506343126297
28771,0.506394743919
25720,0.506346344948
112186,0.506358802319
126249,0.506531953812
15697,0.506350815296
72397,0.506279170513
127013,0.506325781345
30610,0.506321668625
8306,0.506322443485
97744,0.506338536739
111357,0.506286382675
74547,0.506314873695
77081,0.506325483322
71365,0.50633084774
24376,0.506344854832
2879,0.506347835064
143379,0.506402075291
131811,0.506398379803
114020,0.506464242935
40863,0.506314754486
36410,0.50638115406
150325,0.506392598152
76057,0.506347179413
19083,0.506379723549
30514,0.506341040134
99550,0.506432294846
30604,0.506277918816
152714,0.506337583065
132241,0.506333172321
56288,0.506345748901
33875,0.506345808506
109662,0.50634431839
111779,0.506449043751
89662,0.506422519684
50715,0.506381511688
72811,0.506337881088
131917,0.506426036358
39786,0.50634431839
37086,0.506349921227
69370,0.506351530552
50346,0.506354928017
24346,0.506339013577
141854,0.506417453289
50329,0.506368756294
63612,0.506462454796
76059,0.50633341074
9413,0.506323456764
106061,0.50630825758
20172,0.506314098835
98299,0.506388306618
59169,0.50628554821
140505,0.506492376328
70048,0.506396591663
150951,0.506411075592
137239,0.506360709667
127290,0.506311893463
86592,0.506388425827
53850,0.506331086159
39695,0.506421685219
99446,0.506362617016
99784,0.50636357069
81116,0.506433188915
33646,0.506297469139
103780,0.506354391575
33706,0.506289064884
133510,0.506276488304
4259,0.506364345551
67231,0.506376564503
138039,0.506408631802
70605,0.506316483021
93309,0.506340384483
93252,0.506337404251
54752,0.506473839283
144050,0.506367564201
50077,0.506341695786
115758,0.506298899651
4389,0.506337702274
76114,0.506515204906
111103,0.506321132183
114446,0.506332755089
4693,0.506339788437
67756,0.50634098053
109019,0.506369650364
94326,0.506283223629
83712,0.506324827671
104353,0.506381571293
1364,0.506363749504
33252,0.506407916546
83787,0.506363689899
138808,0.50631582737
4677,0.506451547146
100723,0.506529033184
129129,0.506414711475
111321,0.506289720535
11367,0.506405711174
130962,0.506311833858
44965,0.506319284439
35711,0.506328940392
45198,0.506307303905
13958,0.506344020367
6533,0.506435930729
57684,0.506452143192
7099,0.506361842155
140118,0.506307601929
146747,0.506365895271
76611,0.506342351437
149987,0.506379306316
145655,0.50622600317
47912,0.506434798241
117635,0.506360590458
125799,0.506343185902
113478,0.506335198879
152713,0.506284177303
57468,0.50634688139
13727,0.506320476532
122704,0.506327986717
32001,0.506331145763
110722,0.506401002407
55600,0.506355643272
65893,0.506291866302
23748,0.506349503994
27213,0.506472170353
70383,0.506313383579
104562,0.506437838078
6330,0.506303727627
23273,0.506361424923
12151,0.506338834763
125514,0.506381928921
105316,0.506342589855
28708,0.506310045719
80116,0.506339907646
57217,0.506394267082
144586,0.506450712681
143610,0.506274759769
136477,0.506347179413
21147,0.506350815296
118580,0.506315350533
144923,0.506358981133
123530,0.506360054016
92363,0.506331562996
73650,0.506369590759
132093,0.506313621998
115392,0.506317853928
108099,0.5063393116
132874,0.506366491318
88344,0.50637447834
124005,0.506327390671
65876,0.506284713745
51916,0.506362080574
25346,0.506338179111
83231,0.506395757198
142160,0.506362140179
125985,0.506339609623
50221,0.506440043449
139876,0.506359219551
100624,0.506347358227
20647,0.506354153156
41666,0.506409823895
20814,0.506472289562
69615,0.506420552731
62967,0.506329715252
76468,0.506375610828
55049,0.506380021572
35042,0.506437182426
135801,0.506351411343
141625,0.506332218647
142612,0.506337285042
73282,0.50634509325
116976,0.506292819977
115534,0.506376862526
61159,0.506375849247
122943,0.506352484226
80329,0.506321966648
130439,0.5064458251
135,0.506391882896
61210,0.506400644779
48781,0.50627887249
89329,0.506422102451
4453,0.506321668625
56032,0.506337404251
6091,0.506303727627
120140,0.506369709969
63429,0.506329774857
43649,0.506340384483
55500,0.506426155567
47088,0.506329298019
55858,0.506324708462
2516,0.506381809711
103085,0.50639051199
68882,0.506411373615
34385,0.506345152855
61342,0.506287336349
28594,0.50635945797
146209,0.506353080273
151871,0.506307601929
59209,0.506331443787
22867,0.506337821484
16176,0.506280601025
135992,0.506340026855
44458,0.50631248951
14150,0.506470620632
54916,0.506367683411
12340,0.506420314312
46939,0.506314337254
124053,0.506342947483
97578,0.506357610226
133373,0.506331384182
39270,0.506344199181
21549,0.506344377995
40919,0.506309866905
91334,0.506343245506
13667,0.506346046925
131587,0.506293237209
151101,0.506313443184
87194,0.506398081779
62734,0.506358921528
124763,0.506351053715
91053,0.506355404854
33184,0.506377756596
107549,0.506388008595
145418,0.506395280361
72839,0.506371021271
87361,0.506429731846
13142,0.506333708763
82111,0.506370186806
73074,0.506332099438
125998,0.506338238716
99951,0.506315946579
149964,0.506405293941
42475,0.506320357323
121438,0.50631248951
25583,0.506268143654
65065,0.506286501884
19398,0.506403923035
33930,0.506362915039
78252,0.506350874901
148932,0.506401479244
72695,0.50638628006
97049,0.506411671638
14851,0.506338536739
103353,0.50638961792
71778,0.506340801716
85377,0.506366312504
66952,0.506356060505
65608,0.506366550922
40837,0.506487131119
143360,0.506520807743
103253,0.506325542927
117000,0.506335794926
69101,0.506331920624
111148,0.506352007389
60013,0.506307125092
91018,0.506563603878
33431,0.506412863731
95131,0.506338298321
112454,0.506299555302
121224,0.50634354353
41542,0.506353437901
20165,0.506347715855
42702,0.506352186203
118210,0.506322443485
148177,0.506367504597
50043,0.506338357925
138112,0.506326019764
127182,0.506363213062
150211,0.506501913071
60540,0.506442785263
142956,0.506367743015
115128,0.506336271763
84494,0.506320238113
97331,0.506367683411
55664,0.506349265575
114851,0.506335735321
144194,0.506390035152
111470,0.506304144859
148155,0.50631660223
27493,0.506355404854
107597,0.506322979927
45671,0.506336212158
33148,0.506347715855
20005,0.5063123703
57158,0.506418943405
93682,0.506397843361
36654,0.506528675556
96002,0.506297826767
19621,0.506312668324
74172,0.506333708763
15278,0.50636857748
114339,0.506416141987
112699,0.506408512592
40657,0.506304860115
27005,0.506329357624
55743,0.506310224533
118656,0.50646007061
12401,0.50631660223
65408,0.506361424923
90025,0.50635010004
140495,0.506374180317
28341,0.50636279583
137851,0.50629556179
49403,0.506410896778
71109,0.506489932537
43922,0.506384551525
17467,0.506372749805
51769,0.506384193897
143655,0.506322681904
40816,0.506358504295
124608,0.506336152554
134029,0.506415724754
84691,0.506300806999
46880,0.506310164928
68473,0.506374359131
127231,0.506397366524
30428,0.506328761578
40961,0.506326198578
2249,0.506389260292
1413,0.506371736526
109372,0.506413042545
146435,0.506456434727
55303,0.506271839142
151142,0.506533324718
103805,0.506337463856
131255,0.506359815598
140935,0.506301641464
145090,0.50633174181
88199,0.50638961792
18178,0.506326556206
128407,0.506317317486
49423,0.50646096468
124964,0.506300032139
25047,0.506330490112
17529,0.506330192089
1775,0.506290614605
127052,0.506369113922
105990,0.506300151348
23941,0.506467401981
142921,0.506334424019
126248,0.506478130817
127264,0.50633341074
132229,0.506346642971
22661,0.506340444088
2421,0.506378352642
139214,0.506368815899
8354,0.506317436695
14916,0.506536185741
83972,0.506314635277
46189,0.506334722042
93520,0.506329536438
103650,0.506310939789
77014,0.506305158138
89670,0.506350815296
116931,0.506343245506
93998,0.506340444088
67149,0.506365180016
23783,0.506378054619
46163,0.506360709667
8464,0.506300926208
110320,0.506314337254
83023,0.506378054619
111648,0.506371200085
47938,0.506458699703
127918,0.506370723248
92809,0.506421089172
91640,0.506336987019
149883,0.506384849548
60657,0.506324350834
130174,0.506319046021
136442,0.506379127502
48912,0.506281793118
11496,0.506294727325
40340,0.506333351135
114176,0.506277024746
33971,0.506310760975
67764,0.506352245808
6068,0.506398022175
412,0.50635945797
38741,0.506335377693
30283,0.506317079067
33924,0.506337285042
61258,0.50643414259
8683,0.506343722343
48014,0.506375193596
44269,0.506327271461
123386,0.506320774555
131096,0.506370723248
71056,0.506350159645
68702,0.506453931332
75097,0.506326675415
118166,0.506374418736
17089,0.506429553032
142102,0.506311655045
111184,0.506484687328
6809,0.506303548813
110980,0.506362140179
102252,0.506301045418
80946,0.506270229816
74130,0.50637370348
40354,0.506286859512
19566,0.506298243999
25639,0.506427824497
81071,0.506322085857
152086,0.506306111813
52119,0.506407499313
14096,0.506402671337
28684,0.506358206272
67817,0.506303548813
139319,0.506362318993
59523,0.506350278854
8036,0.506399512291
28522,0.506367266178
6653,0.506315052509
37330,0.506263554096
71827,0.506351411343
65604,0.506330132484
110538,0.506330013275
113812,0.506410837173
60686,0.506342053413
11116,0.506440162659
48568,0.506396770477
137365,0.50643903017
118507,0.506284356117
49873,0.506376445293
95245,0.506376385689
43162,0.506406366825
22539,0.506548881531
108166,0.50640141964
106390,0.506348192692
83608,0.506380200386
21728,0.50652974844
60741,0.506297111511
76484,0.506328165531
56429,0.506368458271
118778,0.506400704384
149705,0.506390154362
36834,0.506319344044
151786,0.506407320499
14399,0.506360948086
46500,0.506363630295
38684,0.506364583969
151422,0.506507754326
83145,0.506421208382
132061,0.506343245506
31281,0.506331145763
38572,0.506434321404
76854,0.506361186504
135426,0.506332397461
119298,0.506361186504
57593,0.506323456764
114691,0.506362974644
123755,0.506472229958
32547,0.506399989128
121099,0.506340682507
89297,0.50641977787
22987,0.506293118
42635,0.506387352943
22564,0.506524384022
78569,0.50637024641
7185,0.506360888481
13386,0.506425499916
35053,0.506396591663
54274,0.506348788738
38092,0.506371200085
136705,0.506407260895
27769,0.506385147572
55143,0.506374597549
108279,0.506526887417
116410,0.506326675415
101074,0.506331205368
93751,0.506286621094
46754,0.506344676018
33332,0.506281673908
110375,0.50635689497
12296,0.506373465061
128454,0.506337761879
98077,0.506289899349
130324,0.506411671638
112752,0.506471097469
121980,0.50639539957
81865,0.506420195103
103603,0.506564676762
124490,0.506551325321
99916,0.506487667561
29389,0.506547391415
136115,0.506315112114
128647,0.50632750988
143330,0.506334006786
16292,0.506324827671
151137,0.506308436394
15470,0.506484270096
56775,0.506362915039
109323,0.506307482719
112416,0.506401717663
138455,0.506333887577
90490,0.506346464157
123054,0.506386339664
1066,0.506549417973
70640,0.506341397762
105807,0.506359696388
38200,0.506338894367
96319,0.506410777569
132454,0.50633585453
56163,0.506364881992
47376,0.50637793541
45590,0.506319344044
114755,0.506331384182
44685,0.50636357069
8770,0.506345510483
120746,0.506289660931
132075,0.506383001804
129329,0.506336569786
141728,0.506318449974
125286,0.506368517876
76193,0.506340324879
26419,0.506382286549
42227,0.506366252899
70103,0.506376385689
70134,0.506350934505
34626,0.506347477436
153047,0.506394982338
38973,0.506499946117
115898,0.506348788738
71712,0.506393373013
20289,0.506427586079
11360,0.506332933903
60994,0.506341814995
101364,0.506326079369
117088,0.506338536739
143381,0.506316125393
32061,0.506393194199
99461,0.506330490112
152921,0.506325781345
117663,0.506519198418
10134,0.506332337856
36907,0.506342589855
95926,0.506317317486
146847,0.506399571896
78164,0.506345450878
67152,0.506349563599
42077,0.506344377995
140192,0.50633084774
84498,0.506309866905
152745,0.506430268288
60496,0.50635355711
14692,0.50633174181
28336,0.50635945797
86938,0.506334900856
27446,0.506330132484
90865,0.50653231144
52187,0.506286084652
31072,0.506302177906
121245,0.506377756596
24752,0.506333351135
29275,0.506319224834
73475,0.506348967552
8700,0.506354868412
24148,0.506301224232
90408,0.506362318993
44862,0.506393134594
150082,0.506343603134
147340,0.50634521246
59020,0.506334424019
16924,0.50634676218
37590,0.506426632404
33943,0.506387889385
95021,0.506335616112
98070,0.506333708763
82218,0.506448030472
56802,0.506374716759
53851,0.506396114826
76964,0.506344556808
73430,0.506323456764
7908,0.506550908089
125463,0.506334781647
69474,0.506341457367
95199,0.506296813488
137930,0.506487071514
79962,0.506357431412
10902,0.506347715855
129954,0.506375432014
1644,0.506326317787
59950,0.506325781345
34190,0.506370425224
70870,0.506284117699
4340,0.506328165531
59228,0.50631082058
54617,0.506219863892
9893,0.506291806698
64740,0.506378352642
30587,0.506397008896
105204,0.506329476833
84655,0.506343603134
135904,0.506421506405
140154,0.506345450878
18460,0.50641721487
74945,0.506377995014
129830,0.506444275379
16746,0.506480097771
95619,0.506353974342
62378,0.506372213364
92443,0.506475389004
64500,0.506346702576
113354,0.506413698196
90730,0.506371676922
79880,0.506373882294
108382,0.506385564804
69435,0.506283462048
56432,0.506348490715
57186,0.506364762783
91687,0.506295084953
58402,0.506344020367
75084,0.506544053555
132629,0.506432414055
132645,0.506333529949
20900,0.506329834461
132479,0.506334781647
22704,0.506392300129
124644,0.506355702877
127575,0.506355881691
39230,0.506414115429
63644,0.506366252899
101701,0.506335616112
112326,0.50635355711
4049,0.506370604038
80932,0.506348729134
130738,0.506361722946
91109,0.506353974342
146846,0.506304264069
91824,0.506442904472
113228,0.506426215172
48287,0.506365001202
78098,0.506364822388
152104,0.506413161755
64103,0.506368041039
146992,0.506288230419
15353,0.506351411343
17610,0.506547629833
74127,0.506318807602
30916,0.50630158186
83555,0.506285130978
15099,0.506298899651
65576,0.506344556808
149911,0.506283462048
24841,0.506424307823
123320,0.506439328194
18673,0.506455421448
120199,0.506361782551
65464,0.506373167038
122260,0.506365418434
11943,0.506356358528
20391,0.506328999996
8816,0.506537258625
86539,0.506405472755
115432,0.506563365459
153641,0.506463110447
54575,0.506332278252
86672,0.506356358528
90404,0.506421029568
108344,0.506329715252
32299,0.506337285042
20815,0.506376802921
83305,0.50641065836
41415,0.506439268589
152413,0.506307542324
154073,0.506388306618
117545,0.506372690201
88377,0.506418228149
63412,0.506275296211
7748,0.506345570087
37978,0.506356656551
60701,0.506468951702
146794,0.50641721487
36361,0.506346225739
125972,0.506504297256
77788,0.506398618221
137207,0.506317794323
55794,0.506336271763
69217,0.50634342432
100824,0.506456553936
29679,0.506353676319
43380,0.506502270699
123064,0.506340205669
35102,0.506496787071
96848,0.506336569786
16480,0.506260693073
44464,0.506291151047
46746,0.506466269493
110787,0.50632828474
2278,0.506347596645
153356,0.506342768669
129941,0.506365001202
42562,0.506356596947
27497,0.506367564201
74864,0.50632673502
19639,0.50632417202
57749,0.506396353245
29053,0.506339848042
5552,0.506340742111
76172,0.506475031376
102644,0.506372272968
109898,0.50631827116
7887,0.506286859512
14076,0.506346166134
59326,0.506359696388
90512,0.506373763084
95449,0.506492257118
59122,0.506429612637
13491,0.506400465965
71463,0.506397724152
84583,0.506332755089
28288,0.506328821182
126294,0.506282508373
94552,0.506460309029
117488,0.506310045719
65669,0.506364762783
88744,0.506284892559
109513,0.506343007088
86980,0.506352901459
4742,0.506315946579
10286,0.506341934204
87690,0.506353318691
11942,0.506387233734
133983,0.506372749805
147394,0.506350457668
69980,0.506346344948
77003,0.506363272667
87714,0.506286323071
93796,0.506313741207
88407,0.506418704987
53687,0.506309390068
152239,0.506527781487
110235,0.506339907646
108954,0.506311058998
56870,0.506322741508
73661,0.506385803223
73997,0.506370782852
8953,0.506466567516
64660,0.506388366222
104693,0.506347417831
62371,0.506347358227
7362,0.506407618523
120023,0.506367385387
54773,0.506399810314
64152,0.506324708462
5461,0.5063560009
126699,0.506525278091
50543,0.506379961967
23812,0.506405055523
149358,0.506394088268
14609,0.506502985954
69630,0.50635933876
25149,0.506417870522
45654,0.50647097826
77362,0.506356477737
132268,0.506403028965
30234,0.506353378296
36539,0.506465673447
124265,0.506366848946
43184,0.506320357323
150677,0.50635021925
65503,0.506460428238
71998,0.50632506609
60709,0.506375670433
32703,0.506386697292
82135,0.506323993206
126616,0.506319761276
91037,0.506309628487
46023,0.506375968456
1028,0.506312787533
131324,0.506412446499
37138,0.506304144859
68649,0.506251275539
48403,0.506330728531
65652,0.506315588951
81800,0.506385564804
128439,0.506381392479
82063,0.506331384182
34042,0.506374299526
121120,0.506336092949
35635,0.506368279457
74934,0.506380677223
119643,0.506412863731
137128,0.506410777569
36910,0.506332874298
99267,0.506304442883
135847,0.506375849247
99302,0.506435096264
2455,0.506325781345
16774,0.506408691406
43222,0.506349980831
17648,0.506348967552
26990,0.506307423115
84982,0.506417572498
118212,0.506481766701
35165,0.50644081831
59832,0.50628900528
100111,0.50631582737
45020,0.50632840395
143097,0.506401062012
36380,0.506345689297
131391,0.506398081779
126346,0.506361305714
149592,0.506389200687
131150,0.506331205368
132936,0.506327569485
86409,0.506319344044
119322,0.506359040737
4396,0.506332814693
102124,0.506328999996
76430,0.506362199783
50925,0.506344199181
132191,0.50633341074
140884,0.506333827972
3455,0.506337285042
13845,0.506271958351
98871,0.506489574909
96773,0.506319284439
46034,0.506301164627
65586,0.506366252899
105883,0.506366789341
91280,0.506362199783
151704,0.506345629692
98556,0.506309688091
14454,0.506572782993
2713,0.506450414658
23981,0.50633341074
17499,0.506400585175
20549,0.506433963776
151107,0.506392896175
39215,0.506353199482
127936,0.506362378597
48553,0.506496489048
44025,0.506381750107
44646,0.506343364716
87905,0.506285727024
82858,0.506392478943
23133,0.506343901157
81974,0.506365001202
14339,0.50645428896
12668,0.506405293941
5272,0.506406366825
57427,0.506410419941
140221,0.506344079971
125850,0.506284952164
3161,0.506345868111
100703,0.50633764267
144116,0.50637537241
20934,0.506496608257
117883,0.506340205669
39253,0.50636947155
41922,0.506435394287
88518,0.506313979626
141330,0.506485581398
11268,0.506292819977
131800,0.506417036057
25390,0.506319701672
44208,0.506371438503
70661,0.506485879421
134548,0.506282806396
111568,0.506289541721
9054,0.506320059299
120026,0.506311833858
72507,0.506321251392
117953,0.50632083416
27093,0.506488263607
123916,0.506286680698
142608,0.506316304207
142663,0.506367683411
90364,0.506333172321
41484,0.506386458874
140741,0.506356239319
8236,0.506301343441
51271,0.506411790848
75903,0.506322741508
42428,0.50632750988
115143,0.506376981735
108316,0.506330549717
5199,0.506341278553
78287,0.50651204586
145101,0.506319761276
36162,0.506353616714
125597,0.506372094154
43090,0.506354928017
33495,0.50632494688
30583,0.506437003613
152970,0.506420850754
59388,0.50632250309
112596,0.506392300129
88757,0.506352245808
143329,0.506360411644
25684,0.506407856941
38855,0.506297409534
25920,0.50651293993
99738,0.506542563438
130271,0.5063123703
109776,0.506336867809
93185,0.506440937519
129839,0.506417572498
44266,0.506285369396
5271,0.506312310696
7418,0.50634843111
48557,0.506365358829
98498,0.506329715252
142900,0.506383419037
146824,0.506283581257
26525,0.506520628929
112789,0.506341934204
18425,0.506344676018
133530,0.506534576416
21615,0.506337702274
13551,0.506336331367
96642,0.506379008293
49355,0.506321132183
99837,0.506325125694
34352,0.506303191185
62712,0.50630658865
27592,0.506433188915
3706,0.50635355711
34153,0.506362080574
79073,0.506534159184
60983,0.506252646446
29685,0.506289362907
47960,0.506356358528
95177,0.506341695786
140848,0.506338119507
112916,0.506346285343
138264,0.506363928318
14189,0.506374895573
119699,0.506333589554
81690,0.506392240524
68663,0.506345510483
35776,0.506325602531
94317,0.506359100342
6276,0.506388962269
114786,0.506409943104
144748,0.5063393116
58360,0.506373405457
31127,0.506366014481
69895,0.506378114223
86175,0.506329774857
149853,0.506336927414
145400,0.506294667721
51748,0.506483316422
124253,0.506320297718
125519,0.506336569786
132198,0.506398916245
48696,0.5063560009
69866,0.506466925144
137297,0.506391882896
24115,0.506376445293
55379,0.506360530853
36273,0.506420373917
4991,0.506337702274
86016,0.506390631199
99331,0.506337583065
141268,0.506354033947
140697,0.50644248724
90228,0.506349861622
87493,0.506346285343
61728,0.506376445293
104499,0.506290972233
132650,0.506310999393
119070,0.506366550922
101277,0.506347119808
142570,0.506393790245
1967,0.506280422211
144661,0.506546497345
11144,0.506342291832
24027,0.506416738033
12799,0.506283998489
148079,0.506527662277
102396,0.506407558918
140314,0.50628554821
109978,0.506438195705
36381,0.506412684917
84440,0.506360173225
124162,0.506301283836
79835,0.506305813789
134471,0.506338477135
143407,0.506382882595
147549,0.506349980831
48551,0.506367504597
50762,0.506258845329
73180,0.506264269352
114200,0.506335556507
85224,0.506353735924
112299,0.506398618221
40993,0.506302833557
108512,0.506488502026
96741,0.506287634373
151660,0.506358146667
34123,0.506376862526
137843,0.506365120411
69329,0.506489872932
44531,0.506332755089
45125,0.506338834763
45809,0.506353199482
73854,0.506321072578
47853,0.506308734417
119476,0.506319463253
131413,0.506306290627
124255,0.506374418736
40293,0.506347596645
137455,0.50635099411
14477,0.506371259689
56565,0.506492495537
141313,0.50637370348
111201,0.506324887276
142114,0.506307780743
27401,0.506348967552
119966,0.506378591061
73536,0.506364047527
7072,0.506295204163
139132,0.506390035152
142516,0.506368219852
5983,0.506427407265
79932,0.50651550293
45522,0.506351470947
27992,0.506401538849
111111,0.506327986717
129448,0.506370484829
75227,0.506393551826
25473,0.506408154964
70031,0.506348609924
100714,0.506371676922
133581,0.506328046322
135726,0.506332874298
97714,0.50633752346
131603,0.506329953671
58549,0.506387829781
4254,0.506446003914
101270,0.50630646944
122616,0.506371200085
55161,0.506338357925
153815,0.506354928017
13406,0.506372272968
15706,0.506288170815
133492,0.506365776062
102059,0.506329715252
142692,0.506298005581
18785,0.506351649761
111824,0.506310522556
120386,0.506343901157
57306,0.506285250187
71506,0.506345510483
75643,0.506354928017
70505,0.506349980831
75594,0.506332218647
150116,0.506388604641
1564,0.506319820881
64561,0.506418287754
49701,0.506355464458
7519,0.506416618824
8335,0.506382763386
25230,0.506329715252
88685,0.506273627281
