id,probability
86549,0.534759759903
45482,0.550790190697
106063,0.544488668442
98847,0.538123369217
107346,0.554815292358
66680,0.554161190987
19218,0.540789425373
42740,0.558836519718
10502,0.552286267281
138253,0.552322149277
84932,0.55865162611
16655,0.553170681
126335,0.557490706444
99916,0.55020827055
54812,0.552396297455
1235,0.553638935089
11228,0.569468617439
131360,0.534624218941
117919,0.546948969364
90367,0.567252039909
95755,0.533389210701
153868,0.54886507988
6145,0.54745978117
106178,0.531779766083
8396,0.568017303944
41992,0.537811756134
87208,0.558800339699
48538,0.553628444672
32580,0.560721933842
132838,0.55062943697
144957,0.55060839653
138515,0.547205388546
23027,0.550236165524
111743,0.538578093052
16611,0.556421160698
38043,0.558918654919
41665,0.545229673386
29768,0.574506103992
102512,0.550227165222
106244,0.549779891968
140365,0.551242828369
28848,0.560263812542
109387,0.553751409054
90044,0.559447109699
514,0.519395530224
94205,0.536583006382
102536,0.551641345024
119168,0.553928911686
42859,0.54517364502
129905,0.55987149477
88309,0.550185501575
145390,0.562777876854
112499,0.535708665848
101538,0.546223402023
143072,0.563177764416
134830,0.545136809349
37122,0.541655778885
42093,0.53473263979
30208,0.529495835304
31065,0.545855224133
120119,0.583554148674
130556,0.550951302052
33562,0.546618580818
3056,0.53493899107
20820,0.539543449879
51727,0.554214715958
47339,0.530295372009
69473,0.558395504951
62020,0.558138668537
116677,0.562189996243
54347,0.557414889336
20931,0.551997601986
148704,0.547035038471
29289,0.560884535313
26756,0.536265969276
84249,0.530390501022
45080,0.553547918797
131709,0.55120664835
95007,0.557368457317
58731,0.514735519886
132292,0.55395668745
114605,0.547896802425
122498,0.565816044807
133805,0.546029984951
40437,0.554479598999
137613,0.561955094337
75663,0.56573921442
89828,0.538371801376
24899,0.563255369663
89521,0.56929564476
149688,0.54278087616
14684,0.563096225262
102800,0.562111139297
34472,0.551957845688
81110,0.554479062557
1473,0.548936069012
29552,0.556484222412
3844,0.555820047855
20019,0.566514730453
17801,0.560921549797
36534,0.545508384705
34421,0.561873495579
115663,0.546871900558
6839,0.555005013943
144587,0.535953223705
59792,0.533065617085
119584,0.549742460251
16945,0.546732127666
49475,0.550154685974
98672,0.54078322649
63378,0.560401141644
138909,0.55743086338
4639,0.539996922016
41615,0.513994336128
108697,0.550362467766
135754,0.56129771471
146419,0.561366379261
107336,0.551549851894
130754,0.57483881712
10240,0.57129907608
5237,0.546816468239
54142,0.544290304184
68878,0.545138418674
115372,0.542467772961
134897,0.56009209156
68543,0.554461359978
107131,0.53378111124
111094,0.541888952255
129288,0.550197899342
119643,0.558306992054
32072,0.547608435154
14249,0.543242812157
152030,0.545510470867
134802,0.562142789364
60300,0.561840713024
144793,0.554674506187
137546,0.54734313488
31384,0.560368716717
81798,0.553556323051
140225,0.538002669811
10376,0.555768251419
29722,0.557245135307
48535,0.548738837242
150589,0.502167880535
59129,0.559613823891
93807,0.556561529636
106150,0.560105085373
60685,0.55348610878
117705,0.560509026051
80523,0.580085337162
84536,0.549669981003
69407,0.552790105343
23909,0.553203463554
28881,0.5514113307
60809,0.541865706444
63103,0.5599655509
87696,0.548063278198
115262,0.536487400532
2781,0.558516919613
63164,0.556384861469
46620,0.538399636745
100829,0.538823068142
85532,0.563240766525
140113,0.538888394833
137055,0.550797402859
45329,0.55357336998
135240,0.575623631477
119328,0.550324618816
153185,0.550349533558
89752,0.558435797691
49432,0.549435257912
76039,0.556940674782
100646,0.536946713924
70704,0.55785882473
51127,0.54309207201
124019,0.566334247589
146446,0.560018360615
48747,0.552010834217
137801,0.558523476124
137350,0.564043581486
24997,0.549233913422
144534,0.549205839634
17620,0.558742940426
62023,0.538388073444
131342,0.556224822998
152558,0.534204244614
85699,0.548417329788
46852,0.543786644936
113622,0.565990924835
72418,0.542598307133
10040,0.550518333912
83434,0.552499294281
85435,0.548857927322
41780,0.54000544548
90636,0.563566863537
103506,0.534758150578
153787,0.550004184246
143402,0.551791191101
33386,0.54343599081
56194,0.550722241402
113108,0.552018046379
5804,0.552147805691
16679,0.551110267639
67045,0.576868414879
149099,0.557565689087
144265,0.549362540245
117481,0.531835198402
39779,0.580364704132
72410,0.583630919456
106524,0.535043299198
76299,0.556362450123
140230,0.556555628777
23319,0.553449809551
110966,0.572202444077
131879,0.546765804291
77008,0.54225230217
55536,0.551186978817
53261,0.548140347004
44048,0.546340823174
18179,0.528374791145
69080,0.545996069908
46939,0.557052135468
26929,0.552978873253
91092,0.540462911129
59178,0.532155275345
99661,0.540002346039
34444,0.553054988384
93221,0.557804942131
82381,0.570630729198
125824,0.563951969147
51220,0.552701830864
134426,0.540539324284
140516,0.562041223049
91138,0.554858326912
109,0.539695322514
95445,0.56063503027
78432,0.544028103352
122850,0.546632826328
27075,0.544134557247
128469,0.547929227352
61130,0.539882600307
60257,0.554211676121
123526,0.596210062504
7475,0.530397295952
60426,0.56581735611
63611,0.547128617764
43228,0.544276416302
113668,0.547530531883
6838,0.543534934521
8757,0.56394636631
95843,0.544805169106
136140,0.539588212967
43540,0.551995635033
29700,0.556137561798
39975,0.56954741478
20899,0.571199178696
62775,0.544518947601
64128,0.557711660862
70333,0.558477580547
12036,0.542726874352
84861,0.552708208561
100207,0.552565276623
6550,0.529953479767
141995,0.547992348671
60192,0.551548838615
23439,0.554910838604
149311,0.553937554359
15762,0.541732668877
54865,0.563284933567
120419,0.559128046036
140046,0.53159403801
7531,0.557718336582
61756,0.554170608521
134023,0.542991638184
28298,0.554108381271
127699,0.561785280704
27128,0.552218973637
112755,0.538481891155
8175,0.535225987434
151941,0.550902962685
5650,0.546919107437
138215,0.557287991047
124113,0.570605099201
133038,0.555498540401
116960,0.544727027416
128785,0.542294383049
85426,0.556369721889
125346,0.546422541142
71107,0.565300822258
128635,0.551742196083
78834,0.551053404808
126612,0.569949865341
93753,0.546215951443
28834,0.572933554649
117660,0.57540345192
68687,0.52802169323
105995,0.554375171661
144845,0.540795743465
134835,0.551285803318
72468,0.56109046936
47598,0.56043857336
120069,0.548062026501
139177,0.545967757702
49164,0.556515157223
8169,0.538134038448
136351,0.539172291756
11671,0.54820984602
58018,0.544013917446
23036,0.565236330032
109715,0.555791437626
112321,0.541646540165
132659,0.56081199646
67766,0.545094132423
23427,0.570692956448
79789,0.558754742146
82699,0.531143188477
60360,0.556471586227
118847,0.550725579262
89639,0.560375869274
10885,0.57062548399
121784,0.564996778965
1866,0.554978609085
81277,0.535677671432
131397,0.533783137798
115696,0.548174083233
13512,0.549810826778
70868,0.551221311092
28751,0.550955891609
81333,0.560617804527
136806,0.567425131798
10121,0.553740441799
122276,0.545074284077
69980,0.55171918869
85538,0.536643862724
63665,0.564912080765
55654,0.541566729546
102981,0.568409264088
25944,0.551726520061
46410,0.540375173092
23787,0.560419559479
69311,0.545195281506
33440,0.545709073544
54871,0.549955248833
130917,0.552093625069
48444,0.537032544613
92389,0.571380615234
61701,0.551117420197
111254,0.564566671848
80567,0.562726140022
12795,0.54691696167
85085,0.539256155491
28665,0.541674733162
152476,0.553678870201
42137,0.561352193356
120406,0.531464874744
118168,0.541943132877
14989,0.538994371891
65559,0.538273692131
108405,0.536953866482
119658,0.556257367134
129948,0.559044659138
54796,0.547060966492
117414,0.545904040337
134800,0.547890901566
104837,0.538053452969
99497,0.576095283031
153404,0.54202067852
62369,0.575297892094
69386,0.56354290247
32635,0.54252332449
82439,0.541140854359
54850,0.553503751755
115128,0.551438689232
132989,0.547403335571
99607,0.546792387962
106271,0.556340873241
101038,0.55579161644
144095,0.553162872791
38299,0.555271446705
90863,0.542213499546
60632,0.557567298412
64203,0.551545143127
84262,0.538327693939
111511,0.571165859699
124779,0.533832967281
5549,0.550635278225
12033,0.556444346905
96521,0.546673297882
148331,0.560404062271
85457,0.536390423775
59401,0.55018901825
8545,0.555137813091
58501,0.537535190582
113921,0.549170672894
11188,0.535200297832
129581,0.565211594105
154036,0.542528033257
82694,0.549797177315
64880,0.5422924757
99506,0.55304890871
20018,0.548226773739
48,0.556094527245
70881,0.552831530571
144181,0.558179020882
45848,0.552058041096
51441,0.558817923069
1789,0.537712991238
129096,0.552169144154
104760,0.547983288765
78548,0.546296417713
128518,0.552486121655
125865,0.547113358974
86948,0.554549992085
147460,0.561257898808
40803,0.548207104206
154005,0.554952204227
26172,0.544460535049
104355,0.552344083786
81027,0.557420969009
31080,0.536229252815
48133,0.577187418938
88778,0.555197060108
62672,0.548487663269
109151,0.530494987965
104380,0.538715839386
91586,0.543350160122
1081,0.55104881525
24981,0.55714815855
40713,0.543485581875
62482,0.558556139469
46222,0.547290623188
33645,0.570786178112
98920,0.557198882103
67156,0.566306769848
66616,0.543391108513
35674,0.540819942951
40092,0.555792212486
149480,0.542544364929
148643,0.556902945042
81275,0.555855989456
89850,0.543240666389
78505,0.547481119633
96880,0.542510509491
5070,0.560130536556
86897,0.57602751255
130330,0.550687789917
150677,0.528903901577
120064,0.553640544415
78699,0.548837661743
144921,0.557132184505
120862,0.596384465694
142875,0.546015620232
91531,0.544125854969
77293,0.610419929028
131808,0.56731402874
104565,0.53964304924
90605,0.555676221848
34622,0.57315081358
8482,0.541973412037
47054,0.563416659832
112558,0.550292909145
44513,0.569541335106
125702,0.559858620167
126491,0.555812418461
59548,0.547575235367
68883,0.542124211788
19217,0.535568594933
10898,0.556866407394
141215,0.539156317711
110911,0.569993853569
87386,0.554282963276
44794,0.558111310005
4070,0.548325896263
46284,0.553343176842
115437,0.551748335361
63416,0.551178574562
26210,0.55717754364
1465,0.550728917122
18915,0.553436756134
68593,0.554223656654
150888,0.581852078438
108770,0.532413303852
68283,0.568810224533
19973,0.544744074345
92768,0.556045472622
20661,0.554090619087
12395,0.565173625946
24177,0.565668582916
10344,0.536419093609
49870,0.56303614378
63662,0.565549015999
18233,0.548405706882
14802,0.553139507771
12669,0.536524832249
102886,0.560383915901
133065,0.557194054127
120647,0.541243135929
117289,0.55139195919
52304,0.524706661701
61987,0.545539677143
18543,0.543112456799
25621,0.558849036694
69017,0.55810970068
136681,0.558860480785
92065,0.56494218111
65141,0.541323542595
138973,0.543688356876
18363,0.545421719551
97989,0.544806063175
101390,0.561141014099
46922,0.55490309
5538,0.553648889065
113381,0.562706053257
61636,0.529426455498
69430,0.543833136559
58803,0.554160654545
54028,0.541079819202
68547,0.558132648468
65930,0.539434075356
109158,0.533940434456
148782,0.557957172394
140798,0.548953771591
136064,0.54163557291
74650,0.577202618122
20039,0.555484414101
127207,0.550170779228
98746,0.546302139759
96735,0.569294452667
86964,0.562010407448
64211,0.556207239628
137720,0.568246006966
88797,0.560806155205
115685,0.535883724689
104253,0.555390357971
20074,0.553426504135
23180,0.53751283884
131085,0.544336974621
36071,0.56793063879
29695,0.535208404064
117843,0.553464889526
78491,0.555784583092
76755,0.567639231682
28917,0.564935207367
84048,0.550328791142
8522,0.54721480608
94855,0.556928098202
121516,0.558913528919
2879,0.555539727211
107403,0.554037988186
2141,0.547116398811
111170,0.553459107876
43715,0.564345479012
141717,0.548432052135
44990,0.5545322299
149170,0.562450110912
40638,0.524438261986
101138,0.564568936825
113275,0.555024325848
111087,0.547817349434
78859,0.538177013397
61157,0.547687232494
149323,0.547744572163
11565,0.544906258583
46084,0.543105304241
131400,0.570730388165
78030,0.550980627537
81085,0.554836630821
150953,0.552643179893
149533,0.564903616905
49421,0.537953853607
152911,0.563969671726
93885,0.532980382442
149274,0.553281903267
14200,0.572379529476
117058,0.538494288921
52795,0.572712421417
71909,0.575547873974
60225,0.555260121822
62247,0.542562901974
32043,0.553289651871
130255,0.54283952713
14359,0.554712533951
142193,0.523682236671
139675,0.553595602512
88070,0.553144514561
92826,0.56024068594
139389,0.549873352051
28859,0.54651504755
62411,0.554161846638
41054,0.56154024601
150552,0.548399627209
28559,0.549039661884
102962,0.567111372948
56410,0.560587763786
78612,0.56237244606
117086,0.554923295975
133984,0.547945320606
129850,0.55079883337
93198,0.54287725687
56640,0.56125998497
146220,0.539423167706
9985,0.553203701973
88939,0.546009421349
135530,0.565366327763
125958,0.554534137249
97175,0.549060225487
91368,0.553985595703
66268,0.537646412849
64254,0.541020333767
101916,0.550010025501
32412,0.551647007465
13378,0.566196799278
106849,0.548351883888
41827,0.499374330044
64745,0.54556953907
54612,0.551592171192
13959,0.542181134224
24012,0.557346701622
89049,0.558811783791
19435,0.549360632896
84157,0.551623702049
139187,0.561049938202
27221,0.56066608429
121949,0.545010566711
89714,0.567774713039
20881,0.543476521969
8687,0.557555258274
28912,0.55554664135
105617,0.559754252434
79796,0.562960028648
98441,0.545385360718
86974,0.556380093098
41043,0.54549998045
122843,0.544334352016
77689,0.549795866013
47279,0.548931837082
43758,0.551607728004
90500,0.556634306908
146504,0.552080988884
4737,0.553520083427
97041,0.552005708218
151269,0.566596567631
121906,0.547254085541
124771,0.546740889549
693,0.544319331646
20529,0.550341248512
115757,0.548974752426
99418,0.561135590076
52265,0.549794018269
99700,0.561458528042
152348,0.550006747246
38742,0.537466883659
108634,0.580640077591
37800,0.557943820953
100085,0.561123490334
30980,0.550898730755
26995,0.555523991585
94889,0.560633122921
113355,0.529621660709
146412,0.539991021156
29133,0.556535482407
68386,0.550260186195
31765,0.542884290218
72699,0.534957230091
21279,0.552914917469
49960,0.539490997791
78169,0.512496829033
117692,0.554517865181
135220,0.540676772594
24078,0.542303025723
113842,0.545695066452
153161,0.556552112103
104859,0.548109054565
115337,0.548243880272
74229,0.547380805016
32037,0.543527245522
92021,0.562554776669
32514,0.56079941988
119664,0.557695508003
19896,0.520123720169
51269,0.553795576096
55704,0.540209412575
70768,0.527712345123
128229,0.544223606586
128886,0.543992578983
20181,0.544338643551
29403,0.577240884304
56186,0.585093915462
139064,0.54943561554
134161,0.540905594826
11490,0.547261655331
76432,0.583594322205
7543,0.560247123241
96373,0.537292420864
83143,0.557906329632
78804,0.548775851727
115770,0.552369594574
144836,0.565552294254
89912,0.53259575367
11886,0.549664378166
97104,0.544093847275
38757,0.54789441824
69492,0.559944868088
101883,0.562713205814
783,0.577743589878
113905,0.562430918217
9748,0.54905050993
85214,0.562295794487
121907,0.54466509819
646,0.555365622044
117442,0.558136940002
152967,0.553625583649
38687,0.548185765743
145400,0.568397939205
144719,0.561194479465
8944,0.55359095335
80211,0.561644375324
111115,0.550192654133
130951,0.566869318485
120417,0.546957373619
143282,0.550728082657
123507,0.56193369627
136618,0.556499063969
58979,0.551989078522
148118,0.554977476597
72494,0.545908927917
118972,0.560058057308
135298,0.544983446598
93466,0.556040942669
81263,0.566831767559
105702,0.535949170589
109186,0.571973323822
87728,0.549225509167
124472,0.541242718697
36291,0.556218445301
23885,0.564992845058
35046,0.53483748436
40595,0.5450476408
104467,0.547679245472
151103,0.539219617844
43148,0.55254560709
23873,0.547138988972
13084,0.552947402
26144,0.557585537434
134088,0.55389213562
29945,0.553907096386
87473,0.575932621956
28311,0.577251076698
92497,0.552998960018
122134,0.548032224178
138369,0.570305883884
82785,0.539947986603
140774,0.572827458382
146379,0.565509676933
118884,0.538404226303
102738,0.530010282993
110493,0.54517942667
18300,0.545301914215
94339,0.556778669357
111974,0.556731700897
15114,0.54186719656
56704,0.54634898901
130200,0.544699966908
138417,0.534407019615
112951,0.551840543747
37536,0.567217886448
47833,0.53635340929
13,0.552358388901
144245,0.549591302872
114597,0.564499258995
67496,0.557142436504
8871,0.547331631184
41651,0.552876353264
113459,0.540984869003
117585,0.544557511806
22226,0.547991394997
129523,0.552611231804
140425,0.550716340542
142049,0.547677516937
94063,0.549479484558
146317,0.559100627899
117560,0.549974679947
5216,0.547534763813
37079,0.544652760029
56070,0.545897185802
88331,0.552694559097
16476,0.552852153778
1968,0.534268915653
85204,0.533678233624
101598,0.551308095455
7229,0.562415838242
81787,0.537223279476
90613,0.55287539959
82722,0.561432182789
33055,0.547212839127
28447,0.559033215046
48609,0.554236352444
92745,0.543955266476
99352,0.555041074753
24438,0.54890781641
29062,0.556710839272
72067,0.546446323395
54188,0.53656065464
21291,0.54360550642
5756,0.548727452755
115321,0.550352692604
33719,0.545815765858
112025,0.5587053895
142415,0.566681206226
27627,0.534965634346
86981,0.533983767033
91301,0.549994945526
5408,0.548572778702
20548,0.54157781601
5898,0.544775128365
104521,0.548982977867
11633,0.564594745636
148677,0.547308743
102559,0.5564904809
137529,0.554195821285
80327,0.558909893036
80840,0.511623263359
24520,0.543892920017
118190,0.596158444881
124517,0.553375899792
119541,0.530486226082
52910,0.551060676575
152351,0.559236109257
32133,0.556401014328
25028,0.550325214863
117836,0.543327987194
8146,0.551924824715
55623,0.560531675816
3060,0.557888388634
7424,0.554767787457
41228,0.573713004589
78295,0.539504468441
42156,0.546221613884
64044,0.592856884003
60404,0.557523727417
5584,0.554815530777
115763,0.54420119524
56150,0.5365254879
11100,0.560530185699
22627,0.552696824074
69766,0.532950758934
5921,0.5396296978
104657,0.545195996761
88575,0.533899784088
146867,0.552783489227
63138,0.568060517311
61693,0.554032504559
81487,0.558591961861
150117,0.550911903381
25711,0.538308680058
6699,0.560151815414
128838,0.54810667038
141099,0.56543469429
118346,0.518584251404
82274,0.556775867939
97001,0.55781018734
74039,0.531509816647
54497,0.568952381611
33446,0.612713634968
105585,0.550963163376
135300,0.538231492043
144275,0.54376989603
8603,0.551585495472
93540,0.561909019947
78678,0.539436221123
97992,0.558682024479
93873,0.567603468895
142883,0.586639344692
128615,0.534868836403
141719,0.549785971642
64311,0.553781628609
32196,0.552730560303
55106,0.560663700104
97343,0.545364618301
104179,0.548900127411
133634,0.542828798294
102034,0.548921048641
101690,0.558559596539
127752,0.566150426865
10422,0.55219823122
149868,0.550927221775
127009,0.548231720924
151018,0.543112337589
76918,0.546955525875
15673,0.556580841541
4384,0.544718027115
627,0.562630057335
101146,0.552479743958
132183,0.551574409008
137093,0.554603219032
46253,0.562780857086
80640,0.549984037876
149247,0.554946482182
36365,0.550165057182
141814,0.546603024006
99572,0.551629960537
147939,0.555909574032
33074,0.547434568405
121360,0.550493836403
110763,0.559480071068
57962,0.530321419239
93327,0.554216265678
130349,0.552146494389
23566,0.555993914604
14687,0.54943305254
101732,0.559139311314
16069,0.562198877335
113705,0.555050134659
95275,0.546825766563
24687,0.56063324213
15681,0.543678939342
101914,0.584008872509
148107,0.530670106411
82906,0.55884462595
53423,0.549055397511
77097,0.530758738518
109470,0.541256010532
133383,0.539287626743
107586,0.537580966949
76672,0.548385977745
151835,0.551640689373
10562,0.568762004375
112037,0.534122765064
84642,0.550636410713
17118,0.553358018398
22397,0.526127874851
101918,0.554208338261
124142,0.54728603363
54349,0.572684705257
66827,0.55144995451
64434,0.551501333714
48279,0.540747344494
35398,0.557974696159
99056,0.537409901619
12834,0.553881645203
17535,0.548091053963
94114,0.545834004879
77671,0.546493589878
41116,0.545271456242
148748,0.559568881989
28777,0.548815429211
81498,0.555505275726
152680,0.549843549728
107758,0.557731330395
19899,0.554215013981
21212,0.547012865543
88040,0.551425755024
8085,0.549319088459
100486,0.537372648716
100388,0.560276269913
12241,0.544652760029
84391,0.565091788769
101799,0.558221578598
2963,0.541332185268
69506,0.555233895779
2835,0.549481093884
118254,0.53932517767
83928,0.554029583931
51904,0.552235484123
93391,0.549422025681
59215,0.552202582359
78093,0.548900306225
16930,0.543555080891
3547,0.521851539612
932,0.561789393425
107756,0.546961009502
108491,0.550780832767
76485,0.560677349567
81124,0.53215265274
76490,0.554021894932
150195,0.542920231819
61454,0.572354316711
63265,0.56621915102
25419,0.5539316535
151197,0.546499252319
21541,0.546572744846
51786,0.546466469765
140791,0.550740838051
82716,0.554028987885
64842,0.540230691433
77720,0.551256895065
61213,0.532289505005
27264,0.551917254925
7926,0.559896945953
29502,0.54487657547
101889,0.535930097103
56657,0.549824774265
83460,0.558366179466
5359,0.549906611443
32378,0.545714080334
108118,0.548675179482
27333,0.54609644413
91131,0.556578397751
3944,0.557812929153
45084,0.550885021687
90,0.549870312214
146731,0.543932020664
8226,0.549587130547
21714,0.563756585121
153148,0.54763686657
122177,0.542454659939
51222,0.551311433315
102052,0.553867995739
83994,0.543598115444
102423,0.534469604492
64972,0.513890624046
36002,0.545338928699
151823,0.54005074501
79777,0.544230759144
46493,0.549984633923
29997,0.553702294827
5410,0.566792607307
127610,0.546294331551
44618,0.54550153017
82227,0.553341925144
81905,0.537365794182
41970,0.549935042858
74691,0.552021563053
93218,0.553674578667
97906,0.580447435379
8506,0.549666106701
107523,0.542517244816
71294,0.561633229256
100382,0.551965773106
33136,0.561830043793
147003,0.544555068016
58431,0.565148591995
65802,0.56238669157
6626,0.549196302891
50763,0.553083777428
133217,0.563083350658
80230,0.537435770035
113362,0.550539433956
47063,0.546185612679
115991,0.551486849785
122361,0.549234211445
61261,0.553897023201
22491,0.541041076183
48232,0.551844656467
623,0.542006134987
86220,0.538168132305
13548,0.551107704639
38867,0.554030001163
27776,0.5323600173
123410,0.548821687698
30266,0.542981922626
92187,0.557400941849
64005,0.541042923927
58884,0.552906453609
103091,0.550831675529
10621,0.553568422794
5629,0.544013619423
38425,0.562589645386
37788,0.552425324917
29641,0.533060967922
56144,0.520524203777
146832,0.553705275059
118733,0.54023116827
49076,0.533685147762
29529,0.543155312538
82447,0.54451751709
117611,0.547500193119
68315,0.549129605293
50291,0.552323937416
124123,0.556400895119
28110,0.545565783978
7479,0.556303203106
100545,0.541281163692
75902,0.54281514883
106631,0.533949196339
41927,0.540248692036
139952,0.547834038734
4927,0.553006291389
102182,0.543123602867
39533,0.547902464867
44242,0.538048684597
44425,0.554170906544
68363,0.547267436981
65946,0.549788594246
109753,0.555572509766
63209,0.541254520416
52276,0.561893820763
93684,0.580509483814
11467,0.535928249359
115229,0.552806138992
148684,0.535249352455
42595,0.535603642464
115666,0.556181013584
148390,0.55310356617
97456,0.548468410969
115947,0.53919261694
149777,0.559970498085
24805,0.534705936909
60577,0.558557748795
20822,0.557212948799
224,0.568258285522
145369,0.577874422073
123240,0.557108521461
70980,0.555574059486
41572,0.544445991516
81238,0.550429165363
27381,0.554048717022
110633,0.55106151104
28928,0.549848794937
7008,0.62248057127
60940,0.543184876442
2397,0.559798836708
93645,0.55664485693
144577,0.552918493748
106125,0.561026215553
135622,0.540871918201
59779,0.550254225731
30061,0.545947611332
15295,0.543523669243
24674,0.547762274742
140214,0.552544057369
119891,0.5499330163
35464,0.558258354664
101767,0.542149245739
129594,0.572284221649
71032,0.567807614803
126059,0.538746535778
135554,0.568273842335
31628,0.564174592495
45512,0.556126236916
101149,0.570127606392
143383,0.553210318089
82236,0.549649119377
53966,0.564197957516
74976,0.552218079567
83683,0.566552698612
90842,0.552146017551
51286,0.562760174274
12265,0.537547945976
126930,0.53616553545
153708,0.54170358181
21367,0.544811964035
47426,0.558508574963
89423,0.541545987129
110458,0.546990156174
37208,0.547662734985
30959,0.544580161572
96376,0.556891560555
50166,0.562568485737
100622,0.553434073925
132909,0.54574483633
86629,0.563744783401
49669,0.535656154156
24125,0.557970404625
140640,0.552654504776
50122,0.533124864101
34881,0.532080590725
56360,0.550621211529
131545,0.564720213413
136003,0.551931619644
29100,0.551527142525
128960,0.561966478825
10957,0.553282558918
77667,0.549232721329
84135,0.540099680424
72078,0.539630532265
113742,0.529823243618
129822,0.505886435509
9930,0.557743668556
131343,0.553706228733
148743,0.555504918098
54231,0.542669832706
49884,0.547334671021
44986,0.556437075138
110776,0.536737084389
148965,0.534689605236
147223,0.559209346771
103779,0.546849906445
31851,0.562955379486
887,0.566859543324
20646,0.543146669865
79834,0.554646849632
56854,0.563832104206
64242,0.556343078613
111715,0.546733319759
146061,0.561657011509
14931,0.560568034649
71053,0.549722015858
129736,0.543709874153
76503,0.543082177639
27499,0.555361688137
134419,0.543422281742
69528,0.568624019623
70038,0.542678117752
124418,0.5433832407
143638,0.579395771027
98191,0.546551525593
67092,0.562892794609
120860,0.543620944023
70460,0.561280846596
136503,0.532635807991
80130,0.544161498547
17718,0.554709613323
13819,0.566416680813
98617,0.54850679636
34145,0.554589152336
6505,0.566765904427
66314,0.541940748692
41136,0.551346361637
79822,0.549234747887
6086,0.552123844624
113307,0.552875518799
125314,0.545196890831
150006,0.546030580997
40238,0.544386088848
52997,0.551119148731
13211,0.556110978127
64064,0.556018829346
55044,0.548154711723
121140,0.563723742962
120334,0.552050888538
72901,0.55432844162
37218,0.542778611183
153598,0.555321931839
50302,0.562174379826
22206,0.552416861057
36018,0.531230449677
105175,0.544529497623
139769,0.545188069344
37754,0.55929595232
116608,0.558373987675
83237,0.55160421133
63441,0.555899679661
87677,0.550612568855
29912,0.553331553936
137835,0.546656668186
26569,0.55009162426
149337,0.544748961926
71614,0.536096870899
58525,0.557875096798
19886,0.555479168892
137871,0.557879626751
36308,0.54633897543
66537,0.550888836384
113688,0.536291122437
34584,0.582380831242
76539,0.560788452625
45839,0.546037733555
51040,0.527829706669
141051,0.553620278835
107950,0.550802469254
72238,0.533285677433
17768,0.564501941204
132377,0.55398952961
109516,0.558379530907
12297,0.556882441044
35379,0.543380260468
52081,0.576086878777
116175,0.536282658577
82649,0.542411744595
31759,0.534549355507
5744,0.545287966728
142179,0.535565078259
75827,0.562220096588
16428,0.539855778217
10346,0.561619818211
80533,0.543166100979
8887,0.541784286499
56453,0.505432903767
6844,0.563021361828
81909,0.560142934322
105534,0.552861392498
35908,0.561961352825
65163,0.553068935871
83700,0.556566476822
145180,0.535092532635
139517,0.566654503345
61892,0.559242367744
31344,0.559011280537
47074,0.547189354897
107602,0.535605013371
52404,0.565854489803
38500,0.548498868942
106697,0.557955920696
71839,0.54793292284
89128,0.550702035427
92208,0.558921813965
112826,0.548093676567
96694,0.535040855408
102864,0.543181121349
125027,0.542220175266
104738,0.556728482246
55402,0.566961944103
121957,0.545208156109
46214,0.567431569099
113399,0.55395591259
2621,0.543442964554
103157,0.540243506432
45614,0.541647911072
38007,0.542477428913
115625,0.532777249813
115575,0.549409687519
64118,0.54169178009
7164,0.577163398266
54539,0.54102987051
68282,0.569397389889
44126,0.557051301003
130830,0.554490745068
48781,0.546734154224
86692,0.542902231216
102158,0.548046946526
141947,0.550115704536
17673,0.552906155586
123032,0.568201899529
74689,0.581337869167
103224,0.57093000412
94950,0.552666068077
85512,0.563852548599
34378,0.549023091793
55787,0.5595895648
80888,0.55525636673
31650,0.554897844791
6871,0.564898431301
10974,0.539438188076
146488,0.54088973999
5466,0.565129995346
146138,0.552260398865
97951,0.556998312473
35101,0.542971789837
1116,0.535936057568
85675,0.549445688725
49276,0.550804972649
32034,0.542983293533
23692,0.546804726124
57910,0.540265262127
35994,0.545634686947
139357,0.544801294804
70407,0.531411707401
90135,0.551376640797
128286,0.533037483692
128936,0.543518006802
146781,0.558417141438
152794,0.550286948681
17033,0.555642724037
75480,0.555096209049
47234,0.543274760246
38750,0.552137255669
65874,0.545522868633
26141,0.539855003357
25728,0.559425532818
85211,0.547433257103
91190,0.554910361767
85113,0.552542924881
74875,0.557881832123
6680,0.555118620396
117816,0.552132189274
108478,0.526145398617
70912,0.558803796768
68291,0.54946488142
95940,0.557893157005
114079,0.563509881496
153867,0.551770567894
119462,0.543079316616
111660,0.547906577587
104824,0.540442824364
137214,0.558381438255
132460,0.546325206757
115473,0.557268083096
145199,0.537964761257
113816,0.526557028294
6624,0.56068944931
7141,0.54926019907
115417,0.547230303288
55160,0.548437476158
61829,0.555190980434
104462,0.53922867775
66822,0.553696334362
113208,0.559440672398
85584,0.54442101717
142239,0.559342324734
139770,0.563112974167
74913,0.536104798317
47938,0.544439077377
100021,0.547357082367
35979,0.538535356522
124212,0.543812453747
10976,0.572821855545
28955,0.553064227104
2957,0.558960258961
129330,0.540603458881
25712,0.551076054573
53269,0.552839457989
94162,0.556185126305
48530,0.55311024189
82000,0.532120525837
119577,0.550304472446
38569,0.553161025047
99675,0.54770386219
108649,0.534290790558
26816,0.54518198967
27386,0.559364914894
