id,probability
114335,0.506223142147
114670,0.509526133537
72542,0.502635657787
52144,0.502275407314
108474,0.501529753208
77058,0.501462936401
21857,0.506571173668
77440,0.506613433361
6849,0.501495420933
14804,0.501406848431
111286,0.500908434391
140542,0.503036558628
111287,0.502592146397
65175,0.505116343498
10380,0.502852380276
38329,0.503051519394
26354,0.502633810043
60928,0.503309249878
44718,0.506777703762
41854,0.502768933773
147233,0.499821543694
7945,0.50041860342
11381,0.502843558788
60861,0.50166875124
10562,0.503550410271
50615,0.5021250844
54975,0.507243156433
71941,0.502372920513
59681,0.5023432374
106015,0.501618802547
16504,0.501525878906
6956,0.499581992626
77814,0.505935549736
49338,0.500701367855
3278,0.504306912422
151319,0.501545965672
1200,0.504011034966
135570,0.501345336437
65563,0.501838743687
102709,0.502159416676
144905,0.506949782372
118762,0.501074850559
132499,0.506960213184
75328,0.508798539639
149605,0.504666149616
6964,0.500760138035
104831,0.50251865387
15125,0.503903388977
126548,0.502438604832
82417,0.50088763237
88620,0.501854598522
84861,0.501819849014
148667,0.507605552673
78798,0.505852997303
149984,0.502884924412
119801,0.501901626587
68434,0.504172861576
102026,0.501658201218
13698,0.502736568451
42863,0.501925110817
58908,0.501480460167
123470,0.499952316284
99810,0.502797603607
52748,0.500916481018
22178,0.504818320274
27566,0.506067276001
28619,0.504741549492
72381,0.501955509186
120189,0.502856254578
120435,0.500689327717
144845,0.502631962299
148664,0.500816702843
27379,0.501468420029
127289,0.50513958931
107176,0.501776993275
27010,0.504445135593
78355,0.499826848507
29360,0.505442142487
35282,0.505221605301
144458,0.507826030254
139264,0.510791659355
138345,0.501797378063
98990,0.503320634365
80634,0.501142561436
68492,0.50698530674
35054,0.502535879612
49188,0.504964113235
7077,0.502211809158
94390,0.501503229141
121479,0.503731548786
67462,0.502262711525
123376,0.500502645969
121376,0.504849553108
9000,0.500669896603
31788,0.501346945763
90537,0.501741528511
18030,0.502571761608
65135,0.5029733181
152909,0.506878376007
120997,0.501553356647
142770,0.501778781414
139604,0.504667580128
98430,0.507944524288
150817,0.501618206501
109251,0.503926157951
4854,0.502425611019
27065,0.502102196217
13648,0.500876128674
143771,0.505666017532
118310,0.501696884632
122457,0.50472176075
70003,0.50164103508
60218,0.510244965553
81673,0.501346349716
143897,0.502646505833
109050,0.503102779388
123963,0.502762854099
24125,0.505414605141
128229,0.501527070999
142186,0.502925395966
137603,0.501387000084
10145,0.501590490341
103867,0.507883012295
121100,0.504019737244
79848,0.504066109657
8722,0.512164890766
72940,0.502494394779
78067,0.506102085114
65075,0.509773671627
106397,0.503050625324
123318,0.499838769436
94672,0.509637355804
86306,0.502339422703
40409,0.504742026329
25461,0.500934660435
83117,0.502039849758
63432,0.501224219799
44251,0.501633584499
106616,0.499887853861
419,0.502018213272
29821,0.503065466881
135088,0.503347575665
142326,0.501245260239
63057,0.501693725586
40604,0.510632991791
8748,0.502131164074
140638,0.503283202648
138159,0.503219306469
125945,0.50305300951
83979,0.501283347607
90638,0.503640294075
63376,0.502549946308
1138,0.509531438351
2078,0.501062035561
69528,0.501620709896
67381,0.503174722195
148530,0.501780629158
142445,0.500233054161
47854,0.500986158848
77749,0.502806186676
38077,0.503703176975
147133,0.501658022404
104932,0.504179894924
139934,0.505091190338
33063,0.502561628819
36355,0.506083905697
119472,0.501419305801
145652,0.500191688538
133876,0.503936350346
71738,0.504822015762
58756,0.504580557346
38017,0.501523911953
92931,0.503806114197
59867,0.501004993916
40101,0.501128017902
118726,0.506396532059
75613,0.504828512669
56333,0.504502117634
43415,0.501852273941
147790,0.501029133797
71326,0.502193808556
38343,0.503462791443
143054,0.503182768822
124539,0.502376675606
54020,0.50722271204
97895,0.502977371216
48577,0.501813709736
114399,0.503193616867
112512,0.502760767937
2169,0.502258062363
8757,0.501812875271
63998,0.501923799515
96597,0.503527581692
102556,0.502718567848
141557,0.506815314293
63186,0.50057798624
90327,0.501905441284
82271,0.506836116314
153760,0.500967681408
24805,0.502001881599
34055,0.503687798977
119172,0.50957095623
92069,0.504653811455
103081,0.504880726337
43000,0.506204068661
120733,0.505221784115
4220,0.501741588116
145863,0.506340742111
49294,0.501609563828
5198,0.501721858978
27935,0.502204179764
40042,0.50237262249
52161,0.501437902451
23654,0.503258705139
128170,0.506149291992
20544,0.502858281136
102146,0.506231546402
117353,0.502511501312
111291,0.504820406437
65659,0.502600729465
97287,0.503647565842
4562,0.503399550915
69021,0.50396490097
8535,0.50257140398
23475,0.505601704121
12273,0.499353766441
39719,0.502524375916
125687,0.500958859921
41010,0.501239955425
90204,0.501378655434
87723,0.503362178802
52049,0.502044260502
148718,0.512538015842
97572,0.502453505993
122351,0.499815881252
21243,0.501225590706
84789,0.510007202625
58532,0.507578015327
46990,0.502833008766
44756,0.502464592457
150143,0.504451811314
48356,0.502907335758
13494,0.499472767115
118776,0.504731476307
97407,0.503552317619
101537,0.505990028381
71336,0.502733409405
39449,0.503331124783
10857,0.504681885242
92223,0.502484440804
124773,0.503656923771
13251,0.503546118736
13046,0.503010869026
112149,0.501975595951
131647,0.500123441219
34845,0.502083182335
42365,0.50096642971
136651,0.502390623093
112221,0.503408014774
147222,0.501140892506
138584,0.501608252525
138248,0.503083527088
15880,0.503369510174
64391,0.502639532089
63450,0.501848578453
113659,0.502603054047
75890,0.505453646183
108902,0.501819014549
20639,0.501470983028
54246,0.501893997192
5929,0.501680016518
26534,0.502987086773
59379,0.500793755054
69685,0.50678807497
115883,0.501426637173
8746,0.502624809742
43458,0.504195213318
57588,0.504437088966
150638,0.506077349186
147907,0.500951945782
41256,0.502270996571
115615,0.502494037151
123614,0.503353476524
35818,0.505116999149
90418,0.50125670433
84706,0.505780994892
105049,0.500212788582
112640,0.502625048161
38443,0.500600516796
56420,0.504591405392
9695,0.50155800581
49376,0.502891004086
117643,0.503275096416
100658,0.5015873909
144870,0.501962244511
50584,0.501606583595
20906,0.500156998634
77832,0.502490818501
131044,0.501563966274
147678,0.502170801163
40814,0.500220835209
29042,0.50213766098
61424,0.502933204174
36436,0.502432823181
148220,0.505146861076
56475,0.502194464207
148787,0.501025378704
140824,0.503840923309
25817,0.501246631145
4759,0.502249658108
91694,0.506446421146
128613,0.504160284996
99531,0.500254034996
121625,0.503625392914
138577,0.503454387188
8390,0.501877427101
3708,0.504938066006
11730,0.503511846066
72332,0.502058207989
149114,0.501220941544
117522,0.50100672245
70082,0.500977575779
126643,0.504891216755
41603,0.505705535412
107908,0.502230465412
31879,0.508069038391
62903,0.50610345602
142092,0.5015437603
142731,0.504583477974
75006,0.500993788242
58480,0.500942647457
108568,0.503103911877
19501,0.501241147518
127744,0.501352012157
99612,0.502834320068
132390,0.502946078777
40422,0.502184867859
142437,0.50173586607
62056,0.502052783966
65013,0.503166735172
33919,0.503746747971
25225,0.501960456371
135181,0.502035975456
39197,0.504260361195
80963,0.501633763313
5537,0.500215828419
124348,0.501402080059
15786,0.502258360386
18563,0.501649916172
131551,0.502492845058
21294,0.501072585583
66830,0.500080347061
58718,0.50082463026
70015,0.502354681492
59678,0.503004908562
98222,0.507198691368
125664,0.501153051853
58946,0.50102609396
116894,0.501786291599
52918,0.503206908703
151267,0.501471102238
39062,0.5036419034
97120,0.503563284874
131119,0.50244730711
131880,0.502514719963
109130,0.502078175545
49585,0.501890897751
21541,0.504345595837
144599,0.50666898489
47627,0.502425193787
111349,0.503150939941
94135,0.5048853755
8814,0.509640097618
1447,0.502403378487
109399,0.501934170723
118950,0.50018954277
114594,0.500770151615
16700,0.50786113739
18499,0.502590537071
56166,0.501152217388
65314,0.506125211716
74187,0.501766502857
151561,0.502692759037
110124,0.50251442194
103068,0.502288043499
64479,0.505176961422
108571,0.505632042885
41586,0.504122674465
31979,0.50558000803
133970,0.504403471947
102966,0.506015300751
145302,0.509314537048
108817,0.509157598019
32702,0.501919150352
134274,0.50063097477
118139,0.502591252327
105420,0.503330290318
105768,0.50194478035
62022,0.499286949635
43215,0.50327527523
123567,0.501815617085
128918,0.502632021904
117839,0.502059936523
114082,0.505355060101
82639,0.501471042633
93153,0.503973484039
17329,0.501218616962
75689,0.501388967037
151088,0.504604876041
123568,0.501454055309
3471,0.505026817322
92326,0.501449882984
81959,0.50218462944
42505,0.504067897797
1845,0.506718397141
77389,0.51127332449
7997,0.50164437294
42470,0.501450300217
137789,0.501585960388
97949,0.502927601337
87067,0.508383929729
73383,0.501937091351
34267,0.501195728779
1904,0.500621020794
122298,0.501077473164
35633,0.509758293629
51165,0.508505702019
36848,0.502120673656
7615,0.501779079437
79461,0.503049731255
100755,0.502238273621
27480,0.502093613148
65666,0.504868984222
4869,0.500714957714
56456,0.505960762501
55530,0.500826478004
89207,0.507445514202
32947,0.50062841177
138917,0.501585781574
143846,0.502936720848
75103,0.510863244534
99133,0.506770789623
54456,0.503653347492
23501,0.50359582901
39488,0.5078317523
83076,0.503450393677
14729,0.500972986221
138223,0.501510083675
42285,0.508406460285
72903,0.504160046577
114858,0.501838445663
70006,0.504913270473
58065,0.503111004829
66949,0.503550052643
56737,0.50187343359
25660,0.508051156998
152189,0.503589212894
81072,0.50162422657
110885,0.502431094646
60607,0.502703487873
124846,0.501762866974
47229,0.501058459282
32467,0.502761662006
95567,0.501676440239
74461,0.501592159271
7028,0.500194072723
118649,0.502674400806
136131,0.506460011005
44084,0.502206802368
43516,0.502600550652
128853,0.501344025135
104624,0.50238609314
8453,0.506639778614
51707,0.501206278801
109253,0.508188962936
33231,0.505249679089
60338,0.501525938511
22116,0.505639135838
85057,0.501835763454
38227,0.501806795597
101633,0.500024020672
21049,0.503984868526
56416,0.502230644226
41873,0.503841102123
53140,0.501568138599
116559,0.502587139606
726,0.504737257957
89562,0.50126349926
43700,0.501358389854
129357,0.500522077084
153852,0.501522600651
111063,0.502045094967
53053,0.503766417503
20238,0.505212962627
108737,0.502149581909
91928,0.503735721111
153022,0.506194710732
55072,0.501142084599
103487,0.503254175186
99325,0.502166867256
81439,0.500189483166
25635,0.507710158825
138325,0.503149092197
99794,0.505273103714
102544,0.505282044411
119702,0.50341707468
71779,0.504313290119
47206,0.504947721958
73872,0.502515554428
134995,0.502791047096
13848,0.505994260311
5924,0.501125395298
1568,0.500116825104
149314,0.503011643887
152127,0.505083501339
108867,0.501396656036
117029,0.501647472382
108878,0.502649009228
33291,0.502769649029
73290,0.505535840988
37171,0.50801217556
66542,0.503141462803
68874,0.503509759903
153604,0.502046763897
11919,0.503441691399
131188,0.506430447102
134160,0.502283751965
35807,0.501333296299
91397,0.502519607544
102197,0.507021605968
152506,0.50115609169
24819,0.502425193787
11228,0.501865565777
90511,0.500751495361
51945,0.501231729984
80376,0.502756893635
10609,0.501663684845
138871,0.499540388584
22160,0.502497911453
98962,0.505260884762
26519,0.501475870609
140324,0.503651916981
102928,0.501617133617
77891,0.502909839153
88797,0.502744078636
103227,0.510412693024
149675,0.503003180027
87616,0.506760239601
27109,0.502205371857
109556,0.501972436905
86717,0.504528880119
134540,0.501259863377
64627,0.502571105957
113566,0.500864744186
104723,0.50268548727
35370,0.502113938332
135005,0.502945899963
58467,0.501238763332
81950,0.502112805843
127207,0.503207087517
121290,0.501458883286
1340,0.502186715603
144734,0.507357001305
95822,0.507191002369
28647,0.508075118065
15548,0.502262830734
104914,0.503066897392
150287,0.502695441246
58346,0.502047300339
18320,0.505913734436
144153,0.505918085575
56371,0.504387795925
139754,0.502010881901
28636,0.504573345184
27899,0.502314090729
72045,0.504701673985
100188,0.505437016487
69292,0.502283036709
93971,0.501557946205
18929,0.503086090088
79693,0.502783000469
79407,0.504547476768
27272,0.504298090935
145131,0.503230273724
141479,0.501088917255
19053,0.507351458073
69290,0.50286668539
115707,0.503235042095
38162,0.503025829792
29412,0.502125442028
106400,0.502208650112
144106,0.502123713493
143856,0.501114428043
94071,0.50692397356
113375,0.504705011845
91942,0.503456890583
3270,0.504220366478
49229,0.502098321915
22969,0.501951217651
111625,0.506093382835
131660,0.504865646362
24316,0.503818392754
28083,0.506880700588
153959,0.503731787205
146164,0.501626551151
71896,0.502114117146
90938,0.50146394968
114530,0.50530987978
48342,0.502114534378
60155,0.502240777016
37048,0.508636772633
14950,0.499842703342
152520,0.502122044563
74126,0.502503991127
81605,0.502124726772
87738,0.50207477808
125756,0.502361178398
32945,0.50242036581
33072,0.500107824802
14575,0.501055419445
106985,0.509830534458
141489,0.502655982971
26265,0.503779649734
19723,0.506763041019
153217,0.503190219402
118008,0.502605140209
127317,0.500533938408
107353,0.500981509686
136296,0.500443339348
151519,0.501455903053
118215,0.50319057703
9043,0.501487016678
59650,0.505381941795
104884,0.503439605236
103784,0.503343343735
112665,0.502600193024
96603,0.504570782185
26801,0.502199113369
122131,0.502849400043
69377,0.503212690353
100457,0.501098871231
145454,0.502294063568
146203,0.502212882042
88739,0.502667486668
108558,0.507523596287
36704,0.505591154099
130975,0.502515077591
65926,0.501828014851
109731,0.507008254528
149998,0.502070724964
127801,0.50408244133
120765,0.506125450134
47025,0.502279162407
19491,0.502993702888
73684,0.505365252495
132703,0.502527236938
96172,0.501851081848
4256,0.501086235046
151268,0.501069545746
133138,0.503524303436
100953,0.501196146011
65974,0.510469436646
82889,0.503065049648
10306,0.502655804157
68006,0.501796960831
14894,0.504049003124
13608,0.501471102238
65152,0.502489805222
139933,0.500283062458
61606,0.50220489502
43980,0.505353868008
95808,0.50075173378
89979,0.502482056618
117840,0.503207921982
17389,0.501685142517
110721,0.505005955696
95376,0.509580790997
94458,0.5025613904
85963,0.501748681068
111616,0.501687705517
23767,0.503119528294
27607,0.505317926407
31805,0.503194451332
91471,0.506962954998
24523,0.501988768578
92125,0.502462148666
132576,0.502281665802
94376,0.50369656086
120923,0.502217888832
28823,0.50157314539
132317,0.502869307995
118605,0.50163680315
22221,0.50097990036
28374,0.502783298492
130492,0.504672288895
8692,0.500742673874
39938,0.50305891037
125592,0.505717813969
30467,0.506044209003
43632,0.501302778721
48142,0.50195991993
81796,0.502517819405
38279,0.503826737404
31031,0.503062069416
93129,0.500955581665
124428,0.501524269581
12101,0.501603901386
63337,0.503557622433
62336,0.501603901386
147651,0.50173407793
42011,0.504534006119
12929,0.503510355949
947,0.500818192959
28812,0.503643393517
88196,0.501392185688
45754,0.502307057381
141538,0.50308573246
65704,0.508912444115
31580,0.507298409939
122192,0.501582682133
109939,0.508763611317
16837,0.5069617033
58692,0.503095567226
76843,0.503186523914
115265,0.505016982555
32026,0.503342568874
78606,0.501786470413
85614,0.503034949303
123859,0.51041829586
29834,0.503479003906
44656,0.501461863518
70073,0.502175033092
7852,0.503724098206
114067,0.507875680923
65668,0.506732404232
103318,0.503058850765
27591,0.500743448734
150357,0.5024061203
20010,0.503408610821
82264,0.500875651836
65222,0.502251982689
59826,0.501164138317
93967,0.502504646778
133832,0.501781642437
11563,0.504711985588
114362,0.501512110233
114431,0.503683626652
5554,0.50608843565
105328,0.500582277775
125278,0.499313473701
126528,0.504232823849
4021,0.503835141659
131291,0.502136409283
108079,0.504670739174
121940,0.501623153687
144980,0.502359807491
18501,0.503916740417
150406,0.501508116722
125232,0.50435847044
150386,0.500478029251
5867,0.502110302448
52032,0.501666724682
148282,0.502186834812
50654,0.503775119781
140333,0.500577270985
37966,0.50101262331
21196,0.501628875732
30393,0.503891766071
99946,0.505011677742
89359,0.505998134613
121696,0.502631545067
37494,0.501760661602
122448,0.503527700901
131573,0.502721309662
21522,0.503090023994
144248,0.508437335491
124977,0.502066075802
72032,0.501904547215
70785,0.503592193127
50268,0.505181908607
65719,0.50148922205
68656,0.510064601898
27906,0.502558231354
109106,0.502181828022
144690,0.502679407597
58206,0.510342180729
7867,0.501617014408
110655,0.501254737377
52425,0.502828061581
143691,0.503499269485
20944,0.505226612091
90635,0.504750788212
121443,0.503430843353
65059,0.501888394356
9785,0.501681447029
35973,0.50255805254
40593,0.50199586153
53889,0.502200007439
33886,0.501870393753
18971,0.501810669899
111586,0.50234234333
47344,0.499722868204
147565,0.503757297993
17694,0.503367364407
140335,0.501865446568
121866,0.500774145126
144639,0.504018962383
67123,0.502374470234
79673,0.501990914345
53522,0.501970410347
132787,0.503969490528
136558,0.50077933073
16018,0.501544654369
90905,0.501166343689
95927,0.503516256809
87538,0.501875042915
31671,0.500874340534
61669,0.503335773945
25060,0.504027187824
114719,0.502461969852
6237,0.502039313316
50952,0.502975463867
65325,0.508448600769
153457,0.506803274155
108098,0.502667784691
24403,0.505068719387
153081,0.511972784996
25417,0.501573503017
50685,0.503321766853
72510,0.502550065517
142884,0.503072082996
8186,0.504339754581
441,0.501310706139
16592,0.509489834309
138350,0.501830160618
12276,0.502748608589
139116,0.504558861256
98538,0.50329875946
122902,0.505173265934
48661,0.501770615578
81118,0.502528488636
76292,0.501725792885
3547,0.503689169884
75217,0.500996649265
66272,0.503148972988
146228,0.506419360638
122040,0.50116276741
119559,0.503647387028
34549,0.503246843815
15342,0.50265032053
31020,0.501973509789
117010,0.501326084137
101819,0.502014279366
149165,0.502498686314
138349,0.502151429653
144449,0.505008459091
16589,0.505524396896
116239,0.503017187119
132037,0.501966297626
75157,0.503012955189
18873,0.50302952528
7765,0.501233875751
40841,0.505261600018
66769,0.504165410995
96643,0.503878057003
118905,0.501880168915
107890,0.502244532108
67795,0.501930296421
29101,0.505222022533
116133,0.501485288143
110148,0.500753700733
147580,0.503933668137
120000,0.500987648964
139162,0.503036618233
50857,0.505015909672
9356,0.510304689407
104713,0.502665817738
105188,0.502034187317
131526,0.50303542614
72097,0.501154303551
81261,0.501148700714
85875,0.502784848213
150495,0.503370523453
148488,0.512388288975
52761,0.510971128941
50883,0.503057360649
21077,0.499673098326
51434,0.50205296278
42871,0.502362787724
12974,0.511780917645
10139,0.500959634781
112051,0.501520335674
39973,0.505584418774
16162,0.502251148224
73125,0.502070426941
31844,0.504593610764
63263,0.502294540405
89172,0.50273257494
137406,0.507796704769
115184,0.501667261124
38121,0.502995967865
127585,0.503235757351
49872,0.512968063354
42522,0.507007420063
28970,0.500016212463
8715,0.50296241045
9593,0.504416942596
40510,0.506484031677
85393,0.504955649376
130981,0.503997027874
59960,0.501718580723
19069,0.503824293613
133858,0.503517448902
115821,0.501742780209
60768,0.504283249378
59616,0.502609193325
41479,0.501374542713
113216,0.505278408527
96061,0.50302284956
16540,0.506883740425
80624,0.500766217709
151345,0.504945278168
135841,0.508355438709
10024,0.502443909645
19600,0.502050697803
91549,0.502749741077
22732,0.505208671093
142846,0.502811074257
25448,0.503433227539
142784,0.501974105835
6630,0.503003537655
126155,0.505036711693
70918,0.502822041512
10217,0.50118970871
104139,0.502685546875
62183,0.505231440067
112838,0.502938210964
129140,0.501994609833
20749,0.505582988262
21330,0.501341104507
92372,0.506074666977
80550,0.50302618742
71445,0.502936780453
84603,0.509641289711
46819,0.50191795826
85885,0.505281805992
68303,0.501609325409
149637,0.50250762701
90589,0.504580080509
27456,0.508748352528
46450,0.501177191734
126578,0.50255125761
97589,0.501427054405
58483,0.501852154732
10753,0.502665519714
99363,0.501150548458
125359,0.502512872219
150342,0.503633737564
148159,0.502652347088
10597,0.50179463625
23839,0.504017412663
17681,0.504054844379
36810,0.503057301044
121699,0.501630723476
65916,0.513634502888
7538,0.502200067043
115888,0.501965105534
103965,0.500085711479
62847,0.50154620409
133760,0.501589894295
9696,0.501475870609
133122,0.502579092979
30313,0.501784622669
27994,0.501752197742
36050,0.502213478088
128453,0.502371490002
55918,0.502381920815
32269,0.501627624035
69192,0.501923918724
7110,0.505122542381
127158,0.509824216366
51236,0.501728832722
133702,0.502070009708
28343,0.503111302853
142948,0.499672263861
44397,0.501963078976
89246,0.502039372921
142004,0.502591431141
106966,0.50095140934
62702,0.503915309906
22678,0.501306295395
44940,0.507853031158
74715,0.513512670994
80712,0.503795683384
46970,0.502207636833
139391,0.502080976963
86653,0.506024599075
70838,0.50475859642
1254,0.502426445484
63829,0.509567439556
143845,0.501745939255
89738,0.505783140659
15725,0.50399941206
33149,0.501298367977
74543,0.503147900105
10636,0.500041782856
100619,0.506655156612
107849,0.503109455109
103514,0.507652044296
14830,0.501989603043
123184,0.503095805645
46253,0.501221120358
29100,0.502255678177
4132,0.501584351063
137697,0.500668525696
111363,0.502432584763
144177,0.508602976799
89458,0.502619206905
91380,0.50059491396
129662,0.508454620838
76662,0.502809524536
81242,0.505413293839
115089,0.503207087517
152320,0.501375436783
122636,0.502481102943
20036,0.500919878483
47637,0.504362940788
75946,0.502438485622
11013,0.504759967327
107019,0.505237877369
7785,0.502412736416
20543,0.502506911755
89986,0.512488603592
16466,0.504149138927
151955,0.502933859825
319,0.502695739269
84585,0.501422762871
27662,0.502600967884
44933,0.501866996288
104849,0.500419318676
5038,0.511308014393
83983,0.501515090466
101933,0.502769231796
84488,0.501573324203
143074,0.502491891384
129183,0.507619321346
135866,0.502437770367
61478,0.503165006638
36832,0.504132688046
100286,0.501023352146
140054,0.505477309227
129528,0.504935801029
20315,0.505201041698
24012,0.509226858616
135617,0.507574439049
112957,0.502909183502
92482,0.502902626991
35248,0.505201637745
88156,0.50211417675
109530,0.504732012749
106960,0.505464494228
138258,0.50199842453
149790,0.50374597311
17721,0.502058923244
88707,0.506528675556
64726,0.5007994771
64320,0.502589821815
34580,0.507003724575
56514,0.499934196472
38423,0.505092203617
137225,0.507293462753
38806,0.50048494339
42286,0.503547012806
118115,0.502071559429
81719,0.50101095438
76906,0.50223326683
135413,0.503005921841
7317,0.50257730484
18472,0.50460255146
112448,0.506747603416
55267,0.501670956612
38243,0.502311110497
98780,0.50154453516
80700,0.510591864586
113880,0.502606809139
98922,0.50046557188
75719,0.502436697483
110906,0.501162707806
138484,0.503513097763
106907,0.499403476715
49645,0.504049420357
53162,0.502010405064
135366,0.501817286015
106974,0.502190113068
88193,0.501638352871
98117,0.500650525093
20595,0.501798510551
111974,0.503129005432
61697,0.506920516491
92243,0.50213932991
147161,0.50172919035
94785,0.501990258694
141564,0.501872181892
135914,0.50028604269
36116,0.504637718201
98837,0.502370655537
26290,0.511065661907
137473,0.511209487915
7521,0.501614034176
76447,0.500228941441
66217,0.501171767712
21145,0.506592154503
109932,0.501618981361
130262,0.499131172895
9819,0.50099760294
152816,0.503283023834
2371,0.50360918045
61352,0.500809013844
96680,0.501733481884
58892,0.503961026669
47731,0.505907535553
84039,0.505121767521
91555,0.509162843227
121616,0.503864169121
93891,0.502047479153
19259,0.504771173
38550,0.50184905529
140652,0.501637935638
52879,0.502043247223
28183,0.50549775362
79613,0.500978469849
106999,0.502559244633
72661,0.501828610897
121331,0.503727436066
126774,0.503599405289
59536,0.50743740797
151833,0.499788314104
115698,0.503839015961
95607,0.500626087189
112914,0.506249189377
63953,0.501733779907
109916,0.502724409103
67478,0.504263222218
1327,0.501269698143
148463,0.500716924667
80384,0.503111362457
99067,0.500084221363
82813,0.502023100853
87101,0.50302529335
126974,0.503711223602
97474,0.503530085087
124872,0.503043949604
10313,0.501690626144
121270,0.50252622366
97641,0.5024279356
73226,0.501824855804
5290,0.508491873741
119031,0.502681791782
13165,0.504658281803
72564,0.502252399921
49422,0.506068527699
28766,0.502895832062
149354,0.501729488373
7085,0.50762629509
117615,0.502918541431
111910,0.507102966309
46821,0.502778410912
34503,0.502169132233
65880,0.501803398132
35300,0.503763020039
49635,0.503013491631
72234,0.502934038639
49639,0.508560538292
108645,0.50270062685
137507,0.501786768436
94618,0.501241445541
3950,0.500750184059
12495,0.501875519753
45724,0.501712322235
143058,0.502528965473
77518,0.504920661449
75994,0.501356065273
111011,0.504087746143
53590,0.503375470638
8853,0.508605062962
17951,0.500499010086
64474,0.502275168896
117500,0.501961648464
93845,0.503039121628
15167,0.504013955593
84199,0.502905368805
38788,0.503971636295
100096,0.508292913437
78414,0.505050122738
94136,0.501728773117
96811,0.501000463963
21429,0.502253472805
16833,0.501767337322
147326,0.507395267487
20304,0.504195153713
15932,0.509417176247
139650,0.503594994545
38829,0.501670300961
135020,0.50246989727
147927,0.502214431763
42797,0.502280473709
135675,0.510225951672
3720,0.502017140388
98587,0.502093672752
37864,0.501781284809
121751,0.501155853271
117503,0.501269876957
15205,0.50300770998
83405,0.503412306309
72993,0.500865578651
4807,0.506644546986
44093,0.503824472427
65044,0.506186664104
90309,0.502309143543
79763,0.503502488136
66149,0.50273925066
107977,0.505020320415
14378,0.507624268532
149243,0.502433657646
48601,0.500151693821
142468,0.505466043949
58857,0.503052413464
18419,0.510250866413
45330,0.50383245945
18264,0.503985643387
13549,0.501505315304
94456,0.502683520317
57134,0.501974463463
60566,0.502542734146
40640,0.505163908005
113804,0.504575908184
124957,0.502213060856
11438,0.499974131584
140331,0.500798940659
146876,0.502716898918
142434,0.503221988678
79071,0.499421298504
81831,0.503632307053
131142,0.503543019295
153073,0.50280559063
122564,0.502860724926
84041,0.502719640732
100410,0.500541269779
97304,0.503887414932
109521,0.509811937809
96738,0.502040326595
1164,0.504525184631
52755,0.502667725086
45401,0.501543164253
118374,0.503700971603
122862,0.501596152782
15662,0.501466751099
48345,0.502008080482
132250,0.499330759048
91363,0.503169059753
21570,0.502670228481
113731,0.50159239769
5745,0.502095460892
146552,0.500309824944
153916,0.501049697399
27042,0.504805922508
45626,0.501973569393
116062,0.501831173897
70772,0.501061916351
39321,0.50188934803
145712,0.50027179718
96550,0.501408696175
119432,0.502452015877
17751,0.507682979107
106869,0.503928363323
118020,0.501452922821
114751,0.501138567924
94956,0.500815033913
103369,0.501802206039
147830,0.502101123333
117286,0.503070831299
41446,0.501836538315
11853,0.502080142498
107620,0.503744542599
126801,0.502625286579
92888,0.500016331673
120810,0.504816174507
41708,0.50087082386
91504,0.505941092968
17226,0.504790246487
136698,0.50109744072
59363,0.501831233501
133746,0.502903163433
95643,0.501716136932
146492,0.502556860447
871,0.502534151077
31537,0.502798199654
75429,0.513621389866
93071,0.501288950443
129133,0.501008987427
77673,0.503322541714
88223,0.501595497131
131170,0.501683175564
100192,0.501869380474
28574,0.506557583809
118253,0.50280046463
93687,0.501682817936
101757,0.504089415073
41888,0.508666098118
110700,0.502926051617
100626,0.506489574909
118770,0.501787662506
20428,0.505449831486
128451,0.501650631428
111797,0.505293190479
49030,0.500695586205
43083,0.502512395382
145671,0.501286506653
115620,0.500634908676
27680,0.506410181522
130065,0.502973437309
123342,0.504016637802
119468,0.50423258543
16736,0.502858996391
66700,0.500845193863
109738,0.501139521599
138007,0.504602611065
26207,0.504528045654
61849,0.503538131714
2292,0.504989743233
86685,0.501990139484
102758,0.502768039703
94529,0.506136119366
88934,0.505276441574
87614,0.507209479809
72685,0.502055048943
128764,0.50148075819
111819,0.503819584846
110127,0.500438272953
76817,0.501555204391
39998,0.507081091404
144107,0.501737713814
84632,0.50024998188
42168,0.506197690964
134444,0.502561748028
61325,0.504174649715
69527,0.503220319748
126770,0.502841174603
144129,0.507485687733
47925,0.502465546131
55733,0.50262594223
122452,0.503788650036
25867,0.503618061543
24414,0.502425014973
139064,0.502243876457
125386,0.502818465233
19065,0.50146651268
45490,0.501797378063
85651,0.501630365849
128179,0.501268446445
16062,0.511967897415
86030,0.505244195461
118503,0.502875208855
17182,0.507096946239
25252,0.503432691097
104553,0.502106666565
151195,0.499664783478
136056,0.504350185394
40800,0.501893818378
79213,0.50332146883
44738,0.501744687557
101115,0.510114431381
30623,0.501730620861
101559,0.502449810505
44503,0.504295110703
130792,0.500796675682
16341,0.50424182415
46052,0.5009958148
51110,0.503680944443
25946,0.507248103619
39513,0.50614798069
83829,0.50190281868
8462,0.50363689661
127170,0.502911746502
90272,0.50695681572
67634,0.50227278471
145291,0.504126906395
81821,0.501295149326
117249,0.501499891281
93275,0.505549967289
8314,0.501543343067
25370,0.500001907349
69406,0.503207027912
45195,0.504218995571
74596,0.503829658031
52148,0.504412710667
6985,0.503308236599
55093,0.502640545368
132641,0.500588595867
96440,0.512295901775
