id,probability
113040,0.502435207367
107845,0.517160177231
91613,0.517105638981
128881,0.506734073162
107801,0.506039440632
51626,0.496503889561
59389,0.500258147717
26225,0.519224107265
137219,0.512594044209
54571,0.495778620243
43465,0.464186310768
73821,0.513117849827
2891,0.510507524014
92279,0.521431863308
6046,0.514498949051
70754,0.498570024967
10756,0.517405390739
44958,0.514419019222
88440,0.502514004707
143552,0.51318603754
140071,0.512539148331
20260,0.500378608704
108666,0.513901174068
146764,0.517340421677
86019,0.516732692719
64003,0.560854196548
21868,0.518163084984
97026,0.50564044714
126919,0.521190285683
80958,0.501470088959
134368,0.515186190605
67497,0.500282824039
42233,0.494903355837
137185,0.514740228653
42886,0.509553611279
110148,0.515772461891
108840,0.512380182743
88062,0.519396185875
65540,0.518887758255
116638,0.485406458378
89160,0.519901871681
30593,0.501659631729
79001,0.512866258621
83146,0.51473069191
126506,0.508027613163
93735,0.503003001213
30934,0.499316602945
37559,0.512284696102
8212,0.516819059849
51864,0.519781053066
16369,0.520776927471
132244,0.513207912445
20277,0.514347851276
149368,0.508768200874
21555,0.51098126173
140782,0.506226301193
101859,0.519025325775
119000,0.504578053951
88624,0.522165954113
153392,0.505673289299
88573,0.504878520966
57190,0.493586421013
109402,0.476799279451
27656,0.509730398655
62945,0.518114447594
44216,0.508889496326
101080,0.528575003147
59595,0.528486132622
16074,0.506355643272
23244,0.513982057571
8978,0.515365600586
137556,0.511386871338
131694,0.491165697575
1745,0.500702083111
43697,0.465164750814
69955,0.508369147778
89040,0.518584489822
24832,0.503648459911
137908,0.476401984692
84179,0.501871883869
5909,0.515638589859
140524,0.49898853898
35224,0.506194531918
47458,0.520447254181
118491,0.526133537292
14806,0.513299643993
14798,0.507745742798
116842,0.486510455608
21709,0.526717305183
152417,0.494375258684
20992,0.516417145729
100167,0.51261228323
60457,0.514041185379
102716,0.518853545189
67269,0.524136960506
93187,0.519481539726
45013,0.511910438538
106303,0.50330799818
14588,0.517361819744
58776,0.506248891354
849,0.521467864513
4490,0.511239111423
23309,0.504217505455
119349,0.510484576225
33764,0.525197029114
68966,0.499276012182
93671,0.517534375191
61713,0.51629191637
2787,0.498535037041
58330,0.500697910786
122111,0.528506457806
126845,0.516939938068
144542,0.532197117805
57728,0.511527478695
66965,0.498007118702
139579,0.519310235977
26775,0.497704535723
94350,0.522025167942
103802,0.507979333401
93534,0.490934401751
134364,0.516363859177
54779,0.502503693104
86175,0.513099133968
146088,0.52892267704
99424,0.522430121899
7862,0.516221225262
1684,0.504815161228
98736,0.509734392166
129343,0.498894810677
39104,0.508819639683
127241,0.508790493011
126747,0.505322217941
95191,0.505745708942
106707,0.510643959045
116714,0.516177594662
122905,0.51386910677
110659,0.515321671963
150357,0.524453997612
95824,0.510570943356
61302,0.52859634161
121726,0.517537951469
7435,0.520534753799
123000,0.508364737034
17911,0.504606604576
90597,0.514722645283
19114,0.512199223042
52292,0.508043050766
141079,0.527441263199
36531,0.515843987465
26061,0.530686736107
75030,0.503505051136
91269,0.521081864834
79651,0.512393474579
67723,0.509732365608
71200,0.504852235317
8099,0.486791491508
82369,0.510618031025
145362,0.501636445522
87540,0.52089202404
142023,0.525055527687
110139,0.515922427177
5497,0.507883429527
23066,0.514405965805
14413,0.511238336563
49996,0.487270772457
38587,0.51247805357
4911,0.519827127457
26668,0.511080503464
119888,0.540330350399
14693,0.474962502718
138496,0.5221529603
129696,0.513157427311
131804,0.51414167881
139037,0.512190461159
27421,0.516057670116
153747,0.508292496204
10636,0.51121366024
88883,0.472432732582
56949,0.522669792175
35599,0.506742835045
24653,0.520758390427
30097,0.483059078455
123062,0.515614151955
136984,0.50452953577
89638,0.513844490051
98926,0.505456030369
92031,0.505525946617
145359,0.513459444046
113620,0.528607010841
49488,0.488753199577
30361,0.513054609299
106791,0.513597726822
14758,0.523916602135
152655,0.507426977158
105658,0.516627311707
49345,0.509252429008
10924,0.52614659071
29441,0.514693439007
68056,0.484780281782
75905,0.472632735968
117547,0.500655293465
9105,0.492365092039
5641,0.506786525249
21303,0.517586112022
105132,0.504598259926
81602,0.531575679779
811,0.515714764595
88638,0.514575898647
98092,0.516996443272
34156,0.524033844471
3746,0.485285371542
78925,0.515814840794
59819,0.506348013878
137655,0.497647255659
142459,0.512616097927
33490,0.49828311801
94853,0.515905320644
40688,0.469795703888
16633,0.501186668873
136372,0.530079543591
88514,0.514154016972
93254,0.498076707125
5066,0.507540047169
30742,0.512719810009
9285,0.528203189373
40367,0.510694086552
137565,0.524596214294
132226,0.508769929409
94943,0.497359871864
63313,0.503049194813
146145,0.501597225666
116683,0.489368617535
13337,0.484921127558
37183,0.503670215607
135395,0.485006690025
10134,0.513319671154
150334,0.510930120945
119983,0.507530033588
135114,0.518721938133
96293,0.517557919025
38826,0.498875290155
32493,0.484791666269
57553,0.490413874388
44148,0.503044068813
9779,0.481538683176
107832,0.499268531799
49938,0.516955554485
15262,0.512912809849
67262,0.51292347908
117760,0.487181693316
30434,0.51272892952
95982,0.511647522449
82728,0.516435563564
88756,0.508709847927
152594,0.509661257267
108359,0.483896672726
119788,0.5107229352
131665,0.494626611471
126109,0.512803256512
121759,0.512673020363
107178,0.526313841343
145248,0.489197999239
14288,0.526731431484
80618,0.503746151924
41314,0.506657898426
2366,0.503132879734
49699,0.525163590908
87935,0.521005094051
81181,0.502254664898
150485,0.505750179291
70723,0.514878153801
114747,0.510355174541
3403,0.525299787521
53789,0.492529273033
83774,0.515420377254
124850,0.514303326607
27455,0.495467066765
109975,0.496171861887
34104,0.516674637794
14555,0.520339310169
110521,0.520990312099
70775,0.51355856657
74863,0.519905328751
7336,0.521743774414
15531,0.518517017365
58027,0.505137622356
24764,0.499226093292
132221,0.523273646832
26153,0.518535494804
22897,0.494714707136
91471,0.514912307262
151243,0.519640564919
24721,0.502103507519
121101,0.511196911335
39331,0.510900378227
93197,0.502059578896
65892,0.526344776154
32790,0.48102492094
46497,0.511011600494
139114,0.495896667242
40441,0.51751178503
938,0.520869195461
75100,0.511936604977
54176,0.518071234226
102508,0.50850880146
49413,0.51429516077
80542,0.503082990646
105293,0.530902326107
20473,0.517597079277
122273,0.510907590389
81112,0.52596783638
125656,0.511872529984
30624,0.495748341084
129265,0.517417013645
28740,0.506163954735
118059,0.515607118607
49823,0.507725834846
149932,0.502813518047
24276,0.485521316528
113101,0.519857406616
63075,0.509007275105
67551,0.530011773109
120363,0.500498116016
97252,0.52572953701
40992,0.505441486835
49120,0.525652050972
51797,0.526608467102
4237,0.514439880848
55512,0.48616117239
143640,0.513456404209
50309,0.488732010126
53256,0.505749225616
3970,0.503454983234
31016,0.502694189548
148566,0.512318968773
47140,0.502042233944
100951,0.502686738968
108832,0.523134768009
136242,0.514071822166
147610,0.513890087605
105566,0.509439468384
80806,0.532700121403
152647,0.52502644062
44024,0.515298783779
114314,0.505265831947
61809,0.508839309216
103060,0.522980868816
37722,0.502936244011
22765,0.511980473995
63928,0.507231473923
73343,0.511967539787
141641,0.516040384769
128328,0.510046541691
81174,0.539026618004
117151,0.498956948519
12903,0.497177183628
146853,0.513361036777
67294,0.539519071579
90701,0.489342004061
26436,0.523992478848
68619,0.526137113571
52977,0.513248801231
13658,0.507195115089
8862,0.513150155544
133338,0.513435006142
86029,0.51168936491
90625,0.459873914719
1898,0.500667512417
145070,0.496718376875
79921,0.518192827702
43085,0.501459360123
82400,0.498071521521
105629,0.508537054062
147218,0.509146571159
111632,0.513855934143
79803,0.487684428692
62088,0.502389550209
58469,0.521806359291
37161,0.432969003916
59247,0.523698627949
46561,0.522436380386
12215,0.511876821518
30358,0.503629148006
134180,0.491920500994
72512,0.508714079857
72733,0.51393276453
25974,0.520779788494
30761,0.502600431442
54592,0.515918850899
22999,0.494335830212
64553,0.477772116661
62963,0.482574820518
85526,0.512459993362
102852,0.518638134003
37960,0.494829028845
49079,0.500626444817
40213,0.527364730835
21984,0.518685400486
82378,0.515764892101
97425,0.522229552269
75057,0.514438033104
95395,0.520683407784
81111,0.45043104887
59674,0.476823329926
42516,0.509398818016
35007,0.496356576681
68384,0.508934140205
25720,0.499294370413
44342,0.513445496559
114503,0.50293380022
102686,0.511168718338
148709,0.501597702503
43609,0.489636540413
110962,0.506941974163
115373,0.518479347229
66739,0.521838724613
101122,0.519893527031
106193,0.50833016634
52638,0.494195669889
17091,0.493145942688
27738,0.51364916563
40707,0.507322192192
143012,0.515315771103
101028,0.508199691772
110652,0.495770066977
90806,0.513371407986
143960,0.508538126945
106008,0.505547702312
112791,0.515030562878
94760,0.51223295927
74925,0.466075628996
17899,0.481787264347
22451,0.52615070343
33545,0.519462406635
49839,0.490728497505
14589,0.477148473263
84271,0.500927805901
96021,0.503453671932
120060,0.498095035553
28933,0.505383312702
141379,0.516785144806
152813,0.498970597982
92478,0.495874047279
127186,0.494041323662
36684,0.52158343792
75844,0.517522633076
105294,0.512578487396
43435,0.51740860939
137048,0.512583076954
68476,0.5102455616
15129,0.511069536209
48953,0.509798467159
38549,0.507285356522
110748,0.513518035412
81479,0.499980330467
121031,0.505350291729
134048,0.508083999157
128903,0.505956888199
12883,0.520238161087
117393,0.509150445461
139246,0.508864104748
49012,0.503420114517
54996,0.514355897903
123891,0.515056312084
94475,0.518457829952
10017,0.522867083549
118177,0.508082807064
5417,0.502604782581
63963,0.503419816494
132826,0.502899885178
139173,0.512240946293
111792,0.508497357368
109270,0.516219079494
37770,0.518380641937
59092,0.514480054379
63423,0.52753174305
27151,0.497982561588
98275,0.546717345715
130529,0.527971804142
144866,0.514222323895
148988,0.52232336998
31318,0.505878150463
71266,0.526161313057
89739,0.524962961674
86953,0.517572879791
119798,0.511425197124
108572,0.520794928074
46764,0.503979623318
72739,0.521540403366
11258,0.486229807138
69363,0.515785336494
35564,0.51463997364
62843,0.492218613625
152727,0.512167513371
35757,0.503904759884
49355,0.507057547569
20400,0.509864807129
42878,0.499997377396
44428,0.499729663134
132674,0.513373196125
6535,0.515910446644
80833,0.520832359791
54823,0.510361194611
115883,0.50461268425
31350,0.491310894489
148271,0.513848483562
30306,0.502280294895
79366,0.518724620342
103586,0.485605299473
21834,0.514989376068
32220,0.505799472332
132814,0.529108166695
106609,0.479565948248
92790,0.501434266567
87051,0.508192241192
107697,0.509681403637
13224,0.514722585678
132718,0.541884660721
151702,0.511487364769
92617,0.508641123772
17774,0.524934232235
65146,0.466063827276
99273,0.486743688583
28344,0.493131816387
30340,0.478230416775
46861,0.514581501484
104535,0.527440309525
77741,0.487722575665
23275,0.520473301411
98765,0.494903415442
143872,0.520338952541
58738,0.523842215538
104460,0.518660068512
74844,0.526999771595
11102,0.463107764721
100334,0.524917125702
53488,0.505415081978
114444,0.508358418941
27986,0.510698914528
7011,0.535203337669
3288,0.510701596737
89223,0.517338037491
152021,0.533512115479
134378,0.481190860271
142801,0.496684849262
71723,0.526502788067
56351,0.518087387085
122748,0.515055418015
55867,0.508300483227
72526,0.489997267723
65898,0.504210591316
45275,0.537711620331
995,0.527679681778
81956,0.525349736214
25018,0.502259552479
24602,0.509873628616
36044,0.506033480167
49064,0.512332081795
128009,0.501727640629
33321,0.513319373131
98429,0.518916428089
5816,0.488200396299
114553,0.499682158232
73733,0.514807999134
49750,0.488220930099
49202,0.491244494915
106608,0.525868713856
58659,0.525663614273
111693,0.517841279507
22577,0.51654869318
130712,0.524813473225
5106,0.517557442188
96783,0.506927669048
84815,0.516657888889
77827,0.503666877747
43584,0.488188177347
36472,0.517612993717
96190,0.520537674427
19467,0.513982117176
82828,0.502266764641
21684,0.510893046856
64888,0.516848564148
120213,0.50207555294
109958,0.505435705185
107052,0.516965210438
63869,0.506666600704
21222,0.492923051119
83632,0.496657043695
152161,0.479143232107
41662,0.507565438747
43277,0.513298690319
123161,0.491733759642
57970,0.515789210796
8152,0.498742997646
23609,0.494837850332
97609,0.507822871208
13041,0.487432509661
62880,0.497219026089
100898,0.500522911549
45650,0.512238800526
130704,0.512024283409
70798,0.485290467739
126008,0.514614760876
27012,0.507592558861
65608,0.522405683994
98813,0.512833416462
151404,0.513382971287
79784,0.520152151585
147990,0.523220002651
17500,0.518139719963
25879,0.46553838253
23359,0.509043335915
81816,0.504876494408
51939,0.518662035465
17060,0.519295752048
31511,0.475480854511
123322,0.522847473621
17424,0.543911933899
62943,0.496288508177
16064,0.513990104198
133625,0.507800996304
87319,0.514305710793
1259,0.490202605724
108750,0.525102376938
59599,0.521754682064
102691,0.492655456066
98718,0.509088397026
83620,0.48863953352
140565,0.520262897015
19144,0.509337663651
74102,0.519490599632
138140,0.51649749279
138556,0.505447983742
118241,0.504078865051
76898,0.524015128613
106441,0.522904455662
59035,0.510131657124
139041,0.506066024303
59986,0.509794294834
50262,0.51505190134
100243,0.483558923006
115365,0.502710580826
60306,0.499943375587
111770,0.515429854393
2377,0.51360309124
3306,0.507052779198
98034,0.512992978096
118638,0.533357262611
84299,0.508218944073
56244,0.504735648632
101714,0.515113830566
142386,0.514520943165
35325,0.53317964077
28150,0.517273068428
142928,0.517850279808
79376,0.516033828259
69105,0.51301908493
38613,0.496631294489
70592,0.487557828426
76846,0.514467954636
99240,0.512031495571
116414,0.486793279648
2002,0.450888961554
44359,0.5066229105
97819,0.522306799889
148971,0.484915971756
82150,0.550236880779
142524,0.50325769186
34272,0.509601175785
44787,0.533528923988
61377,0.514566719532
40429,0.521537005901
58356,0.518277227879
34772,0.512352824211
9433,0.515152096748
17536,0.511157989502
135325,0.506115317345
38019,0.531013309956
18431,0.534030675888
62216,0.527668118477
46150,0.50139439106
19671,0.526157021523
20231,0.506248474121
38701,0.499396204948
121110,0.522971749306
117981,0.51754283905
133646,0.520565032959
42949,0.515155553818
26971,0.511197865009
81686,0.510831356049
90938,0.505957245827
139306,0.520949244499
32095,0.521490931511
132307,0.517483472824
103264,0.51086294651
77176,0.513592481613
4256,0.51374566555
12034,0.509949862957
150196,0.522054314613
58651,0.513070881367
56174,0.515857934952
128721,0.488483279943
70001,0.5088737607
118391,0.516520798206
3719,0.497638106346
135750,0.521493136883
140460,0.485043376684
136176,0.471462309361
130037,0.524572312832
64568,0.458693772554
124451,0.492504477501
103713,0.516314446926
49785,0.525244653225
105509,0.509895861149
110173,0.506512761116
59158,0.517478108406
108648,0.507101655006
130456,0.524198889732
129014,0.510830283165
150296,0.514311611652
104740,0.516716063023
7222,0.507203578949
43970,0.513313114643
48789,0.513458251953
136583,0.506585478783
129329,0.504593849182
18398,0.517645955086
92915,0.51309877634
123156,0.512830972672
120777,0.518382251263
56487,0.50935292244
135499,0.519880473614
48474,0.525380909443
147094,0.516118705273
67599,0.501687586308
35485,0.51485222578
95574,0.504100739956
65826,0.528794527054
106398,0.516086518764
13973,0.519938468933
23352,0.50859773159
57602,0.516169369221
151172,0.518639326096
77127,0.510428845882
25299,0.509238541126
51979,0.519941568375
116604,0.505601942539
131696,0.4969625175
13332,0.50124925375
44035,0.509007334709
97355,0.518403768539
20180,0.527726531029
2876,0.511829555035
2293,0.513384997845
106216,0.51222717762
33385,0.510721623898
117015,0.512021362782
7581,0.509213209152
141695,0.510643303394
30929,0.525519073009
137681,0.50746768713
86356,0.505203723907
85417,0.507874667645
134038,0.493537187576
33309,0.513080120087
91153,0.531069338322
144677,0.511533856392
113541,0.515759646893
107681,0.504699110985
27467,0.482452213764
7282,0.502499759197
113796,0.516912162304
45313,0.502855539322
139903,0.48820784688
148147,0.509580433369
139243,0.528097033501
33731,0.515930533409
72617,0.529033303261
126042,0.516010165215
4462,0.530776381493
89753,0.510531723499
18723,0.511166095734
120032,0.503849923611
96831,0.516633629799
88300,0.517391979694
78644,0.518653452396
25563,0.512586236
54034,0.51603603363
39650,0.517584562302
47630,0.510553181171
91616,0.480612784624
137794,0.469296842813
107842,0.520579099655
61678,0.511005401611
127398,0.504546403885
96318,0.518398463726
114615,0.501371502876
25479,0.491163671017
32176,0.525388538837
23706,0.515779316425
6368,0.506716549397
98058,0.513592302799
93350,0.507173418999
123907,0.520536184311
118058,0.524378955364
147712,0.517488718033
80223,0.497310876846
13985,0.509945392609
39746,0.518673300743
88505,0.513307929039
63712,0.50752311945
138726,0.51824182272
25315,0.504137456417
105107,0.490466833115
6335,0.515318870544
112777,0.515602648258
64125,0.510749578476
2522,0.517856776714
111802,0.507892847061
142805,0.51426845789
24623,0.503458678722
35229,0.519172370434
15349,0.494621574879
66123,0.511075019836
10399,0.514665603638
75999,0.481265068054
78061,0.487495601177
94698,0.510314762592
48473,0.488486588001
108077,0.517670750618
137520,0.501819491386
116419,0.515893995762
3800,0.527488052845
90003,0.500080227852
45119,0.511856079102
42144,0.51535141468
116241,0.508433401585
131340,0.512499511242
79225,0.514241099358
119104,0.513688564301
141603,0.515378296375
69162,0.513748347759
6724,0.499863475561
65615,0.519584417343
27297,0.512223482132
21071,0.511609733105
108332,0.497227996588
37019,0.510712563992
149690,0.504953682423
20061,0.522726655006
43906,0.4958794415
114119,0.503125548363
100083,0.491113632917
124031,0.510542333126
119925,0.478538095951
127052,0.450287610292
149960,0.487349808216
72734,0.488738387823
9805,0.504666924477
74745,0.506171643734
25687,0.508476853371
121851,0.505257308483
30093,0.521491646767
115895,0.531018912792
142975,0.481492578983
3446,0.523764014244
109181,0.519753038883
55647,0.505188763142
48562,0.51510733366
6623,0.514227211475
96802,0.502425014973
118234,0.529291629791
19203,0.512450933456
4392,0.489189684391
14892,0.522646844387
96851,0.516064047813
24904,0.501239836216
81378,0.515402674675
34423,0.508265256882
19284,0.506457984447
8479,0.508423507214
139176,0.50584179163
71154,0.497282803059
39749,0.509999573231
99926,0.525499403477
54565,0.462482899427
136581,0.515437364578
64320,0.512279331684
103093,0.497365057468
21048,0.518883287907
54990,0.49784424901
99837,0.509193181992
83477,0.517886281013
37942,0.514277040958
87985,0.503370285034
147506,0.531769514084
49017,0.520258486271
21142,0.496217370033
86985,0.510182321072
8930,0.510660529137
53969,0.519202291965
35987,0.529811322689
139002,0.525181651115
129804,0.490616381168
61931,0.52423864603
105562,0.497613072395
78357,0.516775369644
117089,0.509070217609
119365,0.504165649414
145202,0.519710838795
100017,0.519358336926
151417,0.505657613277
98834,0.509480953217
143678,0.530039787292
130498,0.498334139585
9720,0.498662292957
47658,0.525987029076
78685,0.518308699131
50509,0.513517856598
56305,0.507713615894
129227,0.511360347271
2958,0.525690257549
69085,0.515699863434
101624,0.509757637978
37056,0.512819290161
47000,0.516285657883
82417,0.528641939163
19263,0.491887152195
121039,0.518147230148
106796,0.51317512989
55699,0.522761642933
98878,0.502873778343
128878,0.511459767818
45302,0.520335018635
31928,0.497869312763
54839,0.506517350674
145281,0.512682199478
30869,0.51191931963
106263,0.52501565218
18987,0.493495821953
67515,0.527834057808
45823,0.512779653072
37914,0.518716990948
85432,0.519685864449
30707,0.491639554501
134243,0.519596993923
115487,0.485539972782
123732,0.503336489201
145321,0.507807314396
77167,0.490376502275
3494,0.521301031113
117860,0.523560225964
67620,0.515142083168
4409,0.504574000835
99989,0.494792312384
98948,0.518670976162
6229,0.506444752216
67299,0.508197307587
27116,0.506428301334
127414,0.482766509056
131211,0.497412443161
81428,0.493840277195
108690,0.520001113415
4744,0.513748645782
75960,0.507108211517
90798,0.508532226086
58600,0.512919843197
61417,0.514300823212
22203,0.491251111031
112336,0.507037043571
59930,0.473955243826
137541,0.506660878658
95900,0.507077157497
82733,0.505387067795
121238,0.524771630764
140290,0.502026319504
140286,0.493285149336
28273,0.500071465969
81484,0.510351777077
36498,0.504052758217
138036,0.517367839813
36338,0.506661772728
51367,0.499265193939
133013,0.498277783394
58410,0.519564211369
60546,0.503875315189
70737,0.509841620922
21040,0.510629534721
110773,0.512234270573
13754,0.522681057453
144289,0.500252008438
88174,0.502266407013
122587,0.494419455528
78666,0.498762696981
83862,0.50155466795
74059,0.500988543034
141268,0.501020729542
135944,0.513180077076
72054,0.506779968739
125255,0.512848615646
69077,0.490852415562
120536,0.510401129723
143380,0.515919148922
24086,0.515635967255
10423,0.525839388371
75784,0.478994309902
20936,0.529786169529
110415,0.48980820179
34585,0.494793713093
137530,0.507032155991
36674,0.519396901131
5047,0.477381139994
123287,0.498038858175
127886,0.522864460945
138644,0.519235253334
49329,0.522276103497
141345,0.510319054127
61471,0.519432008266
94776,0.523941040039
78083,0.493359655142
90311,0.498883366585
136651,0.513214051723
84337,0.514198660851
85177,0.507836222649
7504,0.530360579491
42018,0.497883141041
27046,0.507256090641
91463,0.514691114426
143284,0.517674982548
140701,0.49262201786
92438,0.516460478306
94697,0.510690569878
111029,0.522161126137
101987,0.487046808004
123951,0.525193810463
15873,0.501166403294
123684,0.475544989109
83281,0.512121856213
85603,0.520598888397
22406,0.477093070745
35225,0.508240461349
151401,0.517269968987
65611,0.508576929569
151198,0.525692045689
73016,0.509500086308
21213,0.516426384449
81065,0.511884093285
43038,0.471678674221
17512,0.527874588966
63553,0.510845661163
90432,0.504501283169
82353,0.504546284676
140582,0.500242710114
777,0.521440505981
81688,0.57680952549
60995,0.513311743736
132861,0.526998400688
8182,0.501363754272
93392,0.49376180768
52259,0.497161090374
31859,0.518239855766
124632,0.516926109791
77133,0.497235417366
98180,0.516439497471
9085,0.519780993462
106540,0.514018476009
115295,0.520600378513
92061,0.504007875919
145337,0.521138846874
14183,0.513611793518
86547,0.527954995632
47927,0.52939337492
18850,0.514466762543
28228,0.510165214539
150347,0.509287893772
68033,0.506564021111
31534,0.510285496712
69078,0.504123449326
92699,0.519652605057
34445,0.517206549644
60797,0.50239533186
127047,0.442083746195
154034,0.509383559227
75876,0.525404632092
102579,0.504336297512
21875,0.490172833204
63252,0.485747754574
30996,0.524315655231
5178,0.514008581638
143123,0.507948279381
114293,0.517540097237
364,0.521809995174
50783,0.514515399933
21655,0.50075006485
121361,0.510485231876
90289,0.520186245441
131991,0.515596449375
105906,0.507812798023
40694,0.534001410007
25303,0.477847337723
145724,0.52831786871
150284,0.40986636281
130056,0.517854094505
123807,0.497707545757
137342,0.519824206829
34630,0.514006793499
19080,0.495545953512
61726,0.52491235733
32628,0.499532788992
47527,0.513635516167
146673,0.514686226845
26247,0.50664460659
7761,0.521951913834
120872,0.508899688721
105153,0.506139576435
101203,0.497458577156
143690,0.516359388828
46767,0.514251768589
106165,0.52653503418
150840,0.511883616447
54693,0.495399981737
52390,0.524905920029
137742,0.523921251297
16780,0.516235589981
93369,0.519361317158
77528,0.513319253922
22535,0.519776284695
63805,0.525908648968
80651,0.51005756855
45699,0.506305396557
2479,0.514584243298
152468,0.513580024242
3585,0.517257988453
636,0.517066597939
88710,0.520086884499
28829,0.526430845261
84707,0.52906948328
65820,0.496227324009
103222,0.518993020058
130773,0.509278059006
102244,0.505196809769
104842,0.516719341278
70416,0.436829000711
49497,0.519233882427
69820,0.505172789097
103670,0.497799932957
44634,0.499611139297
117525,0.507897675037
19551,0.521106600761
140803,0.505361974239
4218,0.512046694756
29988,0.528761267662
1715,0.501766562462
31953,0.51018846035
146567,0.497197806835
134783,0.513377726078
138913,0.5050573349
62450,0.518306016922
1475,0.526551663876
124320,0.514182150364
128631,0.524791002274
147422,0.505875110626
121176,0.518902778625
15125,0.512614667416
32557,0.508006393909
45220,0.503812491894
48749,0.518145263195
44955,0.503873884678
18528,0.518266916275
16358,0.511356472969
107693,0.499156355858
37606,0.528638720512
24766,0.515161395073
109236,0.50982439518
128740,0.515168190002
69924,0.512623608112
149259,0.51910507679
92025,0.49818995595
48595,0.508617520332
53132,0.520196020603
125599,0.489072918892
134440,0.523182928562
73067,0.487929105759
62205,0.517480969429
150563,0.490698456764
86719,0.521987497807
85005,0.512155413628
53204,0.512387871742
132254,0.495915442705
57301,0.513869524002
122315,0.522116780281
45381,0.517420768738
2220,0.502081394196
84819,0.520547628403
107432,0.504911422729
68478,0.517072856426
21941,0.469702988863
88321,0.498880624771
13700,0.515007853508
104962,0.493755936623
57003,0.513579070568
152415,0.517191648483
50838,0.526754438877
118426,0.502009093761
109491,0.503511965275
49926,0.491354346275
30994,0.502503812313
152934,0.514678895473
69581,0.49441960454
138222,0.523362874985
141138,0.507926166058
20578,0.497334331274
102316,0.51719379425
138849,0.516704499722
30620,0.509970486164
17130,0.509875357151
47466,0.525382697582
53144,0.540105640888
53954,0.514083266258
14459,0.533614099026
131049,0.506930887699
79073,0.515013933182
64697,0.506569206715
153034,0.528203129768
88943,0.515228152275
47114,0.522166907787
81445,0.495561540127
27120,0.499961018562
54124,0.505054712296
70170,0.522154390812
43124,0.519708156586
1196,0.487096756697
115604,0.518507421017
125258,0.501267850399
10568,0.511002838612
90457,0.49454459548
5077,0.517619490623
80231,0.515903353691
104987,0.4997600317
134976,0.479370951653
64121,0.515454471111
59078,0.498640537262
16216,0.516766607761
66281,0.508101284504
103366,0.508765995502
20220,0.474830538034
46238,0.48345002532
9052,0.499654650688
146309,0.495253682137
36310,0.522857248783
32225,0.510502934456
68202,0.508917331696
80183,0.50837790966
64600,0.505635857582
134099,0.471488058567
128750,0.485586732626
13699,0.515788853168
12158,0.526376843452
36375,0.51962095499
33931,0.483602404594
109668,0.515837311745
6101,0.492712646723
54048,0.501351952553
118388,0.491951406002
133853,0.522172927856
100818,0.494735360146
144958,0.513333439827
924,0.518355607986
125302,0.523785412312
37613,0.513659060001
149878,0.478168576956
91835,0.508662521839
5227,0.530454754829
74973,0.507667303085
2591,0.4541682899
23689,0.505432665348
134931,0.513286828995
56000,0.520788908005
142079,0.516538619995
61629,0.483213305473
85903,0.516317427158
72186,0.516717433929
27555,0.51253169775
121700,0.53283560276
58475,0.515653133392
24903,0.494266629219
3930,0.517338991165
149612,0.501743793488
29030,0.504708468914
94610,0.494813799858
111846,0.534043967724
7901,0.505498290062
48455,0.524058640003
55924,0.509608864784
32988,0.510495007038
125795,0.519606888294
39177,0.520864725113
125380,0.517148554325
94752,0.508425951004
130098,0.522001981735
34563,0.510366022587
111421,0.513338088989
142382,0.513292193413
92027,0.513418734074
149920,0.503639280796
69220,0.526918888092
135163,0.499388843775
35643,0.499889463186
137621,0.507595360279
15304,0.496723145247
88128,0.505375802517
90634,0.52125364542
56188,0.524061262608
126738,0.521365642548
81217,0.504634201527
104866,0.514192700386
151217,0.49751585722
140559,0.515555024147
119091,0.504670917988
43171,0.504622936249
121756,0.483441889286
152545,0.507604241371
32932,0.529419839382
137365,0.525078594685
138770,0.515357375145
66933,0.527701258659
51145,0.505726754665
86486,0.510206103325
81859,0.500661969185
145656,0.510264396667
95285,0.528818309307
116900,0.526494681835
12415,0.506943404675
9040,0.50605481863
107091,0.504733860493
32887,0.489955693483
151127,0.512141227722
82601,0.520738959312
93521,0.515321850777
118789,0.508962571621
134025,0.523307800293
30129,0.502331852913
54687,0.511529803276
47080,0.500524282455
94050,0.510824680328
28294,0.517058074474
72481,0.512631177902
127466,0.522843360901
44262,0.514750778675
69229,0.50511097908
151895,0.51020771265
95903,0.49871891737
68234,0.495949566364
41708,0.492436945438
33488,0.515745222569
55052,0.5238057971
14824,0.500082135201
144046,0.517850995064
123631,0.51982241869
138853,0.508693039417
18428,0.472643643618
116582,0.518805325031
100361,0.49570068717
102848,0.499015599489
36914,0.50846517086
31523,0.506465792656
36154,0.513000190258
112486,0.507721364498
135156,0.513916492462
11356,0.523426711559
6197,0.506992638111
23741,0.495910644531
19791,0.487328976393
106556,0.510175764561
79207,0.515562355518
32039,0.509471535683
74064,0.511021316051
84351,0.51770734787
133206,0.512606143951
47422,0.503771603107
71938,0.50912541151
140010,0.506202280521
36307,0.503088593483
46716,0.499158740044
93982,0.507833659649
151574,0.518265247345
153167,0.518323421478
152994,0.510421991348
23279,0.528108477592
57489,0.504666507244
101421,0.518332839012
712,0.519125640392
91290,0.524152517319
153110,0.51592284441
146959,0.506597936153
152593,0.498916000128
114543,0.520512700081
10378,0.52596360445
106767,0.508001148701
9798,0.508409917355
