id,probability
65615,0.554371297359
27297,0.512631714344
21071,0.520174980164
108332,0.504521489143
37019,0.515161693096
149690,0.516103804111
20061,0.526742339134
43906,0.506313800812
114119,0.503201782703
100083,0.498072206974
124031,0.52185946703
119925,0.490247875452
127052,0.462687939405
149960,0.495825618505
72734,0.507233679295
9805,0.513151884079
74745,0.511116325855
25687,0.510746657848
121851,0.525397360325
30093,0.525027096272
115895,0.538244605064
142975,0.475664705038
3446,0.523512661457
109181,0.52898555994
55647,0.524444878101
48562,0.521236419678
6623,0.528991281986
96802,0.512818276882
118234,0.536763370037
19203,0.51795822382
4392,0.508413314819
14892,0.526745855808
96851,0.509195446968
24904,0.515277981758
81378,0.521330535412
34423,0.51737678051
19284,0.512457609177
8479,0.529003381729
139176,0.511654317379
71154,0.502840578556
39749,0.514740586281
99926,0.533530116081
54565,0.473524093628
136581,0.52264124155
64320,0.513981044292
103093,0.512266337872
21048,0.518466055393
54990,0.514062821865
99837,0.517752766609
83477,0.522846221924
37942,0.523012876511
87985,0.520729541779
147506,0.533504664898
49017,0.518271803856
21142,0.501816272736
86985,0.513363957405
8930,0.516496479511
53969,0.532462775707
35987,0.527322649956
139002,0.528633475304
129804,0.50546836853
61931,0.529976427555
105562,0.510441839695
78357,0.518785297871
117089,0.511221647263
119365,0.514083564281
145202,0.530271112919
100017,0.545195400715
151417,0.515502154827
98834,0.521345496178
143678,0.541169166565
130498,0.507182776928
9720,0.516009449959
47658,0.540213048458
78685,0.534608662128
50509,0.515993177891
56305,0.517416298389
129227,0.514776527882
2958,0.530332803726
69085,0.527547001839
101624,0.511046111584
37056,0.516659080982
47000,0.519874334335
82417,0.534778773785
19263,0.507735967636
121039,0.517391204834
106796,0.519801139832
55699,0.52703922987
98878,0.50581997633
128878,0.517754733562
45302,0.522686600685
31928,0.508259773254
54839,0.514437019825
145281,0.517140984535
30869,0.529351055622
106263,0.529772102833
18987,0.509599685669
67515,0.52649217844
45823,0.516140282154
37914,0.529057025909
85432,0.522673070431
30707,0.499535351992
134243,0.520761430264
115487,0.505433917046
123732,0.514048278332
145321,0.516276359558
77167,0.509867608547
3494,0.521903693676
117860,0.534854412079
67620,0.516793787479
4409,0.516143679619
99989,0.506718933582
98948,0.537281811237
6229,0.517273068428
67299,0.519655704498
27116,0.512565255165
127414,0.50078612566
131211,0.502535581589
81428,0.512460052967
108690,0.528137922287
4744,0.515571475029
75960,0.50032055378
90798,0.523869097233
58600,0.526898622513
61417,0.52212703228
22203,0.495767265558
112336,0.50872862339
59930,0.482843667269
137541,0.513359308243
95900,0.51590436697
82733,0.519656181335
121238,0.529458224773
140290,0.520264387131
140286,0.521391391754
28273,0.507975518703
81484,0.519672393799
36498,0.513563632965
138036,0.522060573101
36338,0.510203838348
51367,0.503069162369
133013,0.510885417461
58410,0.5231757164
60546,0.518275022507
70737,0.524694025517
21040,0.514462530613
110773,0.519556164742
13754,0.523369014263
144289,0.502541184425
88174,0.516807496548
122587,0.501073122025
78666,0.510363459587
83862,0.515629291534
74059,0.515238881111
141268,0.511288225651
135944,0.523500204086
72054,0.494843930006
125255,0.513229906559
69077,0.503233909607
120536,0.518316507339
143380,0.517504930496
24086,0.529927194118
10423,0.549119234085
75784,0.49558532238
20936,0.543609797955
110415,0.509878695011
34585,0.504069745541
137530,0.507074475288
36674,0.519389748573
5047,0.491519719362
123287,0.515363156796
127886,0.530529439449
138644,0.53607660532
49329,0.52449965477
141345,0.515313982964
61471,0.537242114544
94776,0.539235115051
78083,0.522972285748
90311,0.514702141285
136651,0.52939581871
84337,0.518077015877
85177,0.519140601158
7504,0.544012010098
42018,0.51070946455
27046,0.518764197826
91463,0.520119667053
143284,0.51996743679
140701,0.502564072609
92438,0.535936594009
94697,0.521205186844
111029,0.52657020092
101987,0.496491611004
123951,0.547640860081
15873,0.501606404781
123684,0.496403068304
83281,0.514837622643
85603,0.540962576866
22406,0.500139117241
35225,0.518300116062
151401,0.539376199245
65611,0.517397165298
151198,0.532071948051
73016,0.521064460278
21213,0.516649067402
81065,0.523560941219
43038,0.484366178513
17512,0.54182600975
63553,0.518031060696
90432,0.512399792671
82353,0.519275963306
140582,0.511875450611
777,0.554267883301
81688,0.579686403275
60995,0.519751608372
132861,0.536307930946
8182,0.515267789364
93392,0.51210474968
52259,0.524252057076
31859,0.521848917007
124632,0.521182239056
77133,0.517881691456
98180,0.515938878059
9085,0.542446672916
106540,0.537324845791
115295,0.52557182312
92061,0.51540774107
145337,0.519990980625
14183,0.522731423378
86547,0.542249381542
47927,0.569239497185
18850,0.523922026157
28228,0.518940389156
150347,0.527817726135
68033,0.518291354179
31534,0.504285752773
69078,0.51120609045
92699,0.523704469204
34445,0.515507519245
60797,0.525696456432
127047,0.447331637144
154034,0.512157559395
75876,0.530228614807
102579,0.514922976494
21875,0.508483946323
63252,0.498779654503
30996,0.53022146225
5178,0.525819778442
143123,0.515826463699
114293,0.524169743061
364,0.530255675316
50783,0.518249034882
21655,0.502353549004
121361,0.525090754032
90289,0.524386882782
131991,0.53026419878
105906,0.529422283173
40694,0.544909834862
25303,0.487963736057
145724,0.534639120102
150284,0.419747531414
130056,0.523507297039
123807,0.504554390907
137342,0.523065984249
34630,0.530191779137
19080,0.51317948103
61726,0.542242407799
32628,0.513424634933
47527,0.519912481308
146673,0.538457095623
26247,0.503742456436
7761,0.52850651741
120872,0.520261526108
105153,0.51673823595
101203,0.503457248211
143690,0.515711724758
46767,0.52619189024
106165,0.535875737667
150840,0.51418530941
54693,0.508165001869
52390,0.542802155018
137742,0.525494396687
16780,0.521837174892
93369,0.518927335739
77528,0.518712580204
22535,0.525153160095
63805,0.526838600636
80651,0.528068423271
45699,0.498267233372
2479,0.512500941753
152468,0.530466020107
3585,0.517521321774
636,0.523313045502
88710,0.524374902248
28829,0.535612165928
84707,0.533263802528
65820,0.523986160755
103222,0.533291876316
130773,0.513170480728
102244,0.516128480434
104842,0.52292317152
70416,0.464514821768
49497,0.517007827759
69820,0.512518584728
103670,0.505877673626
44634,0.504694998264
117525,0.509528875351
19551,0.525670528412
140803,0.516046404839
4218,0.511145949364
29988,0.548258900642
1715,0.520410835743
31953,0.514888465405
146567,0.515528738499
134783,0.523848772049
138913,0.515537440777
62450,0.527930438519
1475,0.534964799881
124320,0.521036803722
128631,0.528033614159
147422,0.51498067379
121176,0.526324927807
15125,0.518762946129
32557,0.517010331154
45220,0.508627295494
48749,0.517122328281
44955,0.509000241756
18528,0.525301873684
16358,0.513836860657
107693,0.48479872942
37606,0.537784576416
24766,0.510525405407
109236,0.525529026985
128740,0.516741573811
69924,0.51853621006
149259,0.518550097942
92025,0.513925850391
48595,0.516386032104
53132,0.52253985405
125599,0.500540971756
134440,0.533185780048
73067,0.519047617912
62205,0.51343357563
150563,0.501775562763
86719,0.528183460236
85005,0.509543418884
53204,0.517871558666
132254,0.465738654137
57301,0.536100208759
122315,0.528759002686
45381,0.521554172039
2220,0.520628392696
84819,0.524888813496
107432,0.524341821671
68478,0.519608676434
21941,0.484848380089
88321,0.50744831562
13700,0.531591892242
104962,0.525483369827
57003,0.521120965481
152415,0.518444120884
50838,0.530146181583
118426,0.504024505615
109491,0.505329966545
49926,0.505981385708
30994,0.512727499008
152934,0.516374468803
69581,0.505189299583
138222,0.526315152645
141138,0.515492141247
20578,0.510164439678
102316,0.521202504635
138849,0.524142086506
30620,0.521680295467
17130,0.514826595783
47466,0.530399382114
53144,0.552355110645
53954,0.515229225159
14459,0.550151526928
131049,0.512138485909
79073,0.517310619354
64697,0.520267605782
153034,0.530347824097
88943,0.531250834465
47114,0.521261155605
81445,0.510609924793
27120,0.515124380589
54124,0.521681189537
70170,0.526067376137
43124,0.520641982555
1196,0.501883924007
115604,0.526757419109
125258,0.502693891525
10568,0.517755389214
90457,0.505922019482
5077,0.525441884995
80231,0.52485615015
104987,0.51105850935
134976,0.509327948093
64121,0.520402133465
59078,0.508259475231
16216,0.519643068314
66281,0.5191385746
103366,0.498068064451
20220,0.48466488719
46238,0.50078690052
9052,0.511937141418
146309,0.505859851837
36310,0.532636463642
32225,0.502728581429
68202,0.516692638397
80183,0.520366251469
64600,0.52412468195
134099,0.488632023335
128750,0.503482818604
13699,0.530065894127
12158,0.530902206898
36375,0.525997579098
33931,0.492756217718
109668,0.526301681995
6101,0.504379034042
54048,0.511038720608
118388,0.509455323219
133853,0.5267406106
100818,0.499323755503
144958,0.507448852062
924,0.526514053345
125302,0.529769599438
37613,0.524910986423
149878,0.488186657429
91835,0.512713015079
5227,0.533677637577
74973,0.514227569103
2591,0.460678607225
23689,0.510706424713
134931,0.523067772388
56000,0.521840453148
142079,0.517314732075
61629,0.500877857208
85903,0.539933919907
72186,0.518501400948
27555,0.515724599361
121700,0.533790111542
58475,0.525152921677
24903,0.508205890656
3930,0.519156992435
149612,0.507546007633
29030,0.511596918106
94610,0.507837355137
111846,0.550419747829
7901,0.514175891876
48455,0.5287951231
55924,0.527643024921
32988,0.516539692879
125795,0.516494274139
39177,0.520354628563
125380,0.505221128464
94752,0.512924551964
130098,0.53134727478
34563,0.515987992287
111421,0.515949189663
142382,0.517102181911
92027,0.514601707458
149920,0.515441834927
69220,0.534511685371
135163,0.513544142246
35643,0.514297306538
137621,0.515163004398
15304,0.510495603085
88128,0.512099206448
90634,0.52710288763
56188,0.516825795174
126738,0.523031532764
81217,0.518037140369
104866,0.520235061646
151217,0.509144842625
140559,0.51363158226
119091,0.515021324158
43171,0.520263314247
121756,0.485714048147
152545,0.538523256779
32932,0.531019926071
137365,0.53735011816
138770,0.520580947399
66933,0.539593696594
51145,0.518259167671
86486,0.517519891262
81859,0.510254085064
145656,0.519150853157
95285,0.540799558163
116900,0.533077061176
12415,0.519059419632
9040,0.518933534622
107091,0.514063894749
32887,0.50205552578
151127,0.505091965199
82601,0.522608458996
93521,0.50484752655
118789,0.518479347229
134025,0.528784990311
30129,0.512051701546
54687,0.51437407732
47080,0.505786597729
94050,0.517283678055
28294,0.522651433945
72481,0.515891969204
127466,0.488192051649
44262,0.518956363201
69229,0.520192742348
151895,0.522595286369
95903,0.5036637187
68234,0.502031981945
41708,0.505247294903
33488,0.520021557808
55052,0.536888480186
14824,0.515736341476
144046,0.526137411594
123631,0.529557347298
138853,0.521862268448
18428,0.475407332182
116582,0.526040792465
100361,0.516383469105
102848,0.528643548489
36914,0.522444188595
31523,0.517032980919
36154,0.513131141663
112486,0.514607310295
135156,0.522502541542
11356,0.545908689499
6197,0.515004992485
23741,0.493722617626
19791,0.494085758924
106556,0.513701915741
79207,0.515190184116
32039,0.515752673149
74064,0.51830893755
84351,0.521769344807
133206,0.520736992359
47422,0.507461369038
71938,0.520939767361
140010,0.514899253845
36307,0.506691873074
46716,0.509319782257
93982,0.508755087852
151574,0.530581653118
153167,0.531272530556
152994,0.513063311577
23279,0.542813181877
57489,0.514920830727
101421,0.520234525204
712,0.530722141266
91290,0.528515398502
153110,0.508924365044
146959,0.516111731529
152593,0.504536807537
114543,0.515698552132
10378,0.537477731705
106767,0.509260952473
9798,0.517349839211
93883,0.517004489899
71013,0.497281640768
59727,0.49750033021
123829,0.527736485004
146652,0.524184167385
15573,0.522481024265
19222,0.508656680584
57681,0.530096173286
46749,0.520609617233
141040,0.521923422813
67950,0.501935303211
142999,0.526050150394
122363,0.530601918697
39293,0.513754427433
115970,0.501737177372
42671,0.522753298283
31359,0.536177575588
77646,0.511357724667
55718,0.51309221983
11214,0.51017999649
43948,0.519203364849
119723,0.519652724266
105091,0.494427084923
25323,0.511116504669
139713,0.516234636307
143400,0.517116069794
91683,0.50157147646
52614,0.554163634777
40399,0.520881772041
4226,0.519838392735
97932,0.497585445642
3591,0.505645096302
7113,0.530722498894
55981,0.51548832655
38206,0.520458102226
106757,0.506283640862
55665,0.521389842033
99256,0.535243034363
107248,0.50934445858
11378,0.542452633381
40421,0.516172766685
124671,0.524676442146
24847,0.524806559086
144817,0.550493955612
140241,0.511448264122
103033,0.550870835781
79721,0.510156929493
89041,0.510343313217
120058,0.510040640831
121117,0.530477881432
125375,0.497487008572
60878,0.518199920654
40218,0.523692309856
22708,0.515261054039
118074,0.514543712139
106933,0.533029735088
139764,0.51348310709
95389,0.513386487961
40483,0.486409693956
153233,0.505991578102
124006,0.520915865898
118251,0.525607407093
55774,0.536000728607
18226,0.540013790131
522,0.5143648386
64519,0.510948896408
55632,0.48068934679
116000,0.522960484028
32841,0.510821461678
58750,0.523152709007
8683,0.532167136669
21985,0.48736089468
136216,0.464968383312
129616,0.515536189079
148137,0.511749744415
3706,0.510870277882
39868,0.508080005646
75349,0.51601099968
110719,0.500183045864
30573,0.507058501244
108087,0.514062643051
99859,0.509644985199
105368,0.52653491497
123367,0.520546853542
84683,0.455272942781
4836,0.520981132984
16093,0.528001189232
12065,0.516432106495
21801,0.521426856518
108959,0.490840017796
13632,0.522229969501
88725,0.526998579502
49347,0.53052097559
11251,0.519573926926
87839,0.506716430187
80652,0.523495614529
10461,0.537326276302
108080,0.535440266132
15221,0.509918451309
5855,0.541966795921
9400,0.514905035496
64648,0.522295951843
123401,0.514352619648
151988,0.516773343086
5805,0.519393801689
35956,0.507911205292
60265,0.518402576447
128619,0.512150287628
100318,0.535915076733
51433,0.517085254192
90661,0.493090122938
28444,0.538444757462
73163,0.530265212059
74414,0.527142584324
114796,0.525730371475
127613,0.520830512047
46961,0.523181855679
91116,0.517179191113
14302,0.519968986511
37640,0.527985692024
113778,0.489186316729
136470,0.528953909874
44371,0.525446236134
25594,0.497788488865
29534,0.519462168217
12806,0.527819395065
33432,0.516756296158
116039,0.513100624084
151678,0.519126653671
131588,0.517827153206
47059,0.515172481537
135225,0.531796813011
29703,0.515196800232
145684,0.511798202991
697,0.53785598278
13241,0.504009187222
130347,0.513041615486
110344,0.512106955051
43668,0.496171444654
145161,0.502228915691
151921,0.524629414082
25709,0.511553883553
76184,0.528612971306
49947,0.528071284294
31203,0.546146333218
122095,0.517841935158
7769,0.498991787434
35565,0.502991080284
22338,0.520438611507
101483,0.520223081112
62008,0.509114861488
97991,0.547980487347
70671,0.503321707249
121864,0.503197610378
149254,0.517686069012
6191,0.514837026596
121740,0.489087224007
79571,0.520017385483
123372,0.532222688198
110095,0.511933743954
2197,0.512782871723
66666,0.531566619873
3011,0.514160335064
36033,0.529843747616
78759,0.518102645874
60208,0.516174316406
139782,0.477161616087
147735,0.531397759914
50442,0.514276742935
31522,0.529762208462
7848,0.516673624516
48826,0.495257019997
96615,0.480051398277
151715,0.498642861843
19934,0.524062335491
108091,0.501978814602
88583,0.520461559296
19936,0.478075534105
131172,0.505917131901
124443,0.506003141403
45297,0.515615165234
142400,0.523276567459
131772,0.51529955864
50323,0.465807080269
14158,0.498579084873
22689,0.518602669239
114312,0.518307983875
153216,0.526165604591
74847,0.518156468868
75227,0.474204808474
7557,0.515832304955
83544,0.531117022038
133779,0.512053012848
17766,0.512464880943
126819,0.507549762726
10282,0.510230302811
49617,0.520973801613
22670,0.52717757225
18948,0.517930269241
42890,0.499092191458
73558,0.519991993904
41393,0.511745452881
146395,0.519359946251
18277,0.518009722233
25673,0.510531127453
147296,0.525798261166
106654,0.513167917728
44456,0.535394191742
55646,0.519842684269
2484,0.515143990517
40496,0.519689083099
101465,0.536339819431
104593,0.520683467388
93362,0.518018245697
69365,0.509061276913
74595,0.526364266872
57516,0.518747150898
134878,0.541330516338
402,0.499376237392
153811,0.521603882313
12488,0.513527810574
97537,0.537226915359
135431,0.521624863148
28098,0.489601910114
4700,0.526454865932
106448,0.517780780792
17180,0.518267393112
54738,0.518622338772
97012,0.514745056629
45460,0.521641254425
101875,0.51643794775
60855,0.520454347134
59169,0.520022928715
146154,0.544382631779
63215,0.516836225986
145009,0.512695610523
153773,0.510198235512
76169,0.533482611179
30084,0.515189230442
35771,0.502267241478
70336,0.502476394176
104555,0.515866398811
16439,0.518466830254
143478,0.504294991493
108124,0.529385983944
83727,0.473301261663
71832,0.537868022919
6706,0.515585064888
64938,0.529905021191
131520,0.51732724905
125841,0.492775201797
16864,0.520982325077
82461,0.521888613701
150210,0.505130648613
112368,0.533370733261
129423,0.522282123566
31950,0.537338256836
141884,0.513829410076
82294,0.527615189552
9508,0.522646427155
69352,0.521656155586
123397,0.515641033649
106715,0.522431075573
43928,0.524789512157
93153,0.509782493114
142211,0.509663045406
105673,0.487378358841
2151,0.518877327442
84417,0.512732565403
7060,0.51058113575
18150,0.486086636782
104797,0.533914804459
56400,0.520686984062
57631,0.528516113758
54066,0.509484410286
48283,0.526737630367
38190,0.516758441925
142158,0.524784684181
49187,0.527189254761
30979,0.521424651146
42682,0.515530705452
62005,0.522027075291
108662,0.523719966412
60101,0.541108310223
91279,0.499414652586
119045,0.524480104446
125647,0.486712694168
153703,0.533180058002
80535,0.532321870327
914,0.526727974415
50611,0.482841223478
26295,0.518384993076
91948,0.510864019394
112918,0.508287906647
103045,0.515713691711
54230,0.501582801342
18686,0.512181520462
65402,0.489769130945
18743,0.521789610386
20890,0.525459647179
58787,0.525188148022
103549,0.518963754177
25011,0.475638508797
15613,0.515116631985
85868,0.534716904163
92071,0.514492869377
83487,0.478236734867
134004,0.522223174572
71859,0.519762098789
54762,0.534667849541
71683,0.528071820736
146131,0.526535987854
85709,0.516845703125
113125,0.514488399029
55046,0.510146677494
15886,0.499367207289
96275,0.513152599335
46893,0.522684037685
129396,0.519998431206
148076,0.518866062164
22221,0.50940489769
87945,0.509011685848
102885,0.531106591225
68929,0.487665772438
69514,0.52087032795
31869,0.539650559425
133288,0.50571757555
15128,0.523989975452
22611,0.523975551128
75457,0.510412991047
106664,0.531786441803
36621,0.509689211845
39229,0.518324971199
121476,0.498461455107
142443,0.507059037685
74857,0.506369054317
146996,0.512330710888
2598,0.518554508686
104926,0.525232791901
90104,0.536816000938
88185,0.503587543964
36283,0.521163463593
60722,0.527215182781
13054,0.521784484386
24335,0.51050311327
72254,0.513000845909
47544,0.524082839489
124804,0.518555939198
100196,0.530870974064
89761,0.509610593319
14242,0.520906209946
24447,0.514841139317
31739,0.523956120014
96919,0.528035640717
99773,0.529867291451
130043,0.529839873314
149339,0.518681645393
78747,0.514811217785
131126,0.512911975384
28575,0.53009647131
124681,0.520367622375
105357,0.540154933929
139824,0.5006031394
89946,0.515963673592
57240,0.52148360014
99840,0.515765190125
146521,0.538143157959
63688,0.517914354801
6888,0.522288382053
45857,0.501551985741
43489,0.508317172527
106170,0.53388017416
47846,0.526692211628
66766,0.520228862762
77013,0.50706243515
57160,0.523498177528
148545,0.503007769585
71823,0.511823296547
63570,0.517109036446
4389,0.520307898521
23713,0.525442302227
12011,0.503500282764
106882,0.50254368782
120169,0.525249838829
44642,0.509688794613
27305,0.507947981358
94718,0.496208012104
95724,0.516006588936
151175,0.517050087452
98221,0.509146928787
129487,0.527337431908
64271,0.515596032143
36161,0.525066077709
29699,0.510287702084
29569,0.515004098415
117904,0.505765795708
79911,0.51241093874
151078,0.52961820364
109008,0.534405946732
14113,0.512811899185
120077,0.519501268864
60938,0.514258205891
22394,0.539568424225
60796,0.52130061388
148183,0.516987144947
140492,0.534006536007
125158,0.523541808128
58599,0.523106753826
149149,0.524541676044
58655,0.513173222542
26220,0.492035448551
24343,0.514693081379
15538,0.507589161396
4824,0.548827290535
96430,0.537353694439
121413,0.523061573505
89529,0.528013527393
119211,0.505370020866
89315,0.53583830595
33663,0.515730619431
142145,0.525292932987
141522,0.530787944794
79758,0.493909239769
126206,0.489892989397
6260,0.50810366869
86806,0.512230157852
129612,0.54904282093
122774,0.506099820137
23784,0.516781568527
11287,0.548009574413
129042,0.507527053356
65989,0.494206994772
43391,0.517244815826
74861,0.548844516277
92093,0.529787003994
135778,0.531472206116
61415,0.51214915514
66353,0.544426321983
110075,0.51406276226
134021,0.514406681061
152222,0.51510822773
112507,0.594500899315
109456,0.548141658306
14918,0.519684612751
25993,0.52643096447
93236,0.51513504982
21407,0.519483864307
86779,0.524985194206
7462,0.526366651058
86585,0.520536363125
50640,0.510074675083
55953,0.514277279377
31991,0.522381842136
44806,0.524693608284
79493,0.519164383411
95000,0.550124585629
127964,0.520124733448
80574,0.528922557831
130353,0.539546787739
116804,0.517871499062
8806,0.517845571041
13419,0.494669139385
70561,0.508200764656
31961,0.532689452171
74903,0.4787555933
140833,0.51956731081
128771,0.514900624752
111575,0.515843093395
67126,0.504292428493
31088,0.52077460289
22623,0.515746891499
78208,0.526464641094
16501,0.521018743515
128405,0.506458997726
8629,0.524769663811
126857,0.536076068878
147850,0.489410400391
74485,0.524446070194
85292,0.510256409645
148611,0.520130932331
109876,0.520759701729
97941,0.490749776363
80885,0.530650615692
13802,0.508305370808
88997,0.525602221489
68862,0.510886609554
66288,0.519179522991
63019,0.512427806854
130550,0.521678030491
13077,0.519629478455
70511,0.516462862492
38533,0.513239145279
114592,0.521026670933
58910,0.540190577507
145539,0.511271893978
108495,0.52171343565
42930,0.510253608227
46082,0.504471480846
42142,0.524193048477
19801,0.512365996838
102565,0.51997834444
134599,0.512216329575
153623,0.534500360489
62771,0.519748151302
116324,0.512153565884
136990,0.521738708019
81101,0.491735875607
146401,0.525826990604
149748,0.516669511795
38694,0.53642308712
128474,0.524759590626
93653,0.524821639061
21520,0.529406189919
141200,0.513936400414
141977,0.506930589676
107220,0.534353196621
108034,0.516000568867
43664,0.509443879128
144799,0.506202161312
32032,0.514707148075
109300,0.511778175831
98602,0.520531594753
121387,0.512816786766
50326,0.51250064373
132930,0.511790812016
149120,0.528069913387
94503,0.511313557625
63454,0.536513745785
57037,0.506207346916
90240,0.512290537357
125220,0.522668242455
137261,0.508105814457
143085,0.51166009903
123225,0.502709686756
47914,0.515643179417
51532,0.519399046898
17900,0.520747721195
134159,0.513949513435
6118,0.493417859077
120581,0.514896214008
70262,0.546402335167
72923,0.527697145939
86892,0.56671833992
42852,0.511312901974
88793,0.525105297565
23808,0.496754407883
107073,0.501880884171
137913,0.514712333679
64736,0.516745209694
140654,0.524226725101
131240,0.522839725018
40918,0.507292985916
117087,0.524030685425
12331,0.518754959106
73711,0.534016668797
23998,0.519552826881
15634,0.515427649021
76622,0.520560920238
32132,0.493610948324
143675,0.506495773792
101384,0.523152709007
45828,0.527831852436
103284,0.526445388794
126603,0.516711711884
50372,0.542242467403
146219,0.519615471363
79438,0.52626311779
76902,0.516557395458
31965,0.514859616756
105843,0.52095413208
39911,0.505815625191
39073,0.554567158222
100147,0.519110321999
97148,0.517206311226
4780,0.518952846527
70488,0.519871711731
21498,0.512813985348
45529,0.527800738811
151788,0.507669389248
41689,0.514094948769
148138,0.540739238262
59952,0.51808577776
129863,0.525416851044
12080,0.521547079086
77440,0.526553630829
118233,0.5287296772
102625,0.506839334965
130104,0.523253977299
137334,0.518244028091
3564,0.520037889481
110396,0.549826920033
151488,0.518945157528
80981,0.508825004101
149486,0.517233788967
135627,0.51552683115
52908,0.523540496826
57557,0.515173077583
90080,0.514683067799
110970,0.536065757275
29588,0.475052446127
124700,0.51493626833
7933,0.521854698658
49623,0.52642095089
136709,0.520059287548
41057,0.507022380829
141484,0.544457495213
91992,0.514720201492
25481,0.509983599186
33766,0.505175828934
24914,0.504987597466
102121,0.526957213879
97303,0.547835826874
125864,0.526598632336
111037,0.526460886002
6725,0.519952952862
110638,0.522034645081
133478,0.510967254639
1628,0.527853250504
101957,0.502777636051
135096,0.499267101288
74086,0.497104883194
64631,0.512159228325
118924,0.508738398552
11171,0.523262143135
93484,0.515867352486
97670,0.52392578125
66528,0.538411021233
150700,0.499482512474
90745,0.511217474937
51359,0.498434096575
38758,0.541748285294
58459,0.516110420227
23684,0.513840734959
53003,0.50594162941
2821,0.509854793549
29826,0.51372051239
127353,0.504135847092
65092,0.514826118946
2253,0.510508775711
103013,0.533001422882
87212,0.517236590385
85041,0.483628720045
119730,0.517267823219
49501,0.535259068012
26120,0.515642523766
8287,0.52423709631
145091,0.473689556122
7567,0.523480296135
16897,0.518737435341
18503,0.517610251904
63560,0.511850237846
907,0.515781402588
63958,0.526653647423
91174,0.524602591991
108030,0.523857414722
117060,0.524745762348
66572,0.515006363392
39839,0.519311070442
73898,0.538267016411
84277,0.500717580318
100479,0.545919597149
44324,0.492287576199
64480,0.511371970177
136462,0.515908896923
30794,0.527553379536
72658,0.536364972591
68144,0.536470651627
20326,0.516116440296
140539,0.512122035027
16872,0.524228274822
29128,0.514047682285
142410,0.524410307407
67430,0.513991594315
44097,0.513174414635
60488,0.545695483685
116497,0.526246011257
50414,0.516717433929
55380,0.541761279106
14152,0.539954483509
14920,0.513726115227
86355,0.513247430325
27010,0.522984564304
43993,0.520714640617
75717,0.541462421417
142110,0.517820298672
62183,0.476010859013
93019,0.552435278893
59647,0.518455207348
33805,0.538312256336
130404,0.500895678997
34220,0.501461148262
151587,0.537109255791
151329,0.522749304771
144704,0.508269190788
61632,0.51166510582
72625,0.502159178257
86067,0.529985070229
91961,0.519888997078
55641,0.521821439266
137762,0.516478180885
29934,0.529320299625
96295,0.528632938862
52191,0.495709836483
76814,0.506984531879
111160,0.506876885891
143061,0.512276351452
138842,0.525351762772
106727,0.531331300735
110184,0.525153338909
37305,0.525237500668
83600,0.50275593996
99112,0.521027088165
122738,0.511427819729
71979,0.486627191305
116569,0.526304364204
4677,0.511207580566
72664,0.525866389275
11358,0.52054476738
110729,0.518999516964
20843,0.515066802502
2996,0.516319572926
109191,0.510730862617
107210,0.494730114937
42360,0.523730993271
134826,0.534397780895
1920,0.534032166004
32201,0.492640346289
140326,0.523161351681
68081,0.52595102787
30989,0.447194933891
140300,0.513763725758
56434,0.521030247211
146164,0.509804606438
64063,0.506920099258
21205,0.52394849062
147073,0.527065575123
109368,0.529225587845
133458,0.520571291447
6696,0.515003144741
16788,0.506216228008
150114,0.516866087914
17753,0.518728196621
85447,0.513578474522
118287,0.503555595875
150099,0.535044789314
113520,0.519685149193
23313,0.477528303862
107184,0.554870843887
66517,0.500183343887
144291,0.517108142376
111782,0.509789645672
146065,0.523409962654
16749,0.527175605297
4565,0.528752803802
20015,0.529210031033
135209,0.514777600765
73564,0.516868829727
131181,0.507966160774
58956,0.526335954666
116004,0.537065029144
24740,0.521666824818
44852,0.520098924637
117665,0.516960561275
60802,0.523214697838
151846,0.522194027901
127775,0.536897659302
111082,0.53079855442
42475,0.520547568798
52584,0.520555138588
46513,0.518823325634
22173,0.55271679163
117401,0.52723634243
135494,0.523136854172
126321,0.517916619778
119975,0.537964105606
130242,0.521689653397
18816,0.536970734596
28387,0.50707423687
3682,0.486711114645
65893,0.513887882233
116158,0.531773805618
97132,0.553968250751
79787,0.52249956131
24517,0.514578342438
62407,0.513035714626
106033,0.547392487526
87195,0.511927902699
100061,0.511399447918
71167,0.517770409584
130265,0.520291030407
99261,0.490597903728
11113,0.453444689512
61099,0.527076005936
124365,0.493868887424
85618,0.532236099243
69957,0.524533867836
55745,0.533130288124
81143,0.535661637783
120269,0.523220896721
8150,0.51711589098
124302,0.505843579769
152099,0.527228534222
57763,0.489879578352
89595,0.509724318981
30359,0.514570474625
19471,0.522921204567
108454,0.516057193279
58398,0.546453952789
146021,0.52201873064
119953,0.518314242363
62832,0.517620444298
63427,0.519056022167
127841,0.521612048149
25102,0.506241500378
64601,0.498823076487
140315,0.509453237057
8565,0.515171468258
138619,0.516486763954
98710,0.532660365105
119626,0.513626754284
145523,0.500078976154
138719,0.510415554047
1964,0.516691982746
95025,0.526150345802
81119,0.523504555225
16478,0.526528775692
75127,0.51909327507
64731,0.525976240635
142120,0.519948065281
122580,0.520360648632
72921,0.529767632484
83708,0.501516878605
111623,0.526135385036
52270,0.5064483881
65539,0.517810404301
3303,0.499145776033
27024,0.537766635418
89367,0.533082962036
150141,0.517034649849
149052,0.505454182625
95436,0.489908725023
45525,0.52681261301
138297,0.540269672871
