id,probability
37428,0.49912711978
103918,0.482668459415
44223,0.516908586025
133570,0.509283900261
63079,0.506073892117
60287,0.512438297272
99097,0.505155742168
20033,0.5007391572
25779,0.495483219624
121605,0.505834698677
147423,0.5026242733
149158,0.492680460215
51237,0.488368153572
6551,0.520404100418
97030,0.513609707355
99686,0.51114910841
87386,0.490504860878
128768,0.506126046181
70068,0.51731801033
33911,0.50806748867
132999,0.496843367815
26861,0.505406916142
130703,0.498282521963
125297,0.508256554604
103040,0.501717865467
103660,0.506450951099
109961,0.507133245468
44925,0.495930045843
89485,0.494941681623
137318,0.504362642765
18918,0.512424349785
53450,0.506768941879
18102,0.505244493484
101637,0.49935567379
11580,0.502857685089
148046,0.530346572399
141153,0.509158551693
117452,0.507855057716
146066,0.512660562992
123600,0.50368976593
118351,0.494241684675
142296,0.528430402279
54643,0.521338701248
113331,0.502781450748
130407,0.492991536856
15535,0.511781334877
82352,0.4994366467
140152,0.497069835663
142672,0.507536232471
31827,0.522400259972
93698,0.526646792889
76926,0.5165168643
10125,0.508708059788
129703,0.516466319561
149403,0.498924076557
67855,0.506766498089
17057,0.522052109241
28799,0.492505401373
66788,0.508101701736
4954,0.50856590271
92830,0.505778312683
121609,0.51649928093
135089,0.50529396534
65441,0.512283086777
98884,0.514032363892
99327,0.510046184063
50476,0.502720832825
143262,0.491539031267
88254,0.508267998695
96090,0.500182032585
9816,0.531609773636
67491,0.493968009949
91338,0.519899487495
5520,0.512432038784
66323,0.520851433277
90896,0.498139053583
68382,0.504644036293
109567,0.514270544052
121163,0.512397527695
52225,0.500596523285
39881,0.502234697342
98618,0.514065980911
15307,0.498139351606
94974,0.500298261642
42362,0.503215909004
133690,0.51513761282
102170,0.507929086685
20496,0.514762282372
107405,0.517673134804
59411,0.508679986
138709,0.494262307882
49217,0.485116660595
108486,0.514460086823
51955,0.515858829021
73027,0.502293944359
98721,0.490121513605
82860,0.507058382034
92800,0.502015113831
90091,0.522385239601
110278,0.509110987186
35624,0.510547995567
1480,0.501794576645
32587,0.509588479996
27622,0.496046096087
52703,0.493326276541
76520,0.510521411896
100081,0.516011834145
132984,0.510978996754
14527,0.522182703018
58440,0.509656667709
56054,0.512479841709
70834,0.507562279701
130400,0.504549086094
7224,0.50751298666
20281,0.503567814827
72870,0.52448707819
13838,0.51450586319
70984,0.512601912022
27121,0.497477561235
29955,0.495064169168
9624,0.505748450756
77354,0.513964951038
62744,0.522319376469
48380,0.507905721664
20206,0.511096477509
110293,0.503916025162
63285,0.506759822369
29984,0.497519642115
108555,0.498971909285
91156,0.516292691231
38510,0.508969426155
64701,0.501788318157
35415,0.491630911827
54330,0.508720338345
66812,0.524002313614
130822,0.49425637722
52780,0.504715681076
86085,0.495842963457
58027,0.506435632706
97772,0.509416282177
146532,0.516482770443
117680,0.495362251997
108238,0.515126645565
117415,0.51533216238
98643,0.527833521366
81568,0.494031697512
28764,0.514288783073
100241,0.497091144323
29581,0.510686695576
61892,0.52345687151
9446,0.520539045334
25985,0.499357700348
72980,0.519254684448
147596,0.487068414688
29926,0.508312702179
90096,0.504694402218
77616,0.513973593712
87152,0.506096124649
65752,0.519578754902
54861,0.505812764168
152594,0.506557583809
65639,0.514723837376
28705,0.491336405277
87207,0.504905998707
19136,0.505150973797
27191,0.521258890629
16012,0.522463202477
72434,0.507735610008
118884,0.504315435886
44899,0.514441668987
10162,0.499152421951
82327,0.521058440208
151760,0.510228931904
32207,0.502754569054
71685,0.501512348652
146240,0.512122869492
41447,0.50144392252
34832,0.500128746033
71832,0.502410769463
60879,0.517337143421
132879,0.520323693752
152406,0.514359533787
91412,0.499981284142
76465,0.511260330677
120911,0.494467824697
135748,0.505135715008
153779,0.512244343758
50046,0.519423902035
13238,0.50310999155
126524,0.496723800898
56893,0.506048679352
65527,0.505829274654
6831,0.500183880329
149405,0.509424448013
2380,0.525539040565
37000,0.508014082909
60803,0.512092709541
110658,0.517027616501
94117,0.507278561592
65371,0.509656071663
98606,0.504348039627
91703,0.510775506496
145836,0.509309828281
45719,0.511055231094
121880,0.506770372391
46029,0.4876498878
147480,0.495154708624
58539,0.51748585701
11934,0.487859815359
105329,0.505707085133
141758,0.497394859791
113263,0.509232103825
109997,0.521277368069
31954,0.490379154682
17119,0.514838337898
7591,0.51439845562
22653,0.518147289753
57889,0.501670062542
149711,0.498327851295
148593,0.513678491116
63547,0.498279780149
18593,0.501921474934
129411,0.500147521496
128641,0.507407069206
23308,0.505739629269
112949,0.516799807549
144842,0.502688169479
48148,0.521281540394
76238,0.500552356243
62830,0.512216031551
7008,0.503707647324
54692,0.524929523468
100452,0.513218998909
85338,0.52644777298
81059,0.508533239365
16231,0.495289474726
79727,0.51131182909
15326,0.503620266914
101692,0.496077090502
78036,0.505523264408
4793,0.495320767164
87763,0.5108268857
14773,0.500654160976
73955,0.496541857719
105898,0.522008955479
149336,0.506018161774
36046,0.500554442406
90366,0.515742242336
81075,0.49932718277
145885,0.509144484997
118511,0.50686776638
100133,0.509623289108
130564,0.508168160915
58457,0.48398733139
72731,0.519851565361
30971,0.506481349468
130745,0.517485260963
36635,0.510430753231
127857,0.506795585155
107950,0.503488719463
89592,0.512760996819
137443,0.499818503857
31032,0.489559113979
62112,0.514278769493
80070,0.508936941624
63428,0.515526711941
31176,0.510222613811
110799,0.510373950005
31763,0.527389407158
20399,0.522360742092
48256,0.508112430573
23295,0.515051007271
7594,0.521819353104
92832,0.514456808567
55372,0.497819960117
51098,0.497795790434
22536,0.497672230005
119271,0.506439685822
138288,0.508809268475
75315,0.513245284557
72812,0.495210140944
27751,0.502552211285
58929,0.517138123512
88046,0.496934264898
45848,0.502029359341
140006,0.492858529091
42849,0.503708839417
74605,0.518556118011
70774,0.488976210356
19071,0.506306886673
141071,0.506978929043
101693,0.51605117321
100871,0.514642953873
130707,0.486948251724
48353,0.521252930164
5251,0.518639266491
59618,0.512537777424
45057,0.50499767065
74421,0.497866481543
96302,0.511808872223
54179,0.507259368896
28700,0.510344803333
50582,0.494216650724
13082,0.495856106281
112833,0.513663589954
121548,0.512484371662
131823,0.525627076626
12289,0.503817915916
16794,0.506562769413
2824,0.49584004283
26250,0.516695141792
31345,0.505867183208
57247,0.499235242605
50176,0.513868391514
142051,0.501080334187
122648,0.505673587322
48775,0.498469293118
127727,0.494043976068
57941,0.501126766205
38185,0.50990909338
140705,0.496267974377
44286,0.51357293129
112883,0.526959180832
39020,0.490427821875
5035,0.500204622746
23058,0.512509167194
47827,0.488667398691
43422,0.504242241383
113272,0.499866276979
92030,0.498373687267
21333,0.506933450699
9604,0.501320004463
35555,0.512126863003
141737,0.507271826267
62053,0.507243096828
54248,0.497875571251
94998,0.50989729166
144622,0.504356205463
92434,0.500905036926
71864,0.511951327324
113337,0.484762966633
95056,0.503073573112
50823,0.508322715759
138000,0.494396835566
79915,0.498191475868
4654,0.526516437531
69807,0.501601576805
55706,0.510268509388
99944,0.514675736427
105090,0.497474372387
25406,0.508622825146
98385,0.506213486195
88783,0.522965788841
31534,0.504897236824
58978,0.524291455746
42045,0.51517778635
8466,0.494571655989
69582,0.497990608215
125327,0.508884370327
50151,0.511327922344
95231,0.503735721111
48930,0.496311306953
95792,0.504375815392
13615,0.510922074318
108838,0.497717827559
135086,0.516531765461
97841,0.507457733154
149185,0.498303949833
49096,0.505712449551
45545,0.52338218689
75087,0.502303540707
121831,0.518423199654
146872,0.511205732822
86311,0.50198417902
47426,0.487765133381
148935,0.51287740469
69276,0.522686243057
142219,0.504754841328
147213,0.507128298283
35578,0.499015361071
42636,0.518151700497
111119,0.485296428204
89454,0.50268393755
7972,0.503485202789
101169,0.500978648663
93258,0.504074513912
122531,0.512660980225
25450,0.49658960104
100212,0.508289754391
38794,0.518939852715
151430,0.501886188984
69874,0.514066517353
54629,0.511019170284
92242,0.491704583168
151402,0.509187459946
106804,0.502811074257
37619,0.529705286026
32251,0.496753811836
126421,0.512447357178
153338,0.491170108318
110317,0.498778760433
132202,0.506405949593
98275,0.507589638233
78030,0.492036134005
150576,0.508319675922
95782,0.489404827356
13225,0.507287025452
96526,0.52127546072
92973,0.49322527647
22157,0.513150691986
142894,0.501562595367
136528,0.514044940472
8090,0.483573973179
108823,0.512693047523
133867,0.502925932407
109508,0.526313185692
26299,0.521922111511
28113,0.514427185059
152020,0.502346336842
61769,0.508995831013
153598,0.509755074978
470,0.506944954395
8622,0.49950760603
36860,0.524051070213
80878,0.510594844818
29310,0.489838123322
68647,0.503417491913
116666,0.493500828743
152675,0.491262733936
18014,0.495091825724
148867,0.503989398479
103250,0.518051505089
52876,0.513967037201
42433,0.506855964661
102248,0.496170699596
126252,0.506275057793
146251,0.494570016861
70062,0.510302901268
13856,0.509590387344
95060,0.526456713676
85226,0.515052855015
138231,0.506946623325
70060,0.502966701984
150483,0.503936052322
27142,0.505810618401
14590,0.501941382885
131847,0.500074982643
126530,0.506493985653
30703,0.500664293766
62793,0.51153165102
142327,0.518910586834
111447,0.498420715332
110729,0.516243457794
20366,0.505844116211
60202,0.503349781036
116268,0.528330206871
84117,0.514492869377
11463,0.517723679543
12623,0.502919256687
129292,0.507882833481
10889,0.502205848694
132257,0.510782599449
55079,0.489640146494
32850,0.509288549423
28564,0.511424422264
15407,0.493812948465
1846,0.512346386909
56227,0.517576098442
67793,0.507552146912
37361,0.528376162052
131806,0.507458746433
82170,0.496847480536
29526,0.514999866486
123787,0.496909409761
145746,0.505337655544
4030,0.489971280098
21647,0.498236328363
78398,0.510027945042
48179,0.509283363819
128433,0.500058233738
128883,0.508619606495
122143,0.497457325459
127081,0.518563628197
116820,0.501942753792
114163,0.51057767868
45613,0.512544631958
132860,0.501214981079
2470,0.510739088058
149929,0.502515077591
9434,0.504509627819
44493,0.500158429146
68248,0.514112353325
127928,0.511556863785
86794,0.479149967432
25564,0.497391194105
137459,0.49528580904
77603,0.50946944952
99571,0.506095826626
59266,0.504793763161
69237,0.494039684534
104810,0.495765328407
108044,0.501352787018
39674,0.509036004543
103446,0.511803269386
35683,0.493088036776
119382,0.517016351223
56021,0.506589531898
100254,0.509566366673
79170,0.517462313175
23201,0.502576112747
77459,0.517963767052
151787,0.486613422632
40056,0.499089896679
80794,0.509434878826
129684,0.500921726227
94969,0.495577692986
27197,0.508661329746
102531,0.495706439018
1844,0.508571982384
104408,0.519887685776
116438,0.501692533493
23244,0.513098180294
56848,0.494857013226
28874,0.49283722043
74271,0.51748085022
117820,0.524128675461
147327,0.511500418186
148590,0.499175131321
30318,0.498194903135
76458,0.513482809067
130949,0.502268195152
15909,0.504335105419
143646,0.504437923431
30734,0.510368645191
13128,0.517449736595
13216,0.484849482775
42060,0.506972670555
21013,0.504644453526
120474,0.512479305267
94109,0.499734908342
119855,0.515599131584
16172,0.495950400829
24234,0.523439228535
13373,0.50881165266
22970,0.502783894539
50912,0.514317154884
81080,0.500554978848
19443,0.506508469582
137872,0.504167795181
75059,0.48834836483
132838,0.493092954159
15505,0.516736745834
83902,0.51325660944
96716,0.500368773937
67977,0.514935791492
16577,0.494405925274
103997,0.511759400368
13205,0.506424427032
6132,0.505168259144
110943,0.518490552902
32019,0.518743097782
89691,0.502269387245
114074,0.515810370445
104961,0.509445369244
142200,0.510049581528
150187,0.50681579113
44539,0.517006516457
135908,0.5092446208
111260,0.501786231995
104245,0.501824975014
81860,0.498160898685
112142,0.501521527767
89648,0.508939921856
8408,0.52957624197
88971,0.519691824913
33933,0.500891387463
48895,0.509603261948
52741,0.49657830596
119868,0.511365056038
21166,0.512379050255
120847,0.516630709171
109420,0.522137880325
82446,0.493005275726
56377,0.49309489131
29002,0.493452101946
2289,0.522181093693
55888,0.513980209827
94783,0.510697484016
843,0.492176324129
1702,0.503947079182
3858,0.504304349422
116074,0.510425746441
15019,0.513032674789
28937,0.508537352085
118698,0.515552103519
50191,0.519586443901
133417,0.529352605343
116685,0.508695423603
58180,0.507272064686
101972,0.488864690065
31977,0.501802802086
33024,0.510820806026
20924,0.497649848461
12279,0.501019775867
148120,0.495247781277
134727,0.510252058506
70629,0.519611179829
95379,0.509521067142
20109,0.508324980736
1552,0.492825239897
128157,0.519912302494
51920,0.510813951492
49277,0.506693899632
92649,0.515291213989
118064,0.48996257782
94052,0.505407989025
35554,0.501651108265
76121,0.509172260761
50463,0.503955245018
120580,0.496872276068
109072,0.506805956364
80071,0.516582667828
40930,0.504852294922
91857,0.502609789371
135758,0.504611134529
151236,0.510614752769
119899,0.492069959641
54831,0.505375742912
105795,0.501147389412
114270,0.491076827049
99658,0.501891791821
533,0.500389873981
76020,0.499665260315
137195,0.513623595238
41611,0.497434020042
115995,0.506819903851
115353,0.491893827915
63980,0.506780087948
126749,0.49410828948
44854,0.499419897795
110490,0.496213018894
51101,0.516992092133
97767,0.511855483055
102763,0.497317373753
66620,0.50877392292
105521,0.503378450871
100939,0.500735104084
84054,0.498329281807
59742,0.492921322584
27358,0.503131508827
53527,0.512614488602
126425,0.511363744736
34400,0.507746696472
12895,0.50648522377
35590,0.510571658611
110686,0.510523974895
129488,0.498254746199
108533,0.507153153419
151360,0.511556982994
92850,0.51483976841
98364,0.503656744957
151728,0.493716180325
61268,0.502938985825
80642,0.503228366375
67709,0.51275229454
26307,0.510830998421
132204,0.510010719299
91991,0.511705577374
108182,0.508548557758
128082,0.51364582777
10901,0.522743463516
75174,0.513099133968
65118,0.526989042759
56220,0.510304450989
71640,0.504869401455
17353,0.521763503551
99540,0.50636780262
92977,0.500268101692
121192,0.51583981514
59572,0.510165512562
787,0.509959638119
147294,0.496455043554
94571,0.528791368008
73819,0.515661120415
23679,0.502759277821
92413,0.515362679958
66584,0.509919762611
140144,0.504813015461
47687,0.508132636547
28862,0.499388962984
58797,0.502030670643
184,0.495352655649
29728,0.508053779602
23343,0.51204508543
99020,0.494134604931
139987,0.50158894062
116096,0.503806531429
153142,0.507519006729
114018,0.503673970699
75629,0.512103915215
9406,0.500625193119
3462,0.509221613407
122977,0.527744412422
71750,0.519479393959
83269,0.514051318169
30027,0.496877104044
36762,0.51576346159
120469,0.492703139782
4149,0.49309784174
123638,0.511038661003
89217,0.508144676685
73667,0.509141027927
60337,0.50975549221
15547,0.504945099354
77242,0.485475003719
88937,0.502968490124
90716,0.494553357363
143266,0.511836886406
153825,0.504186987877
16264,0.498281270266
107477,0.51387655735
144140,0.50283408165
108687,0.508923232555
30979,0.501643538475
126494,0.509718418121
86309,0.504056036472
24969,0.495489537716
150434,0.509820461273
85802,0.518240630627
57466,0.484321326017
146414,0.504260718822
62777,0.498701095581
98314,0.505631506443
141352,0.505752801895
80905,0.500521719456
10962,0.490729242563
51221,0.522838115692
85640,0.511030614376
137126,0.508583962917
17076,0.510953843594
32675,0.504267215729
68097,0.520597219467
76956,0.494368463755
39581,0.496506243944
122703,0.505327701569
57274,0.517145812511
93232,0.505840182304
22136,0.499054431915
75736,0.504658401012
78089,0.516624867916
41008,0.494853854179
21157,0.515047252178
140283,0.493606805801
148505,0.51202505827
141733,0.511643886566
137703,0.500263690948
147613,0.50796443224
93358,0.485157728195
122020,0.50931251049
5268,0.522060990334
9217,0.504427015781
76216,0.504506647587
132048,0.48946416378
134466,0.508159339428
104709,0.499670356512
109977,0.509116351604
40976,0.516651213169
133940,0.505604684353
73354,0.514912545681
99695,0.504212677479
93661,0.496990591288
78957,0.505170702934
47638,0.506509065628
117293,0.517914295197
144241,0.515857696533
53479,0.504871428013
137986,0.484272390604
98833,0.507163405418
153334,0.492256551981
93677,0.512005984783
23183,0.506513357162
95055,0.496172875166
144528,0.521280109882
70250,0.504494965076
153108,0.522328495979
142522,0.51882737875
50259,0.499322503805
79006,0.509038805962
46651,0.512618005276
130181,0.508515715599
1873,0.509615004063
139028,0.506709098816
149484,0.508432984352
142280,0.520364701748
126549,0.52888584137
136717,0.509695708752
52570,0.521439731121
11437,0.509533107281
32742,0.502129673958
131789,0.503394305706
104632,0.513273060322
145642,0.507060587406
135173,0.518903493881
35222,0.500211954117
107652,0.513015568256
151283,0.498287469149
113108,0.504900693893
9267,0.500328779221
111196,0.49298876524
77697,0.520224809647
116117,0.508288145065
5149,0.51182359457
16084,0.494770258665
91432,0.517003774643
57867,0.513033747673
60901,0.4995418787
51055,0.510010421276
72787,0.524215340614
104848,0.500934362411
86135,0.503097057343
45342,0.500512897968
89796,0.50642901659
146646,0.50941413641
134731,0.521810233593
46265,0.50430315733
18858,0.519985795021
126052,0.506413698196
103161,0.510219097137
77449,0.511308073997
110683,0.527413845062
127124,0.502507567406
21677,0.507121443748
32624,0.507979631424
73685,0.50183403492
137756,0.505885779858
117722,0.490882337093
90376,0.488916426897
61501,0.516608655453
129141,0.49302688241
16728,0.494719028473
145615,0.51121866703
15229,0.519897282124
112656,0.489280581474
149866,0.502776324749
45798,0.507790207863
94951,0.491768240929
152839,0.5134973526
71879,0.500833570957
28268,0.525136709213
118014,0.521540164948
152519,0.50696092844
16071,0.520538985729
25628,0.512049853802
30349,0.513891458511
55682,0.485340178013
102640,0.495258420706
117086,0.517614841461
59279,0.507414400578
30066,0.516591072083
25364,0.506430566311
148466,0.499735742807
49427,0.517267346382
129127,0.505591273308
72227,0.5199457407
96192,0.486680597067
66197,0.50926554203
135090,0.531837999821
95499,0.522126913071
101125,0.503808617592
9953,0.508128225803
88716,0.479937583208
144660,0.517368257046
26671,0.49827298522
56428,0.497787892818
102401,0.499614179134
4439,0.517645120621
149835,0.511893987656
65474,0.518779635429
30105,0.512824058533
134113,0.506686449051
64568,0.508253395557
87268,0.494737505913
72997,0.516964375973
68083,0.497603148222
136108,0.504218816757
53809,0.508102834225
2959,0.514321982861
135195,0.507975876331
77961,0.510634899139
85611,0.507781326771
141550,0.502308726311
147227,0.509105503559
100978,0.522547662258
96854,0.513574242592
150919,0.508973419666
16407,0.50836956501
67485,0.490775674582
141252,0.504123389721
74354,0.514871478081
51825,0.500869452953
22490,0.508602499962
98943,0.51275062561
35541,0.500760555267
107178,0.504936933517
62888,0.506547272205
103193,0.505338728428
131214,0.513624191284
60820,0.506985664368
83520,0.513101577759
30159,0.51390594244
22345,0.503569483757
72345,0.512475728989
20220,0.510795235634
6104,0.51009708643
47612,0.506568193436
69342,0.507068157196
34841,0.515448749065
137841,0.504693329334
57122,0.52112197876
97873,0.51057267189
119443,0.505769968033
71614,0.511325001717
70180,0.502715051174
62013,0.50403380394
49976,0.485449939966
79270,0.485886901617
32808,0.519048810005
111818,0.513386070728
115621,0.503010332584
22216,0.516546785831
65374,0.499756217003
32009,0.513361394405
95305,0.50121062994
68510,0.508802056313
47828,0.508055984974
64292,0.48353305459
15051,0.50898951292
82909,0.510560572147
20869,0.500913977623
38894,0.509142637253
2607,0.53346323967
41004,0.5138630867
33091,0.503449618816
68521,0.504132151604
37731,0.521010279655
91337,0.502738118172
60469,0.512262284756
100438,0.511517345905
91436,0.499604135752
17910,0.491563439369
23202,0.501144766808
139152,0.512860357761
79821,0.513899087906
122346,0.506835639477
54340,0.506305456161
35644,0.497245073318
150109,0.509694457054
56887,0.508830189705
103089,0.499025225639
86913,0.513296365738
16812,0.512861669064
153367,0.504833877087
147917,0.501433193684
115656,0.508772671223
21894,0.499850779772
91446,0.488738507032
151424,0.495527356863
51793,0.497945308685
130039,0.510319530964
112558,0.511421144009
30693,0.506713926792
64737,0.522610783577
102150,0.495963513851
119111,0.517665803432
127742,0.502421438694
69110,0.509947001934
148418,0.509424626827
136601,0.494639962912
119226,0.514655590057
44959,0.510537266731
5759,0.497082680464
126852,0.490935444832
71241,0.490799248219
25484,0.506795346737
133648,0.51029586792
100655,0.504692733288
114990,0.501599907875
111139,0.50468724966
38296,0.486267030239
133767,0.510147809982
127663,0.51100564003
101447,0.504547655582
76563,0.496760517359
87876,0.522671699524
135819,0.512396991253
85206,0.498572617769
148099,0.498301446438
113697,0.504773020744
65367,0.505133986473
113770,0.509578704834
117725,0.497789174318
14675,0.494549393654
149275,0.5002835989
119232,0.497944742441
41694,0.522201657295
121726,0.495783418417
115669,0.492679923773
59981,0.504598259926
69571,0.503463506699
30010,0.50977063179
13807,0.527316868305
86623,0.520351052284
133266,0.521501719952
141258,0.492351830006
68003,0.510819971561
152743,0.509598076344
54317,0.512534856796
6847,0.494573414326
115012,0.488565325737
94577,0.510704219341
130429,0.511155068874
26766,0.510713219643
142940,0.500532507896
65684,0.50720924139
73760,0.518317103386
148262,0.523770570755
91796,0.507400035858
73106,0.522732853889
89887,0.510345041752
43721,0.511887073517
60624,0.522992730141
36647,0.518651127815
139270,0.507295966148
117111,0.516484379768
119958,0.517490148544
28035,0.513303875923
21079,0.515931725502
32433,0.506264030933
146008,0.50243896246
28145,0.529193401337
82857,0.53265529871
148086,0.512328922749
116889,0.501678228378
27459,0.517905533314
17345,0.509092628956
152824,0.518177211285
70076,0.49887779355
5479,0.52343249321
42706,0.506351649761
78302,0.519295871258
108775,0.502805352211
90068,0.519151329994
25311,0.509476661682
83027,0.505237519741
151803,0.499083071947
49173,0.530907452106
130362,0.512232780457
26739,0.514267921448
100473,0.504501521587
60666,0.526449382305
136513,0.502963900566
132875,0.518845438957
98025,0.499952912331
43456,0.496096342802
100243,0.505256712437
39393,0.504062771797
66441,0.507293403149
82993,0.512461721897
9746,0.48457211256
73079,0.509833693504
34471,0.501020252705
142335,0.494880110025
34689,0.503923714161
48449,0.511184990406
8374,0.519905567169
84143,0.50766813755
122601,0.510615825653
41002,0.510537266731
129061,0.510550737381
135476,0.510407805443
25782,0.529493331909
42790,0.511511683464
9,0.517890632153
3344,0.514230668545
93974,0.521551668644
66325,0.505336403847
51787,0.497082203627
3339,0.507611036301
78283,0.491808414459
84533,0.515458285809
65480,0.497612595558
40207,0.511940300465
2177,0.514190018177
137187,0.51187723875
108598,0.496687918901
104814,0.49818995595
52833,0.529858589172
102899,0.506367623806
54653,0.508542299271
92648,0.486097842455
12072,0.495088011026
83700,0.513479709625
67277,0.502332925797
29009,0.522623121738
111541,0.496980756521
92637,0.501268088818
66228,0.494429647923
96632,0.514102876186
65848,0.50263017416
134257,0.511102378368
47454,0.501870632172
39061,0.505206286907
131621,0.490996479988
14822,0.509607613087
120905,0.502635657787
90842,0.508459746838
80185,0.513205766678
51746,0.498666763306
11875,0.520806908607
23593,0.515887498856
134992,0.511600494385
115649,0.516501545906
112733,0.503100156784
130986,0.512213110924
119292,0.510952353477
33032,0.519551575184
25038,0.490246623755
108424,0.52665168047
113059,0.502527534962
83357,0.513715028763
84953,0.519669950008
100117,0.505541205406
150564,0.514809310436
107700,0.507643342018
77849,0.524123251438
90237,0.508429944515
21400,0.504351258278
21779,0.50032556057
79792,0.514491200447
28475,0.499415010214
13299,0.506794214249
101814,0.508073270321
69246,0.507572352886
63951,0.504376530647
122210,0.504636764526
138535,0.501947700977
63026,0.512235939503
47111,0.517137765884
35097,0.49153470993
127722,0.496726691723
58237,0.505561709404
101552,0.501745343208
98519,0.511033833027
25625,0.50466966629
41040,0.501544654369
3042,0.486475259066
36522,0.49482780695
1650,0.506949067116
30403,0.493322402239
24980,0.51329356432
5162,0.488353043795
3335,0.502551794052
1995,0.525920987129
57554,0.51941037178
66835,0.523117542267
88034,0.525655090809
142371,0.511345565319
88660,0.528605699539
43330,0.524422347546
85580,0.493014097214
61345,0.512522757053
113370,0.504722714424
74712,0.506521701813
57400,0.510098695755
76496,0.510330379009
71281,0.510136306286
149074,0.485299646854
46469,0.506208598614
54913,0.509335696697
34075,0.51017844677
12521,0.497154891491
119379,0.519452571869
86403,0.500848889351
147019,0.494334548712
6683,0.497793257236
98817,0.51491433382
101303,0.493827939034
127650,0.51113986969
134231,0.497588396072
128999,0.499643236399
144332,0.487641274929
114804,0.504586935043
86304,0.507786810398
135762,0.500144660473
141695,0.511099755764
123351,0.507337808609
59120,0.50555485487
79400,0.499697744846
137557,0.506168246269
120361,0.514329314232
101214,0.507831692696
101738,0.520660579205
59254,0.500649750233
142773,0.506948471069
144744,0.509355664253
27443,0.498674333096
65,0.507190465927
132404,0.509985268116
118226,0.504285931587
30357,0.514430224895
107486,0.487327724695
77402,0.516414821148
85228,0.50823456049
41343,0.520295739174
124759,0.475289732218
191,0.52266985178
68172,0.502082645893
132876,0.504818320274
139113,0.502665579319
59447,0.498570621014
133644,0.51264166832
82008,0.495555907488
135278,0.508414626122
23049,0.500916540623
115739,0.519015729427
52501,0.521579921246
92650,0.507686078548
18681,0.497853130102
23399,0.506526052952
64238,0.51509553194
144376,0.499405860901
136042,0.502398431301
67219,0.506872475147
13317,0.515760183334
54889,0.522881507874
74681,0.510138273239
99376,0.510082483292
98939,0.511490106583
23288,0.506658196449
73144,0.488141268492
140940,0.515205800533
89936,0.508081138134
25503,0.499900847673
70536,0.520196974277
122450,0.511848390102
5041,0.514540493488
76517,0.512548565865
114938,0.514922857285
24280,0.500199854374
82133,0.521316885948
95924,0.50046569109
29399,0.50645339489
153632,0.50175011158
26027,0.495931386948
72245,0.508319437504
106197,0.521815955639
104540,0.517549395561
147445,0.514741659164
55941,0.50274258852
149537,0.507368564606
39777,0.513339817524
25146,0.49028468132
111398,0.513485431671
127350,0.496994554996
130171,0.491361618042
102493,0.5196352005
3458,0.513611793518
152175,0.51127666235
140842,0.499354660511
78499,0.500407516956
139301,0.507385730743
146454,0.513304889202
61246,0.494816958904
140693,0.511729538441
76624,0.527806818485
152307,0.51581799984
119385,0.509061276913
107038,0.505457699299
68192,0.500357031822
115140,0.508802652359
75561,0.510331511497
39687,0.501437306404
117812,0.51326084137
71253,0.518337547779
128555,0.497671306133
59078,0.500405788422
125494,0.514120519161
66804,0.510192155838
81203,0.508903264999
69599,0.53164255619
6995,0.528687357903
43155,0.504522383213
151011,0.512672781944
27167,0.509280741215
109717,0.515648961067
135744,0.513422310352
152056,0.49012953043
59004,0.503065824509
1321,0.51516276598
48704,0.511866569519
148591,0.504581153393
61286,0.515682756901
38571,0.504741609097
117300,0.497399330139
112515,0.510657966137
25148,0.505815565586
57754,0.513801217079
104002,0.497711211443
25995,0.518467903137
84865,0.519280552864
22803,0.504493176937
59864,0.500404894352
28882,0.498966813087
1492,0.488679856062
8618,0.513964653015
121059,0.498313993216
52602,0.495851546526
145631,0.496890217066
27143,0.516938924789
123798,0.501794397831
21972,0.507249593735
88169,0.500851929188
135189,0.509445369244
65572,0.508976340294
110693,0.517581224442
61993,0.515464484692
85605,0.487918674946
90848,0.521180570126
126617,0.505216896534
108736,0.506598830223
8118,0.510707497597
143315,0.514070034027
152565,0.524191498756
84681,0.513681948185
13474,0.513351619244
24707,0.501484155655
139712,0.510415136814
130195,0.505548238754
65872,0.496474921703
86522,0.535508513451
8650,0.529057443142
7241,0.497994750738
27965,0.499933540821
25630,0.490595966578
133500,0.484991490841
153103,0.507877111435
95825,0.494311243296
106500,0.521160244942
66078,0.511787295341
98530,0.524341762066
38500,0.516716241837
43123,0.510480284691
82415,0.513790786266
135938,0.4952942729
152366,0.511951804161
104418,0.496887683868
84625,0.524818956852
100935,0.49927008152
114878,0.505058348179
133126,0.492243558168
134813,0.4892552495
57805,0.517597317696
83162,0.507460474968
53334,0.513951718807
77847,0.510124802589
142152,0.503053545952
100264,0.510335981846
133796,0.492843478918
46414,0.517727434635
64090,0.505499720573
87919,0.492854177952
125083,0.512763023376
882,0.493254005909
115017,0.498094826937
28861,0.509632706642
113049,0.496240854263
26077,0.511514246464
106998,0.503376364708
145450,0.500888824463
80528,0.492271870375
97178,0.495813786983
117979,0.494596153498
90095,0.503715097904
138864,0.504305005074
5161,0.498843193054
137635,0.500890314579
92855,0.503811061382
36567,0.515434384346
27885,0.515995919704
95032,0.516905248165
43280,0.515802979469
22290,0.5039255023
33253,0.526654481888
145584,0.488934159279
39476,0.501449882984
103546,0.513508677483
27224,0.509140312672
70953,0.503505468369
30378,0.505036830902
26126,0.506933748722
